pt_graph met
5372 10
5373 10
5374 10
5409 10
5434 10
5436 10
5437 10
5442 6
5466 10
5467 10
5468 10
5496 10
5498 10
5499 10
5514 10
5515 10
5516 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5554 10
5573 10
5576 10
5594 10
5595 10
5596 10
5607 10
5621 10
5639 10
5640 10
5661 10
5665 10
5667 10
5671 10
5684 10
5685 10
5686 10
5705 10
5706 10
5711 10
5716 10
5730 10
5752 10
5756 10
5777 10
5784 10
5794 10
5795 10
5796 10
5800 10
5801 10
5819 10
5820 10
5826 10
5827 10
5838 10
5842 10
5843 10
5845 10
5867 10
5868 10
5882 10
5883 10
5884 10
5885 10
5889 10
5908 10
5919 10
5920 10
5921 10
5923 10
5924 10
5946 10
5948 10
5949 10
5956 10
5958 10
5959 10
5974 10
5984 10
5996 10
6019 10
6021 10
6023 10
6024 10
6031 10
6033 10
6034 10
6048 6
6058 10
6062 10
6070 10
6075 10
6099 10
6100 10
6110 10
6114 10
6136 10
6137 10
6152 10
6162 6
6172 10
6174 10
6175 10
6176 10
6178 10
6205 10
6210 10
6212 10
6213 10
6214 10
6216 10
6250 10
6252 10
6253 10
6254 10
6284 10
6291 10
6292 10
6293 10
6294 10
6295 10
6323 10
6324 10
6327 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6342 6
6351 10
6357 10
6364 10
6371 10
6372 10
6373 10
6374 10
6376 10
6411 10
6413 10
6414 10
6415 10
6416 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6479 6
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6528 10
6529 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6540 10
6542 10
6545 10
6546 10
6566 10
6567 10
6568 10
6569 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6581 10
6582 10
6583 10
6584 10
6603 10
6605 10
6606 10
6607 10
6608 10
6610 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6623 10
6644 10
6645 10
6646 10
6648 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6661 10
6662 10
6681 10
6682 10
6684 10
6685 10
6687 10
6688 10
6689 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6703 10
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6759 10
6760 10
6765 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6778 10
6795 10
6797 10
6798 10
6803 10
6804 10
6805 10
6807 10
6810 10
6832 10
6834 10
6835 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6870 10
6872 10
6873 10
6884 10
6885 10
6886 10
6912 10
6927 10
6949 10
6954 10
6995 10
7005 10
7024 6
7082 10
7092 10
7181 10
7216 6
7247 6
7411 10
7423 6
7480 6
7531 6
7552 10
7553 10
7561 10
7564 10
7616 10
7686 10
7752 10
7754 10
7762 10
7825 10
7832 10
7898 10
7905 10
7906 10
7973 10
7980 10
7981 10
8047 10
8054 10
8055 10
8132 10
8133 10
8134 10
8136 10
8165 6
8171 6
8214 10
8215 10
8293 10
8302 10
8303 10
8337 10
8394 10
8395 10
8396 10
8481 10
8489 10
8490 10
8491 10
8492 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8801 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9029 10
9143 10
9144 10
9145 10
9146 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9390 10
9511 10
9512 10
9513 10
9514 10
9632 10
9633 10
9634 10
9635 10
9636 10
9751 10
9752 10
9753 10
10113 10
10116 10
10148 6
10158 6
10279 6
10374 10
10375 10
10376 10
10500 10
10622 10
10623 10
10740 10
10741 10
10861 10
10862 10
10863 10
10981 10
10982 10
10983 10
10984 10
11099 10
11107 10
11110 10
11111 10
11112 10
11232 10
11233 10
11234 10
11236 10
11237 10
11238 10
11239 10
11240 10
11241 10
11242 10
11363 10
11364 10
11365 10
11368 10
11369 10
11370 10
11371 10
11372 10
11373 10
11374 10
11375 10
11500 10
11502 10
11503 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
