pt_graph met
990 6
1106 10
1148 10
1362 6
1394 6
1441 10
1480 10
1485 10
1494 6
1528 10
1529 10
1530 10
1532 10
1533 10
1534 10
1536 10
1537 10
1538 10
1577 10
1578 10
1579 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1675 10
1677 10
1678 10
1680 10
1681 10
1685 6
1733 10
1734 10
1736 10
1737 10
1791 10
1792 10
1794 10
1860 10
1862 10
1879 6
1929 10
1931 10
1934 6
1940 6
1960 6
2006 10
2022 6
2026 6
2084 10
2088 10
2089 10
2092 6
2169 10
2170 10
2171 10
2172 10
2174 10
2185 6
2255 10
2256 10
2257 10
2258 10
2259 10
2260 10
2336 10
2337 10
2339 10
2346 6
2418 10
2421 10
2422 10
2424 10
2439 6
2442 6
2504 6
2522 10
2532 6
2539 10
2594 10
2599 6
2613 10
2615 10
2620 6
2625 6
2630 10
2631 10
2688 10
2703 6
2706 10
2707 10
2717 6
2724 10
2780 10
2782 6
2798 10
2800 10
2801 10
2816 10
2818 10
2876 10
2877 10
2890 10
2894 10
2895 10
2896 10
2897 10
2906 6
2910 10
2911 10
2912 10
2967 10
2968 10
2969 6
2982 10
2983 10
3000 10
3058 10
3059 10
3066 6
3074 10
3148 10
3149 10
3150 10
3231 10
3232 10
3242 6
3307 6
3309 10
3310 10
3311 10
3313 10
3316 10
3339 10
3345 6
3346 6
3382 10
3383 10
3384 10
3385 10
3387 10
3389 10
3411 10
3414 6
3452 10
3453 10
3454 10
3455 10
3456 10
3458 10
3468 6
3483 10
3526 10
3527 10
3529 10
3532 10
3554 10
3592 10
3593 10
3595 10
3619 10
3621 10
3655 10
3656 10
3657 10
3659 10
3682 10
3683 10
3684 10
3714 6
3716 10
3717 10
3718 10
3738 10
3744 10
3745 10
3746 10
3752 10
3775 10
3776 10
3798 10
3799 10
3800 10
3802 10
3803 10
3804 10
3805 10
3831 10
3856 10
3857 10
3858 10
3859 10
3860 10
3865 10
3885 10
3886 10
3913 10
3914 10
3915 10
3916 10
3918 10
3919 10
3920 10
3921 10
3941 10
3964 10
3966 10
3967 10
3968 10
3969 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
4000 10
4002 10
4023 10
4024 10
4025 10
4026 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4035 10
4054 10
4074 10
4075 10
4076 10
4077 10
4078 10
4079 10
4081 10
4082 10
4083 10
4084 10
4102 10
4112 6
4116 10
4117 10
4119 10
4120 10
4121 10
4122 10
4126 10
4127 10
4128 10
4130 10
4160 10
4162 10
4163 10
4166 10
4169 10
4171 10
4172 10
4191 6
4197 10
4198 10
4199 10
4200 10
4201 10
4205 10
4206 10
4208 10
4209 10
4210 10
4223 6
4229 6
4235 10
4236 10
4237 10
4238 10
4239 10
4244 10
4245 10
4246 10
4247 10
4248 10
4263 6
4279 10
4286 10
4287 10
4288 10
4289 10
4290 10
4308 6
4319 10
4320 6
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4437 6
4448 10
4449 10
4450 10
4451 10
4452 10
4453 10
4465 6
4479 10
4486 10
4487 10
4508 10
4521 6
4524 10
4562 10
4571 10
4604 6
4609 10
4644 6
4656 10
4664 6
4665 6
4695 10
4736 10
4768 10
4769 10
4773 10
