pt_graph freq
775 0.75
775 0.25
823 0.75
823 0.25
826 0.75
826 0.25
874 0.75
874 0.25
875 0.75
875 0.25
915 0.75
915 0.25
918 0.75
918 0.25
919 0.75
919 0.25
920 0.75
920 0.25
921 0.75
921 0.25
967 0.75
967 0.25
968 0.75
968 0.25
970 0.75
970 0.25
1023 0.75
1023 0.25
1024 0.75
1024 0.25
1082 0.75
1082 0.25
1150 0.75
1150 0.25
1152 0.75
1152 0.25
1219 0.75
1219 0.25
1221 0.75
1221 0.25
1296 0.75
1296 0.25
1378 0.75
1378 0.25
1547 0.75
1547 0.25
1548 0.75
1548 0.25
1549 0.75
1549 0.25
1627 0.75
1627 0.25
1629 0.75
1629 0.25
1712 0.75
1712 0.25
1714 0.75
1714 0.25
1829 0.75
1829 0.25
1905 0.75
1905 0.25
1920 0.75
1920 0.25
1996 0.75
1996 0.25
1997 0.75
1997 0.25
2070 0.75
2070 0.25
2090 0.75
2090 0.25
2091 0.75
2091 0.25
2106 0.75
2106 0.25
2166 0.75
2166 0.25
2167 0.75
2167 0.25
2180 0.75
2180 0.25
2182 0.75
2182 0.25
2184 0.75
2184 0.25
2185 0.75
2185 0.25
2186 0.75
2186 0.25
2201 0.75
2201 0.25
2258 0.75
2258 0.25
2273 0.75
2273 0.25
2274 0.75
2274 0.25
2290 0.75
2290 0.25
2349 0.75
2349 0.25
2387 0.75
2387 0.25
2439 0.75
2439 0.25
2440 0.75
2440 0.25
2522 0.75
2522 0.25
2600 0.75
2600 0.25
2672 0.75
2672 0.25
2673 0.75
2673 0.25
2742 0.75
2742 0.25
2743 0.75
2743 0.25
2816 0.75
2816 0.25
2817 0.75
2817 0.25
2819 0.75
2819 0.25
2883 0.75
2883 0.25
2885 0.75
2885 0.25
2910 0.75
2910 0.25
2946 0.75
2946 0.25
2947 0.75
2947 0.25
3006 0.75
3006 0.25
3034 0.75
3034 0.25
3035 0.75
3035 0.25
3065 0.75
3065 0.25
3092 0.75
3092 0.25
3093 0.75
3093 0.25
3094 0.75
3094 0.25
3095 0.75
3095 0.25
3101 0.75
3101 0.25
3121 0.75
3121 0.25
3143 0.75
3143 0.25
3146 0.75
3146 0.25
3147 0.75
3147 0.25
3148 0.75
3148 0.25
3155 0.75
3155 0.25
3156 0.75
3156 0.25
3208 0.75
3208 0.25
3209 0.75
3209 0.25
3210 0.75
3210 0.25
3211 0.75
3211 0.25
3212 0.75
3212 0.25
3247 0.75
3247 0.25
3262 0.75
3262 0.25
3263 0.75
3263 0.25
3264 0.75
3264 0.25
3265 0.75
3265 0.25
3266 0.75
3266 0.25
3319 0.75
3319 0.25
3320 0.75
3320 0.25
3322 0.75
3322 0.25
3323 0.75
3323 0.25
3344 0.75
3344 0.25
3364 0.75
3364 0.25
3367 0.75
3367 0.25
3371 0.75
3371 0.25
3372 0.75
3372 0.25
3373 0.75
3373 0.25
3374 0.75
3374 0.25
3407 0.75
3407 0.25
3417 0.75
3417 0.25
3418 0.75
3418 0.25
3450 0.75
3450 0.25
3452 0.75
3452 0.25
3461 0.75
3461 0.25
3462 0.75
3462 0.25
3488 0.75
3488 0.25
3489 0.75
3489 0.25
3496 0.75
3496 0.25
3498 0.75
3498 0.25
3499 0.75
3499 0.25
3500 0.75
3500 0.25
3534 0.75
3534 0.25
3536 0.75
3536 0.25
3537 0.75
3537 0.25
3538 0.75
3538 0.25
3570 0.75
3570 0.25
3576 0.75
3576 0.25
3577 0.75
3577 0.25
3578 0.75
3578 0.25
3579 0.75
3579 0.25
3580 0.75
3580 0.25
3581 0.75
3581 0.25
3616 0.75
3616 0.25
3617 0.75
3617 0.25
3618 0.75
3618 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
3621 0.75
3621 0.25
3622 0.75
3622 0.25
3659 0.75
3659 0.25
3660 0.75
3660 0.25
3661 0.75
3661 0.25
3662 0.75
3662 0.25
3663 0.75
3663 0.25
3664 0.75
3664 0.25
3665 0.75
3665 0.25
3699 0.75
3699 0.25
3700 0.75
3700 0.25
3701 0.75
3701 0.25
3702 0.75
3702 0.25
3703 0.75
3703 0.25
3704 0.75
3704 0.25
3705 0.75
3705 0.25
3742 0.75
3742 0.25
3743 0.75
3743 0.25
3752 0.75
3752 0.25
3813 0.75
3813 0.25
3851 0.75
3851 0.25
4216 0.75
4216 0.25
4293 0.75
4293 0.25
4296 0.75
4296 0.25
4304 0.75
4304 0.25
4375 0.75
4375 0.25
4420 0.75
4420 0.25
4463 0.75
4463 0.25
4482 0.75
4482 0.25
4488 0.75
4488 0.25
4492 0.75
4492 0.25
4514 0.75
4514 0.25
4541 0.75
4541 0.25
4550 0.75
4550 0.25
4564 0.75
4564 0.25
4570 0.75
4570 0.25
4571 0.75
4571 0.25
4599 0.75
4599 0.25
4601 0.75
4601 0.25
4630 0.75
4630 0.25
4631 0.75
4631 0.25
4632 0.75
4632 0.25
4633 0.75
4633 0.25
4662 0.75
4662 0.25
4666 0.75
4666 0.25
4669 0.75
4669 0.25
4698 0.75
4698 0.25
4757 0.75
4757 0.25
4769 0.75
4769 0.25
4789 0.75
4789 0.25
4790 0.75
4790 0.25
4804 0.75
4804 0.25
4805 0.75
4805 0.25
4806 0.75
4806 0.25
4825 0.75
4825 0.25
4826 0.75
4826 0.25
4827 0.75
4827 0.25
4840 0.75
4840 0.25
4841 0.75
4841 0.25
4842 0.75
4842 0.25
4843 0.75
4843 0.25
4884 0.75
4884 0.25
4885 0.75
4885 0.25
4886 0.75
4886 0.25
4907 0.75
4907 0.25
4929 0.75
4929 0.25
4930 0.75
4930 0.25
4951 0.75
4951 0.25
4955 0.75
4955 0.25
4956 0.75
4956 0.25
4974 0.75
4974 0.25
4975 0.75
4975 0.25
4976 0.75
4976 0.25
4996 0.75
4996 0.25
5000 0.75
5000 0.25
5001 0.75
5001 0.25
5002 0.75
5002 0.25
5042 0.75
5042 0.25
5067 0.75
5067 0.25
5068 0.75
5068 0.25
5084 0.75
5084 0.25
5085 0.75
5085 0.25
5086 0.75
5086 0.25
5090 0.75
5090 0.25
5091 0.75
5091 0.25
5096 0.75
5096 0.25
5116 0.75
5116 0.25
5127 0.75
5127 0.25
5132 0.75
5132 0.25
5133 0.75
5133 0.25
5158 0.75
5158 0.25
5172 0.75
5172 0.25
5173 0.75
5173 0.25
5174 0.75
5174 0.25
5176 0.75
5176 0.25
5198 0.75
5198 0.25
5210 0.75
5210 0.25
5236 0.75
5236 0.25
5238 0.75
5238 0.25
5246 0.75
5246 0.25
5248 0.75
5248 0.25
5249 0.75
5249 0.25
5275 0.75
5275 0.25
5276 0.75
