pt_graph met
3068 17
3069 17
3070 17
3071 17
3072 17
3073 17
3120 17
3121 17
3122 17
3123 17
3124 17
3125 17
3126 17
3127 17
3128 17
3129 17
3130 17
3131 17
3132 17
3133 17
3134 17
3174 17
3175 17
3176 17
3177 17
3178 17
3179 17
3180 17
3181 17
3182 17
3183 17
3184 17
3185 17
3186 17
3187 17
3188 17
3189 17
3230 17
3231 17
3232 17
3233 17
3234 17
3235 17
3236 17
3237 17
3238 17
3239 17
3240 17
3241 17
3289 17
3290 20
3291 20
3292 20
3293 17
3294 17
3295 17
3296 17
3297 17
3298 17
3300 17
3301 17
3343 17
3344 20
3345 20
3346 20
3347 20
3348 17
3349 17
3350 17
3351 17
3352 17
3354 17
3391 17
3392 20
3393 20
3394 20
3395 20
3396 17
3397 17
3398 20
3399 17
3400 17
3401 17
3402 17
3435 17
3436 17
3437 20
3438 17
3439 20
3440 17
3441 17
3442 17
3443 17
3444 17
3445 17
3473 17
3474 20
3475 20
3476 20
3477 17
3478 20
3479 17
3480 17
3481 17
3482 17
3483 17
3510 17
3511 17
3512 20
3513 20
3514 17
3515 20
3516 17
3517 17
3518 17
3519 17
3520 17
3521 17
3522 17
3523 17
3550 17
3551 17
3552 20
3553 20
3554 17
3555 17
3556 17
3557 17
3558 17
3559 17
3560 17
3561 17
3562 17
3563 17
3564 17
3565 17
3566 17
3567 17
3568 17
3589 17
3590 20
3591 20
3592 17
3593 17
3594 17
3595 17
3596 17
3597 17
3598 17
3599 17
3600 17
3601 17
3603 17
3604 17
3605 17
3606 17
3607 17
3608 17
3609 17
3610 17
3629 17
3630 20
3631 20
3632 20
3633 17
3634 17
3635 17
3636 20
3637 17
3638 17
3639 17
3640 17
3641 17
3642 17
3643 17
3644 17
3645 17
3646 17
3647 17
3648 17
3649 17
3650 17
3651 17
3652 17
3653 17
3654 17
3655 17
3670 17
3671 20
3672 20
3673 17
3674 17
3675 17
3676 17
3677 17
3678 20
3679 17
3680 17
3681 17
3682 17
3683 17
3684 17
3685 17
3686 17
3687 17
3688 17
3689 17
3690 17
3691 17
3692 17
3693 17
3694 17
3695 17
3696 17
3709 17
3710 17
3711 20
3712 20
3713 20
3714 17
3715 17
3716 17
3717 20
3718 17
3719 20
3720 17
3721 17
3722 17
3723 17
3724 17
3725 17
3726 17
3727 17
3728 17
3729 17
3730 17
3731 17
3732 17
3733 17
3734 17
3735 17
3736 17
3737 17
3748 17
3749 17
3750 20
3751 20
3752 20
3753 17
3754 17
3755 17
3756 20
3757 20
3758 17
3759 17
3760 17
3761 17
3762 17
3763 17
3764 17
3765 17
3766 17
3767 17
3768 17
3769 17
3770 17
3771 17
3772 17
3773 17
3774 17
3775 17
3776 17
3784 17
3785 20
3786 20
3787 17
3788 17
3789 17
3790 20
3791 20
3792 20
3793 20
3794 17
3795 17
3796 17
3797 17
3798 17
3799 17
3800 17
3801 17
3802 17
3803 17
3804 17
3805 17
3806 17
3807 17
3808 17
3809 17
3810 17
3811 17
3812 17
3813 17
3814 17
3821 17
3822 20
3823 20
3824 17
3825 17
3826 20
3827 20
3828 20
3829 17
3830 17
3831 17
3832 17
3833 17
3834 17
3835 17
3836 17
3837 17
3838 17
3839 17
3840 17
3841 17
3842 17
3843 17
3844 17
3845 17
3846 17
3847 17
3848 17
3849 17
3850 17
3851 17
3852 17
3853 17
3854 17
3859 17
3860 20
3861 20
3862 20
3863 17
3864 17
3865 20
3866 17
3867 17
3868 17
3869 17
3870 17
3871 17
3872 17
3873 17
3874 17
3875 17
3876 17
3877 17
3878 17
3879 17
3880 17
3881 17
3882 17
3883 17
3884 17
3885 17
3886 17
3887 17
3888 17
3889 17
3890 17
3891 17
3892 17
3893 17
3894 17
3897 17
3898 17
3899 17
3900 20
3901 20
3902 17
3903 17
3904 17
3905 17
3906 17
3907 17
3908 17
3909 17
3910 17
3911 17
3912 17
3913 17
3914 17
3915 17
3916 17
3917 17
3918 17
3919 17
3920 17
3921 17
3922 17
3923 17
3924 17
3925 17
3926 17
3927 17
3928 17
3929 17
3930 17
3931 17
3932 17
3933 17
3934 17
3935 17
3937 17
3938 17
3939 17
3940 20
3941 20
3942 17
3943 17
3944 17
3945 17
3946 17
3947 17
3948 17
3949 17
3950 17
3951 17
3952 17
3953 17
3954 17
3955 17
3956 17
3957 17
3958 17
3959 17
3960 17
3961 17
3962 17
3963 17
3964 17
3965 17
3966 17
3967 17
3968 17
3969 17
3970 17
3971 17
3972 17
3973 17
3974 17
3975 17
3976 17
3977 17
3978 17
3979 17
3980 20
3981 20
3982 17
3983 17
3984 17
3985 17
3986 17
3987 17
3988 17
3989 17
3990 17
3991 17
3992 17
3993 17
3994 17
3995 17
3996 17
3997 17
3998 17
3999 17
4000 17
4001 17
4002 17
4003 17
4004 17
4005 17
4006 17
4007 17
4008 17
4009 17
4010 17
4011 17
4012 17
4013 17
4014 17
4015 17
4016 17
4017 17
4018 17
4019 17
4020 17
4021 20
4022 20
4023 17
4024 17
4025 17
4026 17
4027 17
4028 17
4029 17
4030 17
4031 17
4032 17
4033 17
4034 17
4035 17
4036 17
4037 17
4038 17
4039 17
4040 17
4041 17
4042 17
4043 17
4044 17
4045 17
4046 17
4047 17
4048 17
4049 17
4050 17
4051 17
4052 17
4053 17
4054 17
4055 17
4056 17
4057 17
4058 20
4059 20
4060 17
4061 17
4062 20
4063 20
4064 17
4065 17
4066 17
4067 17
4068 17
4069 17
4070 17
4071 17
4072 17
4073 17
4074 17
4075 17
