pt_graph met
0 13
33 13
44 13
69 13
97 13
101 13
107 13
108 13
127 13
137 13
159 13
170 13
181 13
182 13
193 13
194 13
202 13
204 13
206 13
224 13
225 13
226 13
227 13
228 13
246 13
247 13
249 13
250 13
251 13
253 13
271 13
273 13
274 13
275 13
287 13
293 13
295 13
296 13
297 13
309 13
316 13
320 13
338 13
339 13
340 13
342 13
343 13
361 13
363 13
365 13
366 13
367 13
381 13
386 13
387 13
388 13
390 13
391 13
406 13
409 13
411 13
415 13
416 13
436 13
437 13
460 13
461 13
462 13
464 13
477 13
478 13
481 13
483 13
484 13
487 13
488 13
505 13
506 13
507 13
508 13
509 13
522 13
531 13
532 13
533 13
534 13
535 13
537 13
553 13
556 13
557 13
558 13
559 13
563 13
583 13
584 13
585 13
586 13
589 13
601 13
610 13
611 13
612 13
615 13
616 13
632 13
637 13
639 13
642 13
663 13
664 13
665 13
667 13
668 13
683 13
691 13
694 13
695 13
696 13
710 10
717 13
719 13
721 13
723 13
724 13
734 13
735 13
738 10
744 13
747 13
748 13
751 13
752 13
764 13
768 10
769 13
777 13
779 13
781 13
782 13
794 13
808 13
809 13
812 13
813 13
829 10
839 13
842 13
843 13
844 13
845 13
861 10
873 13
875 13
888 13
889 13
895 13
902 13
906 13
907 13
908 13
918 13
925 10
926 10
934 13
938 13
939 13
958 10
967 13
972 13
973 13
985 13
1002 13
1006 13
1007 13
1008 13
1029 10
1043 13
1044 13
1045 13
1071 13
1073 13
1081 13
1083 13
1084 13
1085 13
1117 13
1124 13
1125 13
1137 13
1165 13
1167 13
1168 13
1169 13
1170 13
1182 13
1183 13
1207 13
1208 13
1209 13
1210 13
1224 13
1246 13
1247 13
1250 13
1251 13
1252 13
1253 13
1254 13
1287 13
1291 13
1292 13
1293 13
1294 13
1295 13
1296 13
1308 13
1310 13
1311 13
1329 13
1332 13
1333 13
1334 13
1335 13
1336 13
1337 13
1338 13
1351 13
1368 13
1369 13
1370 13
1373 13
1374 13
1375 13
1376 13
1388 13
1389 13
1406 13
1408 13
1409 13
1410 13
1411 13
1412 13
1413 13
1414 13
1415 13
1416 13
1452 13
1453 13
1454 13
1455 13
1456 13
1457 13
1458 13
1459 13
1460 13
1462 13
1500 13
1502 13
1503 13
1504 13
1505 13
1506 13
1507 13
1508 13
1509 13
1510 13
1511 13
1522 13
1523 13
1547 13
1548 13
1549 13
1550 13
1551 13
1552 13
1553 13
1554 13
1555 13
1556 13
1557 13
1558 13
1567 13
1568 13
1569 13
1570 13
1596 13
1597 13
1598 13
1599 13
1600 13
1603 13
1604 13
1605 13
1615 13
1616 13
1644 13
1645 13
1646 13
1647 13
1649 13
1650 13
1651 13
1652 13
1654 13
1660 13
1663 13
1665 13
1702 13
1703 13
1704 13
1705 13
1707 13
1709 13
1710 13
1711 13
1713 13
1721 13
1722 13
1723 13
1758 13
1759 13
1760 13
1761 13
1762 13
1765 13
1766 13
1767 13
1768 13
1769 13
1776 13
1777 13
1778 13
1779 13
1821 13
1823 13
1824 13
1828 13
1829 13
1830 13
1838 13
1839 13
1840 13
1841 13
1898 13
1899 13
1900 13
1905 13
1908 13
1909 13
1910 13
1911 13
1966 13
1968 13
1972 13
1973 13
1974 13
1975 13
1978 13
1982 13
1983 13
1985 13
1993 13
2048 13
2049 13
2050 13
2053 13
2054 13
2055 13
2058 13
2060 13
2061 13
2065 13
2125 13
2127 13
2129 13
2131 13
2133 13
2134 13
2138 13
2139 13
2140 13
2147 13
2148 13
2149 13
2150 13
2157 13
2212 13
2213 13
2216 13
2220 13
2221 13
2224 13
2234 13
2236 13
2237 13
2239 13
2241 13
2293 13
2294 13
2295 13
2297 13
2298 13
2301 13
2306 13
2309 13
2311 13
2313 13
2317 13
2318 13
2319 13
2320 13
2371 13
2372 13
2373 13
2375 13
2376 13
2377 13
2378 13
2387 13
2388 13
2390 13
2392 13
2399 13
2401 13
2402 13
2404 13
2462 13
2464 13
2465 13
2466 13
2467 13
2472 13
2476 13
2479 13
2487 13
2489 13
2492 13
2493 13
2495 13
2558 13
2559 13
2560 13
2563 13
2566 13
2567 13
2569 13
2578 13
