pt_graph freq
520 0.75
520 0.25
819 0.75
819 0.25
868 0.75
868 0.25
871 0.75
871 0.25
915 0.75
915 0.25
918 0.75
918 0.25
920 0.75
920 0.25
921 0.75
921 0.25
963 0.75
963 0.25
967 0.75
967 0.25
1024 0.75
1024 0.25
1082 0.75
1082 0.25
1150 0.75
1150 0.25
1214 0.75
1214 0.25
1219 0.75
1219 0.25
1221 0.75
1221 0.25
1296 0.75
1296 0.25
1378 0.75
1378 0.25
1459 0.75
1459 0.25
1547 0.75
1547 0.25
1548 0.75
1548 0.25
1549 0.75
1549 0.25
1627 0.75
1627 0.25
1712 0.75
1712 0.25
1725 0.75
1725 0.25
1803 0.75
1803 0.25
1829 0.75
1829 0.25
1905 0.75
1905 0.25
1920 0.75
1920 0.25
1997 0.75
1997 0.25
2090 0.75
2090 0.25
2091 0.75
2091 0.25
2167 0.75
2167 0.25
2184 0.75
2184 0.25
2186 0.75
2186 0.25
2258 0.75
2258 0.25
2273 0.75
2273 0.25
2290 0.75
2290 0.25
2349 0.75
2349 0.25
2440 0.75
2440 0.25
2441 0.75
2441 0.25
2521 0.75
2521 0.25
2522 0.75
2522 0.25
2600 0.75
2600 0.25
2672 0.75
2672 0.25
2673 0.75
2673 0.25
2742 0.75
2742 0.25
2746 0.75
2746 0.25
2816 0.75
2816 0.25
2817 0.75
2817 0.25
2857 0.75
2857 0.25
2923 0.75
2923 0.25
2947 0.75
2947 0.25
2973 0.75
2973 0.25
2985 0.75
2985 0.25
3006 0.75
3006 0.25
3034 0.75
3034 0.25
3041 0.75
3041 0.25
3043 0.75
3043 0.25
3065 0.75
3065 0.25
3092 0.75
3092 0.25
3101 0.75
3101 0.25
3102 0.75
3102 0.25
3147 0.75
3147 0.25
3155 0.75
3155 0.25
3156 0.75
3156 0.25
3157 0.75
3157 0.25
3209 0.75
3209 0.25
3212 0.75
3212 0.25
3213 0.75
3213 0.25
3214 0.75
3214 0.25
3260 0.75
3260 0.25
3264 0.75
3264 0.25
3265 0.75
3265 0.25
3266 0.75
3266 0.25
3267 0.75
3267 0.25
3268 0.75
3268 0.25
3319 0.75
3319 0.25
3322 0.75
3322 0.25
3323 0.75
3323 0.25
3327 0.75
3327 0.25
3328 0.75
3328 0.25
3367 0.75
3367 0.25
3368 0.75
3368 0.25
3371 0.75
3371 0.25
3373 0.75
3373 0.25
3374 0.75
3374 0.25
3378 0.75
3378 0.25
3379 0.75
3379 0.25
3407 0.75
3407 0.25
3416 0.75
3416 0.25
3423 0.75
3423 0.25
3424 0.75
3424 0.25
3462 0.75
3462 0.25
3467 0.75
3467 0.25
3496 0.75
3496 0.25
3498 0.75
3498 0.25
3499 0.75
3499 0.25
3500 0.75
3500 0.25
3502 0.75
3502 0.25
3503 0.75
3503 0.25
3534 0.75
3534 0.25
3536 0.75
3536 0.25
3538 0.75
3538 0.25
3540 0.75
3540 0.25
3541 0.75
3541 0.25
3542 0.75
3542 0.25
3576 0.75
3576 0.25
3577 0.75
3577 0.25
3578 0.75
3578 0.25
3579 0.75
3579 0.25
3580 0.75
3580 0.25
3581 0.75
3581 0.25
3582 0.75
3582 0.25
3584 0.75
3584 0.25
3585 0.75
3585 0.25
3617 0.75
3617 0.25
3618 0.75
3618 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
3621 0.75
3621 0.25
3622 0.75
3622 0.25
3623 0.75
3623 0.25
3625 0.75
3625 0.25
3659 0.75
3659 0.25
3660 0.75
3660 0.25
3661 0.75
3661 0.25
3662 0.75
3662 0.25
3663 0.75
3663 0.25
3664 0.75
3664 0.25
3665 0.75
3665 0.25
3666 0.75
3666 0.25
3668 0.75
3668 0.25
3700 0.75
3700 0.25
3701 0.75
3701 0.25
3702 0.75
3702 0.25
3703 0.75
3703 0.25
3704 0.75
3704 0.25
3705 0.75
3705 0.25
3720 0.75
3720 0.25
3814 0.75
3814 0.25
4129 0.75
4129 0.25
4275 0.75
4275 0.25
4397 0.75
4397 0.25
4488 0.75
4488 0.25
4514 0.75
4514 0.25
4515 0.75
4515 0.25
4541 0.75
4541 0.25
4570 0.75
4570 0.25
4601 0.75
4601 0.25
4606 0.75
4606 0.25
4631 0.75
4631 0.25
4632 0.75
4632 0.25
4633 0.75
4633 0.25
4635 0.75
4635 0.25
4638 0.75
4638 0.25
4662 0.75
4662 0.25
4664 0.75
4664 0.25
4665 0.75
4665 0.25
4698 0.75
4698 0.25
4706 0.75
4706 0.25
4756 0.75
4756 0.25
4759 0.75
4759 0.25
