pt_graph met
0 10
2 10
6 3
7 3
8 3
9 3
10 3
17 3
18 3
19 3
20 3
21 10
27 3
28 3
29 3
30 3
31 3
36 10
39 3
40 3
41 3
42 3
43 3
50 3
51 3
53 3
54 3
61 3
64 3
65 3
72 3
73 3
75 3
76 3
81 10
83 3
84 3
86 3
93 3
94 3
96 3
103 3
113 3
122 3
132 3
134 10
135 3
137 10
143 3
157 3
168 3
170 10
179 3
181 10
187 3
190 3
193 10
203 3
206 10
212 3
226 10
234 3
243 10
248 10
252 10
257 3
262 3
263 10
271 10
272 10
281 3
291 10
293 10
297 10
306 10
316 10
317 10
320 10
353 3
363 10
373 3
377 3
382 10
387 10
391 10
393 10
397 3
401 3
404 10
407 10
411 10
425 3
426 3
434 10
436 10
437 10
447 3
450 3
451 3
460 10
461 10
471 3
474 3
475 3
481 10
482 10
483 10
484 10
499 3
501 10
505 10
506 10
507 10
508 10
509 10
531 10
532 10
533 10
534 10
547 10
558 10
559 10
570 3
583 10
584 10
586 10
588 10
589 10
599 10
610 10
611 10
615 10
637 10
639 10
640 10
641 10
642 10
663 10
667 10
668 10
691 10
695 10
710 3
712 3
713 3
719 10
723 10
738 3
746 10
747 10
748 10
751 10
752 10
768 3
782 10
799 3
810 10
813 10
829 3
831 10
838 10
839 10
841 10
843 10
844 10
861 3
869 10
871 10
875 10
892 3
898 10
904 10
906 10
907 10
924 3
925 3
926 3
930 10
934 10
939 10
957 3
958 3
963 10
971 10
972 10
993 3
998 3
1007 10
1008 10
1029 3
1030 3
1032 10
1043 10
1044 10
1072 3
1083 10
1113 10
1114 3
1124 10
1126 10
1157 10
1158 3
1160 3
1165 10
1168 10
1171 10
1199 3
1201 3
1207 10
1209 10
1211 10
1242 3
1244 3
1246 10
1251 10
1252 10
1253 10
1284 3
1285 3
1287 10
1292 10
1293 10
1294 10
1329 10
1334 10
1335 10
1336 10
1337 10
1369 10
1370 10
1373 10
1374 10
1375 10
1376 10
1406 10
1408 10
1409 10
1410 10
1412 10
1413 10
1414 10
1415 10
1416 10
1453 10
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1502 10
1503 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1548 10
1549 10
1550 10
1551 10
1552 10
1553 10
1555 10
1556 10
1557 10
1595 10
1596 10
1597 10
1598 10
1599 10
1600 10
1603 10
1604 10
1641 3
1644 10
1646 10
1647 10
1651 10
1652 10
1695 3
1696 3
1697 3
1698 3
1699 3
1701 10
1702 10
1704 10
1706 10
1708 10
1709 10
1710 10
1751 3
1752 3
1753 3
1754 3
1755 3
1756 3
1757 3
1758 10
1759 10
1761 10
1766 10
1810 3
1811 3
1812 3
1813 3
1814 3
1815 3
1816 3
1817 3
1818 3
1819 3
1820 3
1821 10
1822 10
1825 10
1828 10
1829 10
1878 3
1879 3
1880 3
1881 3
1882 3
1883 3
1884 3
1885 3
1886 3
1887 3
1888 3
1889 3
1890 3
1891 3
1897 10
1898 10
1949 3
1950 3
1951 3
1952 3
1953 3
1954 3
1955 3
1956 3
1957 3
1958 3
1959 3
1960 3
1961 3
1962 3
1963 3
1964 3
1972 10
1973 10
2024 3
2025 3
2026 3
2027 3
2028 3
2029 3
2030 3
2031 3
2032 3
2033 3
2034 3
2035 3
2036 3
2037 3
2038 3
2048 10
2105 3
2106 3
2107 3
2108 3
2109 3
2110 3
2111 3
2112 3
2113 3
2114 3
2115 3
2116 3
2117 3
2118 3
2119 3
2120 3
2121 3
2122 3
2123 3
2191 3
2192 3
2193 3
2194 3
2195 3
2196 3
2199 3
2200 3
2201 3
2202 3
2203 3
2204 3
2205 3
2206 3
2207 3
2212 10
2213 10
2215 10
2216 10
2275 3
2276 3
2277 3
2283 3
2284 3
2285 3
2286 3
2287 3
2288 3
2294 10
2295 10
2296 10
2357 3
2358 3
2359 3
2367 3
2368 3
2369 3
2370 3
2375 10
2376 10
2381 10
2447 3
2448 3
2449 3
2457 3
2458 3
2459 3
2461 10
2464 10
2465 10
2466 10
2468 10
2541 3
2542 3
2543 3
2551 3
2553 3
2554 3
2555 3
2559 10
2633 3
2634 3
2635 3
2643 3
2644 3
2645 3
2646 3
2647 3
2651 10
2652 10
2731 3
2739 3
2741 3
2742 3
2744 3
2746 10
2747 10
2749 10
2834 3
2835 3
2836 3
2837 3
2840 10
2930 3
2931 3
2932 3
2935 10
3017 3
3018 3
3019 3
3020 3
35984 10
36025 10
36070 10
36128 10
36131 3
36168 10
36177 3
36214 10
36216 10
36220 10
36222 3
36223 3
36224 3
36267 10
36271 3
36272 3
36273 3
36313 10
36353 10
36391 10
36425 10
36429 10
36455 10
36456 10
36458 10
36464 10
36467 10
36504 10
36542 10
36580 10
36608 3
36609 3
36618 10
36641 10
36646 3
36650 10
36656 10
36679 3
36682 3
36684 3
36685 3
36686 3
36687 3
36690 10
36712 3
36716 10
36738 3
36758 3
36777 3
36805 3
36806 3
36815 3
36816 3
36822 3
36823 3
36824 3
36828 3
36829 3
36830 3
36831 3
36832 3
36833 3
36834 3
36835 3
36836 3
36837 3
36838 3
36839 3
36911 3
36913 3
36945 3
36985 3
37001 3
37011 3
37029 3
37034 3
37051 3
37082 3
37097 3
37098 3
37121 10
37133 3
37145 3
37178 3
37181 3
37216 3
37486 3
37674 3
37675 3
37680 3
37681 3
37682 3
37683 3
