pt_graph freq
1480 1
1530 1
1536 1
1537 1
1579 1
1583 1
1584 1
1625 1
1627 1
1628 1
1630 1
1677 1
1678 1
1733 1
1734 1
1792 1
1860 1
1862 1
1929 1
1931 1
2006 1
2007 1
2169 1
2257 1
2258 1
2259 1
2337 1
2339 1
2422 1
2427 1
2430 1
2436 1
2539 1
2551 1
2615 1
2630 1
2706 1
2707 1
2800 1
2801 1
2876 1
2877 1
2894 1
2896 1
2911 1
2912 1
2968 1
2983 1
3000 1
3059 1
3150 1
3232 1
3309 1
3311 1
3382 1
3383 1
3384 1
3385 1
3389 1
3452 1
3453 1
3455 1
3456 1
3526 1
3527 1
3529 1
3592 1
3593 1
3657 1
3659 1
3683 1
3695 1
3716 1
3742 1
3744 1
3745 1
3753 1
3775 1
3811 1
3812 1
3860 1
3865 1
3866 1
3867 1
3885 1
3910 1
3918 1
3919 1
3920 1
3922 1
3923 1
3967 1
3971 1
3972 1
3974 1
3975 1
3976 1
3977 1
4024 1
4025 1
4033 1
4034 1
4036 1
4037 1
4054 1
4077 1
4082 1
4083 1
4084 1
4085 1
4088 1
4113 1
4121 1
4126 1
4127 1
4133 1
4162 1
4169 1
4171 1
4172 1
4176 1
4198 1
4206 1
4208 1
4209 1
4212 1
4213 1
4244 1
4246 1
4247 1
4248 1
4250 1
4280 1
4286 1
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4368 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4451 1
4487 1
4767 1
4871 1
4946 1
5018 1
5089 1
5092 1
5108 1
5151 1
5157 1
5198 1
5204 1
5224 1
5251 1
5252 1
5253 1
5254 1
5281 1
5311 1
5341 1
5342 1
5343 1
5344 1
5345 1
5348 1
5372 1
5373 1
5374 1
5375 1
5378 1
5404 1
5405 1
5409 1
5435 1
5437 1
5467 1
5499 1
5500 1
5514 1
5515 1
5516 1
5535 1
5536 1
5537 1
5538 1
5550 1
5551 1
5552 1
5553 1
5554 1
5594 1
5595 1
5596 1
5620 1
5621 1
5639 1
5640 1
5661 1
5665 1
5683 1
5684 1
5685 1
5686 1
5696 1
5706 1
5711 1
5730 1
5749 1
5752 1
5756 1
5757 1
5778 1
5795 1
5800 1
5801 1
5826 1
5827 1
5843 1
5867 1
5868 1
5882 1
5883 1
5884 1
5919 1
5920 1
5945 1
5946 1
5947 1
5957 1
5958 1
5959 1
5984 1
5985 1
5996 1
5999 1
6024 1
6034 1
6037 1
6061 1
6062 1
6072 1
6100 1
6126 1
6136 1
6137 1
6152 1
6166 1
6174 1
6175 1
6176 1
6190 1
6204 1
6205 1
6211 1
6213 1
6214 1
6251 1
6252 1
6253 1
6254 1
6282 1
6284 1
6289 1
6290 1
6291 1
6292 1
6293 1
6294 1
6295 1
6327 1
6330 1
6332 1
6333 1
6334 1
6335 1
6364 1
6371 1
6372 1
6373 1
6374 1
6411 1
6412 1
6413 1
6414 1
6415 1
6416 1
6419 1
6449 1
6450 1
6451 1
6453 1
6454 1
6455 1
6456 1
6490 1
6492 1
6494 1
6495 1
6496 1
6497 1
6498 1
6527 1
6530 1
6531 1
6532 1
6533 1
6534 1
6535 1
6536 1
6537 1
6538 1
6566 1
6567 1
6568 1
6571 1
6572 1
6573 1
6574 1
6575 1
6605 1
6606 1
6607 1
6608 1
