pt_graph freq
5085 0.75
5085 0.25
5106 0.75
5106 0.25
5125 0.75
5125 0.25
5127 0.75
5127 0.25
5149 0.75
5149 0.25
5150 0.75
5150 0.25
5173 0.75
5173 0.25
5175 0.75
5175 0.25
5193 0.75
5193 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5224 0.75
5224 0.25
5226 0.75
5226 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5253 0.75
5253 0.25
5256 0.75
5256 0.25
5278 0.75
5278 0.25
5279 0.75
5279 0.25
5280 0.75
5280 0.25
5286 0.75
5286 0.25
5300 0.75
5300 0.25
5308 0.75
5308 0.25
5309 0.75
5309 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5365 0.75
5365 0.25
5372 0.75
5372 0.25
5388 0.75
5388 0.25
5404 0.75
5404 0.25
5409 0.75
5409 0.25
5418 0.75
5418 0.25
5419 0.75
5419 0.25
5435 0.75
5435 0.25
5437 0.75
5437 0.25
5438 0.75
5438 0.25
5447 0.75
5447 0.25
5448 0.75
5448 0.25
5467 0.75
5467 0.25
5469 0.75
5469 0.25
5479 0.75
5479 0.25
5480 0.75
5480 0.25
5499 0.75
5499 0.25
5502 0.75
5502 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5538 0.75
5538 0.25
5539 0.75
5539 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5574 0.75
5574 0.25
5575 0.75
5575 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5616 0.75
5616 0.25
5640 0.75
5640 0.25
5651 0.75
5651 0.25
5657 0.75
5657 0.25
5664 0.75
5664 0.25
5665 0.75
5665 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5705 0.75
5705 0.25
5706 0.75
5706 0.25
5709 0.75
5709 0.25
5731 0.75
5731 0.25
5733 0.75
5733 0.25
5752 0.75
5752 0.25
5756 0.75
5756 0.25
5784 0.75
5784 0.25
5787 0.75
5787 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5796 0.75
5796 0.25
5799 0.75
5799 0.25
5820 0.75
5820 0.25
5842 0.75
5842 0.25
5867 0.75
5867 0.25
5908 0.75
5908 0.25
5909 0.75
5909 0.25
5919 0.75
5919 0.25
5945 0.75
5945 0.25
5946 0.75
5946 0.25
5947 0.75
5947 0.25
5955 0.75
5955 0.25
5974 0.75
5974 0.25
5984 0.75
5984 0.25
5985 0.75
5985 0.25
5986 0.75
5986 0.25
5996 0.75
5996 0.25
6021 0.75
6021 0.25
6022 0.75
6022 0.25
6024 0.75
6024 0.25
6027 0.75
6027 0.25
6032 0.75
6032 0.25
6034 0.75
6034 0.25
6062 0.75
6062 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6173 0.75
6173 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6204 0.75
