pt_graph met
1103 3
1104 3
1105 3
1146 3
1147 3
1188 3
1189 3
1230 3
1231 3
1232 3
1233 3
1273 3
1274 3
1275 3
1276 3
1277 3
1278 3
1314 3
1315 3
1316 3
1317 3
1318 3
1357 3
1358 3
1359 3
1360 3
1361 3
1395 3
1396 3
1397 3
1398 3
1399 3
1400 3
1401 3
1436 3
1437 3
1438 3
1439 3
1440 3
1441 3
1442 3
1443 3
1483 3
1484 3
1485 3
1486 3
1487 3
1488 3
1489 3
1490 3
1491 3
1492 3
1493 3
1531 3
1532 3
1533 3
1534 3
1535 3
1536 3
1537 3
1538 3
1539 3
1540 3
1580 3
1581 3
1582 3
1583 3
1584 3
1585 3
1586 3
1587 3
1588 3
1628 3
1629 3
1630 3
1631 3
1632 3
1633 3
1634 3
1678 3
1679 3
1680 3
1681 3
1682 3
1684 3
1735 3
1736 3
1737 3
1738 3
1739 3
1740 3
1794 3
1795 3
1796 3
1797 3
1862 3
1863 3
1864 3
1865 3
1866 3
1933 3
1934 3
1935 3
36899 3
36910 3
36936 3
36952 3
36956 3
36958 3
36965 3
37012 3
37664 3
37665 3
