pt_graph freq
5937 0.25
5945 0.25
5986 0.25
6023 0.25
6024 0.25
6061 0.25
6062 0.25
6096 0.25
6097 0.25
6099 0.25
6100 0.25
6137 0.25
6166 0.25
6173 0.25
6175 0.25
6205 0.25
6213 0.25
6214 0.25
6218 0.25
6219 0.75
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6284 0.25
6293 0.25
6294 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6371 0.25
6373 0.25
6374 0.25
6375 0.25
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6495 0.25
6496 0.25
6497 0.25
6509 0.25
6527 0.25
6529 0.25
6531 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6543 0.25
6566 0.25
6568 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6606 0.25
6607 0.25
6608 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6619 0.25
6620 0.25
6621 0.25
6622 0.25
6641 0.25
6643 0.25
6645 0.25
6646 0.25
6651 0.25
6653 0.25
6654 0.25
6655 0.25
6659 0.25
6660 0.25
6661 0.25
6662 0.25
6681 0.25
6684 0.25
6685 0.25
6688 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6721 0.25
6722 0.25
6723 0.25
6724 0.25
6725 0.25
6726 0.25
6728 0.25
6730 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6741 0.25
6759 0.25
6760 0.25
6761 0.25
6765 0.25
6768 0.25
6770 0.25
6771 0.25
6773 0.25
6774 0.25
6777 0.25
6794 0.25
6795 0.25
6797 0.25
6807 0.25
6809 0.25
6834 0.25
6835 0.25
6836 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6870 0.25
6873 0.25
6912 0.25
6950 0.25
6953 0.25
6968 0.25
7009 0.25
7616 0.25
7683 0.25
7752 0.25
7753 0.25
7754 0.25
7761 0.25
7763 0.25
7824 0.25
7825 0.25
7832 0.25
7833 0.25
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7973 0.25
7980 0.25
7981 0.25
7982 0.25
8050 0.25
8054 0.25
8055 0.25
8125 0.25
8132 0.25
8133 0.25
8206 0.25
8207 0.25
8214 0.25
8215 0.25
8302 0.25
8303 0.25
8394 0.25
8395 0.25
8397 0.25
8489 0.25
8490 0.25
8491 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8909 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9143 0.25
9145 0.25
9146 0.25
9264 0.25
9265 0.25
9267 0.25
9387 0.25
9389 0.25
9511 0.25
9512 0.25
9513 0.25
9514 0.25
9633 0.25
9634 0.25
9751 0.25
9752 0.25
9992 0.25
10498 0.25
10623 0.25
10740 0.25
10741 0.25
10861 0.25
10862 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
11109 0.25
11110 0.25
11111 0.25
11112 0.25
11233 0.25
11234 0.25
11235 0.25
11238 0.25
11242 0.25
11364 0.25
11365 0.25
11367 0.25
11369 0.25
11370 0.25
11371 0.25
11373 0.25
11502 0.25
11504 0.25
11505 0.25
11508 0.25
11509 0.25
11510 0.25
11644 0.25
11645 0.25
11646 0.25
11647 0.25
11649 0.25
11650 0.25
11652 0.25
11653 0.25
11654 0.25
11655 0.25
11664 0.25
11783 0.25
11784 0.25
11786 0.25
11787 0.25
11788 0.25
11789 0.25
11790 0.25
11791 0.25
11792 0.25
11795 0.25
11926 0.25
11927 0.25
11928 0.25
11931 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11940 0.25
11947 0.25
12078 0.25
12079 0.25
12080 0.25
12081 0.25
12083 0.25
12085 0.25
12086 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12097 0.25
12101 0.25
12232 0.25
12233 0.25
12234 0.25
12236 0.25
12239 0.25
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12251 0.25
12252 0.25
12257 0.25
12396 0.25
12398 0.25
12400 0.25
12401 0.25
12403 0.25
12404 0.25
12405 0.25
12406 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12415 0.25
12420 0.25
12434 0.25
12559 0.25
12565 0.25
12569 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12580 0.25
12585 0.25
12742 0.25
12743 0.25
12745 0.25
12746 0.25
12747 0.25
12755 0.25
12904 0.25
12915 0.25
12916 0.25
12925 0.25
13099 0.25
13243 0.25
13245 0.25
13416 0.25
13420 0.25
13591 0.25
13771 0.25
13774 0.25
13955 0.25
14137 0.25
16145 0.25
16474 0.25
16826 0.25
17328 0.25
18202 0.25
18206 0.25
18722 0.25
