pt_graph freq
1362 0.25
1485 0.75
1489 0.75
1490 0.75
1529 0.75
1530 0.75
1532 0.75
1536 0.75
1537 0.75
1578 0.75
1579 0.75
1580 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1633 0.75
1639 0.25
1677 0.75
1678 0.75
1680 0.75
1697 0.25
1733 0.75
1734 0.75
1736 0.75
1738 0.75
1792 0.75
1859 0.75
1860 0.75
1862 0.75
1865 0.25
1889 0.25
1929 0.75
1930 0.75
1931 0.75
2006 0.75
2084 0.75
2088 0.75
2169 0.75
2172 0.75
2173 0.75
2253 0.25
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2333 0.75
2334 0.75
2335 0.75
2336 0.75
2337 0.75
2422 0.75
2428 0.75
2440 0.25
2509 0.75
2516 0.75
2539 0.75
2613 0.75
2614 0.75
2615 0.75
2630 0.75
2693 0.75
2706 0.75
2707 0.75
2778 0.75
2780 0.75
2783 0.25
2799 0.75
2800 0.75
2801 0.75
2808 0.25
2816 0.75
2817 0.75
2819 0.75
2876 0.75
2877 0.75
2890 0.75
2894 0.75
2895 0.75
2896 0.75
2911 0.75
2912 0.75
2921 0.25
2967 0.75
2968 0.75
2981 0.75
2982 0.75
2983 0.75
2984 0.75
2985 0.75
2989 0.25
3000 0.75
3001 0.75
3058 0.75
3059 0.75
3148 0.75
3149 0.75
3150 0.75
3164 0.75
3231 0.75
3232 0.75
3244 0.25
3309 0.75
3310 0.75
3311 0.75
3312 0.75
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3389 0.75
3391 0.75
3452 0.75
3453 0.75
3454 0.75
3456 0.75
3526 0.75
3527 0.75
3537 0.25
3555 0.75
3592 0.75
3593 0.75
3620 0.75
3656 0.75
3657 0.75
3660 0.75
3678 0.75
3683 0.75
3684 0.75
3715 0.75
3716 0.75
3738 0.75
3744 0.75
3745 0.75
3746 0.75
3752 0.75
3775 0.75
3798 0.75
3800 0.75
3802 0.75
3803 0.75
3804 0.75
3805 0.75
3811 0.75
3831 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3860 0.75
3865 0.75
3866 0.75
3885 0.75
3910 0.75
3912 0.75
3913 0.75
3915 0.75
3916 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3941 0.75
3942 0.75
3943 0.75
3946 0.25
3951 0.25
3966 0.75
3967 0.75
3968 0.75
3969 0.75
3970 0.75
3971 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
3976 0.75
3999 0.75
4000 0.75
4018 0.75
4019 0.25
4025 0.75
4027 0.75
4028 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4034 0.75
4054 0.75
4074 0.75
4075 0.75
4076 0.75
4077 0.75
4078 0.75
4080 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4085 0.75
4117 0.75
4119 0.75
4120 0.75
4126 0.75
4127 0.75
4162 0.75
4163 0.75
4165 0.75
4169 0.75
4171 0.75
4172 0.75
4198 0.75
4199 0.75
4201 0.75
4206 0.75
4208 0.75
4209 0.75
4210 0.75
4224 0.25
4236 0.75
4237 0.75
4244 0.75
4245 0.75
4246 0.75
4247 0.75
4248 0.75
4249 0.75
4278 0.75
4279 0.75
4286 0.75
4287 0.75
4288 0.75
4289 0.75
4290 0.75
4291 0.75
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4331 0.75
4332 0.75
4349 0.25
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.75
4374 0.75
4375 0.75
4408 0.75
4409 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4414 0.75
4415 0.75
4444 0.25
4449 0.75
4450 0.75
4451 0.75
4452 0.75
4453 0.75
4454 0.75
4487 0.75
4489 0.75
4506 0.75
4512 0.25
4516 0.75
4524 0.75
4526 0.75
4562 0.75
4580 0.25
4638 0.25
4693 0.25
4731 0.75
4791 0.25
4803 0.75
4826 0.25
4897 0.75
4899 0.75
4902 0.75
4919 0.75
4944 0.75
4946 0.75
4968 0.75
4980 0.25
4983 0.75
4986 0.75
4987 0.75
5002 0.75
5003 0.75
5007 0.75
5013 0.75
5017 0.75
5029 0.75
5031 0.75
5032 0.75
5033 0.75
5035 0.75
5050 0.75
5051 0.75
5076 0.25
5078 0.25
5089 0.75
5107 0.75
5109 0.75
5113 0.75
5126 0.75
5129 0.75
5151 0.75
5158 0.75
5175 0.75
5180 0.75
5192 0.75
5198 0.75
5199 0.75
5201 0.75
5204 0.75
5205 0.75
5221 0.75
5224 0.75
5225 0.75
5233 0.75
5251 0.75
5252 0.75
5253 0.75
5259 0.75
5260 0.75
5279 0.75
5280 0.75
5281 0.75
5284 0.75
5285 0.75
5309 0.75
5310 0.75
5311 0.75
5340 0.75
5341 0.75
5342 0.75
5343 0.75
5345 0.75
5349 0.75
5350 0.75
5371 0.75
5372 0.75
5373 0.75
5374 0.75
5375 0.75
5376 0.75
5378 0.75
5380 0.75
5386 0.75
5404 0.75
5405 0.75
5406 0.75
5408 0.75
5409 0.75
5417 0.75
5434 0.75
5435 0.75
5436 0.75
5437 0.75
5438 0.75
5464 0.75
5465 0.75
5466 0.75
5467 0.75
5468 0.75
5469 0.75
5470 0.75
5478 0.75
5479 0.75
5496 0.75
5497 0.75
5498 0.75
5499 0.75
5500 0.75
5501 0.75
5514 0.75
5515 0.75
5516 0.75
5535 0.75
5536 0.75
5537 0.75
5538 0.75
5539 0.75
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5554 0.75
5555 0.75
5556 0.75
5573 0.75
5574 0.75
5577 0.75
5593 0.75
5594 0.75
5595 0.75
5596 0.75
5598 0.75
5616 0.75
5638 0.75
5639 0.75
5640 0.75
5660 0.75
5661 0.75
5665 0.75
5666 0.75
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5696 0.75
5706 0.75
5710 0.75
5711 0.75
5712 0.75
5716 0.75
5729 0.75
5730 0.75
5733 0.75
5742 0.75
5751 0.75
5752 0.75
5756 0.75
5757 0.75
5758 0.75
5784 0.75
