pt_graph freq
990 0.25
1103 0.25
1106 0.75
1146 0.25
1151 0.25
1152 0.25
1197 0.25
1235 0.25
1240 0.25
1273 0.25
1281 0.25
1315 0.75
1324 0.25
1361 0.75
1395 0.75
1396 0.75
1438 0.75
1440 0.75
1441 0.75
1450 0.25
1481 0.75
1485 0.75
1489 0.75
1494 0.25
1497 0.25
1528 0.75
1529 0.75
1530 0.75
1532 0.75
1535 0.75
1536 0.75
1537 0.75
1545 0.25
1576 0.25
1578 0.75
1579 0.75
1580 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1625 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1633 0.75
1639 0.25
1674 0.75
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1681 0.75
1697 0.25
1733 0.75
1734 0.75
1736 0.75
1792 0.75
1795 0.75
1812 0.25
1813 0.25
1815 0.25
1818 0.25
1819 0.25
1856 0.25
1859 0.75
1860 0.75
1862 0.75
1866 0.25
1870 0.25
1875 0.25
1883 0.25
1929 0.75
1930 0.75
1931 0.75
1935 0.25
1936 0.25
1937 0.25
1943 0.25
1954 0.25
1958 0.25
1959 0.25
2006 0.75
2007 0.75
2008 0.75
2012 0.25
2015 0.25
2021 0.25
2023 0.25
2032 0.25
2082 0.25
2084 0.75
2088 0.75
2089 0.75
2102 0.25
2105 0.25
2106 0.25
2107 0.25
2111 0.25
2115 0.25
2169 0.75
2170 0.75
2172 0.75
2173 0.75
2174 0.75
2175 0.75
2179 0.25
2200 0.25
2253 0.25
2254 0.75
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2260 0.75
2267 0.25
2268 0.25
2274 0.25
2284 0.25
2334 0.75
2335 0.75
2336 0.75
2337 0.75
2338 0.75
2339 0.75
2340 0.75
2345 0.25
2349 0.25
2354 0.25
2356 0.25
2418 0.75
2421 0.75
2422 0.75
2424 0.75
2427 0.75
2428 0.75
2438 0.25
2442 0.25
2443 0.25
2446 0.75
2447 0.25
2503 0.25
2507 0.75
2509 0.75
2510 0.75
2525 0.75
2526 0.75
2529 0.25
2530 0.25
2536 0.25
2537 0.25
2538 0.75
2539 0.75
2593 0.75
2594 0.75
2600 0.75
2601 0.75
2613 0.75
2614 0.75
2615 0.75
2619 0.25
2620 0.25
2621 0.25
2627 0.25
2630 0.75
2631 0.75
2689 0.25
2696 0.25
2697 0.25
2701 0.75
2705 0.75
2706 0.75
2707 0.75
2713 0.25
2718 0.25
2723 0.75
2727 0.25
2728 0.25
2731 0.25
2779 0.75
2780 0.75
2783 0.25
2798 0.75
2800 0.75
2801 0.75
2804 0.25
2805 0.25
2806 0.25
2807 0.25
2809 0.25
2811 0.25
2815 0.75
2816 0.75
2817 0.75
2820 0.75
2876 0.75
2877 0.75
2879 0.25
2880 0.25
2884 0.25
2890 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2899 0.25
2904 0.25
2906 0.25
2911 0.75
2912 0.75
2914 0.75
2915 0.75
2967 0.75
2968 0.75
2976 0.25
2978 0.25
2979 0.25
2981 0.75
2982 0.75
2983 0.75
2985 0.75
3000 0.75
3007 0.25
3057 0.25
3058 0.75
3059 0.75
3065 0.75
3067 0.25
3073 0.75
3075 0.75
3094 0.75
3147 0.25
3148 0.75
3149 0.75
3150 0.75
3151 0.75
3162 0.25
3164 0.75
3172 0.25
3231 0.75
3232 0.75
3245 0.25
3262 0.75
3266 0.25
3309 0.75
3310 0.75
3311 0.75
3315 0.25
3332 0.25
3342 0.25
3382 0.75
3383 0.75
3387 0.75
3393 0.25
3400 0.25
3401 0.25
3410 0.75
3411 0.75
3413 0.25
3417 0.25
