pt_graph met
1480 10
1480 11
1481 10
1481 11
1485 10
1485 11
1529 10
1529 11
1530 10
1530 11
1533 10
1533 11
1534 10
1534 11
1536 10
1536 11
1581 10
1581 11
1582 10
1582 11
1583 10
1583 11
1584 10
1584 11
1586 10
1586 11
1625 10
1625 11
1628 10
1628 11
1630 10
1630 11
1677 10
1677 11
1678 10
1678 11
1734 10
1734 11
1736 10
1736 11
1792 10
1792 11
1795 10
1795 11
1859 10
1859 11
1860 10
1860 11
1862 10
1862 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2008 10
2008 11
2174 10
2174 11
2256 10
2256 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2333 10
2333 11
2336 10
2336 11
2337 10
2337 11
2338 10
2338 11
2339 10
2339 11
2425 10
2425 11
2427 10
2427 11
2428 10
2428 11
2430 10
2430 11
2434 10
2434 11
2514 10
2514 11
2526 10
2526 11
2601 10
2601 11
2612 10
2612 11
2613 10
2613 11
2615 10
2615 11
2706 10
2706 11
2707 10
2707 11
2708 10
2708 11
2709 10
2709 11
2800 10
2800 11
2801 10
2801 11
2876 10
2876 11
2877 10
2877 11
2890 10
2890 11
2894 10
2894 11
2895 10
2895 11
2896 10
2896 11
2967 10
2967 11
2968 10
2968 11
2982 10
2982 11
2983 10
2983 11
3059 10
3059 11
3060 10
3060 11
3073 10
3073 11
3148 10
3148 11
3149 10
3149 11
3150 10
3150 11
3231 10
3231 11
3232 10
3232 11
3310 10
3310 11
3311 10
3311 11
3313 10
3313 11
3316 10
3316 11
3382 10
3382 11
3383 10
3383 11
3384 10
3384 11
3389 10
3389 11
3452 10
3452 11
3454 10
3454 11
3455 10
3455 11
3456 10
3456 11
3458 10
3458 11
3526 10
3526 11
3527 10
3527 11
3530 10
3530 11
3592 10
3592 11
3593 10
3593 11
3595 10
3595 11
3597 10
3597 11
3599 10
3599 11
3657 10
3657 11
3658 10
3658 11
3716 10
3716 11
3718 10
3718 11
3775 10
3775 11
3831 10
3831 11
3885 10
3885 11
3890 10
3890 11
3941 10
3941 11
4146 10
4146 11
4235 10
4235 11
4301 10
4301 11
4305 10
4305 11
4401 10
4401 11
4468 10
4468 11
4471 10
4471 11
4538 10
4538 11
4571 10
4571 11
4582 10
4582 11
4657 10
4657 11
4777 10
4777 11
4804 10
4804 11
4805 10
4805 11
4808 10
4808 11
4837 10
4837 11
4875 10
4875 11
4876 10
4876 11
4925 10
4925 11
4944 10
4944 11
4968 10
4968 11
