pt_graph freq
1028 1
1065 1
1396 1
1480 1
1488 1
1529 1
1533 1
1536 1
1537 1
1579 1
1581 1
1583 1
1584 1
1628 1
1629 1
1630 1
1677 1
1678 1
1734 1
1736 1
1788 1
1792 1
1795 1
1860 1
1862 1
1929 1
1931 1
2006 1
2007 1
2042 1
2088 1
2089 1
2127 1
2172 1
2175 1
2212 1
2213 1
2257 1
2258 1
2259 1
2292 1
2293 1
2298 1
2333 1
2336 1
2337 1
2374 1
2375 1
2376 1
2377 1
2379 1
2422 1
2435 1
2445 1
2463 1
2467 1
2468 1
2470 1
2525 1
2539 1
2557 1
2560 1
2561 1
2564 1
2604 1
2612 1
2615 1
2630 1
2650 1
2651 1
2653 1
2655 1
2687 1
2702 1
2706 1
2707 1
2722 1
2723 1
2745 1
2746 1
2748 1
2749 1
2750 1
2780 1
2800 1
2816 1
2840 1
2841 1
2842 1
2843 1
2844 1
2845 1
2877 1
2890 1
2892 1
2894 1
2896 1
2911 1
2935 1
2936 1
2937 1
2938 1
2939 1
2940 1
2941 1
2968 1
2983 1
3000 1
3024 1
3025 1
3026 1
3027 1
3028 1
3029 1
3030 1
3059 1
3116 1
3117 1
3118 1
3119 1
3121 1
3202 1
3203 1
3204 1
3205 1
3206 1
3230 1
3231 1
3232 1
3233 1
3234 1
3239 1
3246 1
3259 1
3262 1
3283 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3309 1
3310 1
3311 1
3317 1
3361 1
3362 1
3363 1
3364 1
3365 1
3366 1
3382 1
3384 1
3385 1
3387 1
3390 1
3426 1
3428 1
3429 1
3433 1
3434 1
3435 1
3436 1
3452 1
3458 1
3483 1
3496 1
3499 1
3501 1
3503 1
3504 1
3505 1
3506 1
3509 1
3526 1
3527 1
3566 1
3567 1
3568 1
3569 1
3570 1
3571 1
3573 1
3575 1
3576 1
3577 1
3592 1
3594 1
3596 1
3597 1
3619 1
3633 1
3634 1
3635 1
3637 1
3639 1
3640 1
3641 1
3642 1
3644 1
3645 1
3647 1
3657 1
3683 1
3684 1
3695 1
3697 1
3698 1
3699 1
3700 1
3701 1
3702 1
3704 1
3705 1
3710 1
3716 1
3717 1
3739 1
3743 1
3744 1
3753 1
3756 1
3757 1
3758 1
3759 1
3760 1
3761 1
3762 1
3763 1
3775 1
3798 1
3799 1
3803 1
3804 1
3812 1
3816 1
3817 1
3818 1
3819 1
