pt_graph met
0 10
11 10
56 10
66 10
77 10
87 10
107 10
126 10
134 10
137 10
138 10
158 10
165 10
170 10
180 10
181 10
192 10
193 10
204 10
205 10
213 10
223 10
224 10
226 10
227 10
247 10
249 10
250 10
259 10
271 10
274 10
275 10
288 10
293 10
295 10
296 10
297 10
313 10
316 10
317 10
318 10
319 10
320 10
321 10
338 10
339 10
340 10
343 10
361 10
362 10
363 10
365 10
366 10
367 10
384 10
385 10
387 10
390 10
391 10
404 10
411 10
412 10
415 10
416 10
430 10
434 10
436 10
437 10
440 10
441 10
454 10
459 10
460 10
461 10
465 10
479 10
481 10
482 10
483 10
484 10
488 10
506 10
507 10
508 10
509 10
511 10
512 10
513 10
531 10
532 10
533 10
534 10
539 10
556 10
557 10
558 10
559 10
560 10
563 10
577 10
580 10
583 10
584 10
585 10
586 10
589 10
609 10
610 10
611 10
612 10
613 10
614 10
615 10
636 10
637 10
638 10
639 10
641 10
642 10
663 10
664 10
665 10
667 10
668 10
670 10
682 10
685 10
688 10
691 10
695 10
696 10
719 10
723 10
724 10
741 10
745 10
747 10
749 10
751 10
752 10
777 10
781 10
782 10
808 10
809 10
812 10
813 10
814 10
825 10
838 10
840 10
841 10
843 10
844 10
856 10
869 10
870 10
875 10
876 10
901 10
902 10
906 10
907 10
927 10
934 10
939 10
960 10
967 10
969 10
972 10
973 10
1002 10
1004 10
1005 10
1007 10
1008 10
1009 10
1031 10
1041 10
1043 10
1044 10
1069 10
1077 10
1083 10
1084 10
1096 10
1117 10
1118 10
1123 10
1124 10
1161 10
1162 10
1165 10
1166 10
1168 10
1169 10
1171 10
1202 10
1207 10
1208 10
1209 10
1210 10
1245 10
1246 10
1250 10
1251 10
1252 10
1253 10
1267 10
1271 10
1287 10
1288 10
1291 10
1292 10
1293 10
1294 10
1310 10
1329 10
1330 10
1332 10
1333 10
1334 10
1335 10
1336 10
1337 10
1338 10
1351 10
1368 10
1369 10
1370 10
1371 10
1372 10
1373 10
1374 10
1375 10
1376 10
1378 10
1406 10
1408 10
1409 10
1410 10
1411 10
1412 10
1413 10
1414 10
1415 10
1416 10
1417 10
1453 10
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1461 10
1462 10
1473 10
1502 10
1503 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1511 10
1521 10
1522 10
1523 10
1524 10
1548 10
1549 10
1550 10
1551 10
1552 10
1553 10
1554 10
1555 10
1556 10
1558 10
1559 10
1566 10
1567 10
1568 10
1596 10
1597 10
1598 10
1599 10
1600 10
1601 10
1603 10
1604 10
1616 10
1617 10
1643 10
1644 10
1646 10
1647 10
1648 10
1651 10
1652 10
1653 10
1662 10
1663 10
1664 10
1666 10
1702 10
1704 10
1705 10
1708 10
1709 10
1710 10
1711 10
1712 10
1713 10
1719 10
