pt_graph met
239 11
285 11
481 11
503 11
505 11
556 11
869 11
900 11
901 11
1065 10
1066 10
1067 10
1279 10
1357 10
1396 10
1483 10
1488 10
1533 10
1537 10
1578 10
1580 10
1581 10
1583 10
1584 10
1625 10
1628 10
1629 10
1630 10
1632 10
1677 10
1679 10
1737 10
1794 10
1795 10
1860 10
1862 10
1892 11
1929 10
1931 10
2002 10
2007 10
2088 10
2125 11
2168 10
2169 10
2170 10
2173 10
2257 10
2258 10
2259 10
2260 10
2299 11
2333 10
2337 10
2338 10
2339 10
2341 10
2424 10
2428 10
2434 10
2446 10
2464 11
2466 11
2467 11
2514 10
2526 10
2539 10
2557 11
2561 10
2562 10
2563 10
2600 10
2613 10
2614 10
2615 10
2630 10
2653 10
2655 10
2688 10
2706 10
2707 10
2722 10
2749 10
2750 10
2779 10
2800 10
2801 10
2816 10
2817 10
2843 10
2844 10
2875 10
2876 10
2877 10
2890 10
2894 10
2896 10
2910 10
2911 10
2912 10
2915 10
2939 10
2967 10
2968 10
2983 10
2996 10
3001 10
3025 10
3026 10
3027 10
3030 11
3059 10
3060 10
3065 10
3094 10
3116 10
3118 10
3150 10
3157 10
3178 10
3179 10
3180 10
3201 10
3202 10
3204 10
3206 11
3232 10
3262 10
3283 10
3284 10
3285 10
3313 10
3316 10
3339 10
3357 10
3361 10
3383 10
3385 10
3386 10
3389 10
3411 10
3429 10
3432 10
3433 10
3434 10
3453 10
3455 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3506 10
3508 10
3509 10
3528 10
3529 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3580 10
3581 10
3593 10
3619 10
3620 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3657 10
3658 10
3660 10
3683 10
3684 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3705 10
3716 10
3738 10
3744 10
3753 10
3754 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3764 10
3775 10
3776 10
3780 10
3803 10
3804 10
3805 10
3812 10
3814 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3825 11
3830 10
3831 10
3857 10
3859 10
3860 10
3863 11
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3876 10
3886 10
3887 10
3913 10
3915 10
3921 10
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3932 10
3968 10
3970 10
3973 10
3975 10
3976 10
3977 10
3978 10
3983 10
3985 10
4027 10
4028 10
4032 10
4033 10
4036 10
4037 10
4038 10
4039 10
4042 10
4043 10
4056 10
4075 10
4076 10
4078 10
4083 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4093 10
4094 10
4102 10
4113 10
4126 10
4127 10
4128 10
4133 10
4134 10
4135 10
4137 10
4138 10
4160 10
4162 10
4164 10
4166 10
4171 10
4172 10
4176 10
4177 10
4179 10
4180 10
4198 10
4199 10
4200 10
4206 10
4207 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4238 10
4243 10
4244 10
4245 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4305 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4361 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4406 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4448 10
4449 10
4450 10
4451 10
4488 10
4490 10
4491 10
4507 10
4517 10
4544 10
4561 10
4562 10
4583 10
4600 10
4695 10
4699 10
4731 10
4768 10
4808 10
4875 10
4899 10
4920 10
4922 10
4925 10
4941 10
4946 10
4965 10
4966 10
4968 10
4969 10
4986 10
4987 10
4999 10
5000 10
5001 10
5002 10
5003 10
5015 10
5016 10
5030 10
5034 10
5045 10
5064 10
5067 10
5085 10
5086 10
5091 10
5105 10
5108 10
5110 10
5113 10
5133 10
5135 10
5156 10
5174 10
5175 10
5198 10
5199 10
5202 10
5207 10
5224 10
5225 10
5228 11
5229 11
5234 10
5247 10
5251 10
5252 10
5259 10
5275 10
5282 10
5287 10
5310 10
5311 10
5318 10
5341 10
5342 10
5343 10
5345 10
5346 11
5348 10
5350 10
5371 10
5372 10
5374 10
5379 10
5386 10
5387 10
5403 10
5404 10
5405 10
5407 10
5419 10
5434 10
5435 10
5437 10
5439 10
5465 10
5467 10
5469 10
5497 10
5499 10
5500 10
5513 11
5515 11
5518 10
5536 10
5537 10
5551 11
5552 11
5553 11
5555 10
5572 10
5573 10
5574 10
5575 10
5594 11
5615 10
5616 10
5617 10
5638 11
5640 11
5651 10
5659 10
5662 10
5664 10
5665 10
5685 11
5696 10
5698 10
5706 10
5707 10
5711 10
5714 10
5729 11
5734 10
5742 10
5743 10
5749 10
5751 10
5752 10
5786 10
5795 10
5796 10
5799 10
5800 10
5805 11
5819 10
5826 10
5827 10
5836 10
5837 10
5838 10
5839 10
5844 10
5865 10
5867 10
5868 10
5889 11
5919 10
5927 11
5946 10
5963 11
5965 11
5983 10
5994 10
6001 11
6002 11
6024 10
6026 10
6032 10
6034 10
6037 10
6041 11
6062 10
6079 11
6100 10
6107 10
6110 10
6111 10
6112 10
6115 11
6126 11
6136 10
6137 10
6166 10
6174 10
6175 10
6176 10
6177 10
6188 10
6203 10
6204 10
6213 10
6214 10
6215 10
6216 10
6232 11
6242 10
6243 10
6244 10
6250 10
6251 10
6252 10
6253 10
6255 10
6269 10
6284 10
6292 10
6293 10
6294 10
6295 10
6309 10
6324 10
6325 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6338 10
6348 10
6364 10
6365 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6382 10
6396 11
6411 10
6413 10
6414 10
6415 10
6416 10
6445 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6464 10
6471 10
6477 11
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6510 10
6513 11
6528 10
6529 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6543 10
6544 10
6545 10
6547 10
6550 10
6565 10
6566 10
6567 10
6568 10
6569 10
6570 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6581 10
6582 10
6583 10
6584 10
6601 10
6602 10
6603 10
6606 10
6607 10
6608 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6623 10
6641 10
6642 10
6645 10
6646 10
6647 10
6648 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6661 10
6662 10
6667 10
6681 10
6685 10
6686 10
6687 10
6688 10
6689 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6702 10
6721 10
6722 10
6724 10
6725 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6758 10
6759 10
6760 10
6765 10
6766 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6776 10
6780 10
6783 10
6794 10
6796 10
6797 10
6798 10
6805 10
6806 10
6807 10
6808 10
6809 10
6811 10
6812 10
6813 10
6834 10
6835 10
6839 10
6840 10
6841 10
6842 10
6843 10
6844 10
6845 10
6846 10
6851 10
6870 10
6871 10
6873 10
6874 10
6878 10
6881 10
6882 10
6883 10
6889 10
6912 10
6913 10
6918 10
6927 10
6953 10
6959 10
6967 10
6995 10
7004 10
7005 10
7041 10
7048 10
7086 10
7092 10
7095 10
7104 11
7171 10
7182 10
7183 10
7229 10
7232 10
7239 10
7283 10
7321 10
7408 10
7410 10
7492 10
7504 10
7505 10
7564 10
7619 10
7628 10
7681 10
7682 10
7691 10
7752 10
7761 10
7762 10
7763 10
7822 10
7825 10
7832 10
7833 10
7834 10
7872 11
7873 11
7897 10
7898 10
7905 10
7906 10
7907 10
7908 10
7945 11
7946 11
7980 10
7981 10
8020 11
8052 10
8054 10
8055 10
8124 10
8132 10
8133 10
8205 10
8214 10
8215 10
8293 10
8302 10
8303 10
8304 10
8385 10
8394 10
8395 10
8480 10
8489 10
8490 10
8491 10
8492 10
8580 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9025 10
9026 10
9027 10
9028 10
9029 10
9134 10
9144 10
9145 10
9146 10
9147 10
9148 10
9255 10
9256 10
9265 10
9267 10
9387 10
9388 10
9389 10
9390 10
9391 10
9510 10
9511 10
9512 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9755 10
9873 10
10118 10
10244 10
10247 10
10491 10
10500 10
10624 10
10730 10
10739 10
10741 10
10742 10
10744 10
10860 10
10861 10
10862 10
10863 10
10864 10
10981 10
10982 10
10983 10
10984 10
11099 10
11100 10
11106 10
11108 10
11110 10
11111 10
11112 10
11231 10
11233 10
11234 10
11236 10
11237 10
11238 10
11239 10
11240 10
11241 10
11250 10
11356 10
11363 10
11364 10
11365 10
11366 10
11367 10
11368 10
11369 10
11370 10
11371 10
11373 10
11374 10
11496 10
11501 10
11503 11
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11511 10
11513 10
11514 10
11645 10
11646 10
11647 10
11648 10
11650 10
11651 10
11653 10
11654 10
11665 10
11787 10
11788 10
11790 10
11791 10
11792 10
11804 10
11929 10
11931 11
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11941 10
11942 10
11943 10
11950 10
12080 10
12081 11
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12096 10
12101 10
12103 10
12127 11
12233 11
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12252 10
12256 10
12257 10
12280 11
12282 11
12395 10
12403 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12415 10
12443 11
12563 10
12564 10
12565 10
12569 10
12570 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12585 10
12740 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12749 10
12753 10
12754 10
12755 10
12779 11
12903 10
12910 11
12915 10
12927 10
12950 11
12951 11
13072 10
13074 10
13080 10
13083 10
13098 10
13099 10
13102 10
13125 11
13239 11
13241 11
13243 11
13245 10
13254 11
13274 10
13275 10
13415 11
13418 10
13419 10
13421 10
13448 10
13599 10
13773 11
13775 10
13957 10
14137 10
14138 10
14139 10
14319 10
14722 10
14903 10
15267 10
15619 10
15795 10
16142 10
16311 10
16473 10
16484 10
16488 10
16808 10
16984 10
16985 10
17153 10
17326 10
17329 10
17504 10
17675 10
17679 10
17853 10
17857 10
18021 10
18025 10
18028 10
18198 10
18202 10
18369 10
18381 10
18544 10
18566 10
18725 10
18743 10
18898 10
18918 10
19069 10
19093 10
19251 10
19429 10
19449 10
19609 10
19626 10
19627 10
19785 10
19960 10
19961 10
19963 10
20135 10
20136 10
20137 10
20305 10
20465 10
20747 10
20748 10
20749 10
20750 10
20751 10
20882 10
21009 10
29230 11
31100 11
31282 11
31290 11
31377 11
31378 11
31482 11
31573 11
31583 11
31585 11
31680 11
32117 11
32343 11
32562 11
32780 11
33529 11
34567 11
34665 11
35875 11
36075 11
36331 11
36335 11
36349 11
36425 11
36477 11
36523 11
36526 11
36537 11
37105 10
37678 11
