pt_graph freq
10971 0.75
11097 0.75
11098 0.75
11354 0.75
11495 0.75
11499 0.75
11634 0.75
11635 0.75
11638 0.75
11775 0.75
11782 0.75
11784 0.25
11921 0.75
11924 0.75
11925 0.75
11926 0.75
11927 0.75
11929 0.25
12075 0.75
12079 0.75
12080 0.75
12082 0.25
12236 0.25
12237 0.25
12392 0.75
12393 0.75
12394 0.75
12396 0.75
12398 0.75
12399 0.25
12400 0.25
12556 0.75
12558 0.75
12562 0.25
12563 0.25
12727 0.75
12728 0.75
12732 0.25
12897 0.75
12902 0.25
13071 0.75
13073 0.75
13074 0.25
13245 0.25
37427 0.75
37429 0.75
37437 0.75
37491 0.75
