pt_graph freq
1530 0.25
1534 0.25
1580 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1734 0.25
1736 0.25
1792 0.25
1860 0.25
1929 0.25
1931 0.25
2169 0.25
2172 0.25
2258 0.25
2259 0.25
2337 0.25
2373 0.25
2558 0.25
2615 0.25
2651 0.25
2707 0.25
2745 0.25
2746 0.25
2800 0.25
2801 0.25
2816 0.25
2840 0.25
2841 0.25
2896 0.25
2935 0.25
2936 0.25
2968 0.25
2982 0.25
2983 0.25
3025 0.25
3026 0.25
3116 0.25
3117 0.25
3148 0.25
3185 0.25
3202 0.25
3203 0.25
3231 0.25
3232 0.25
3280 0.25
3284 0.25
3285 0.25
3310 0.25
3361 0.25
3362 0.25
3363 0.25
3382 0.25
3428 0.25
3429 0.25
3433 0.25
3434 0.25
3435 0.25
3452 0.25
3453 0.25
3456 0.25
3496 0.25
3498 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3526 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3575 0.25
3576 0.25
3577 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3645 0.25
3657 0.25
3661 0.25
3662 0.25
3695 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3716 0.25
3744 0.25
3745 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3764 0.25
3775 0.25
3798 0.25
3802 0.25
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3858 0.25
3867 0.25
3872 0.25
3873 0.25
3918 0.25
3919 0.25
3920 0.25
3921 0.25
3923 0.25
3929 0.25
3968 0.25
3970 0.25
3972 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
4025 0.25
4027 0.25
4031 0.25
4034 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4127 0.25
4134 0.25
4137 0.25
4139 0.25
4172 0.25
4176 0.25
4180 0.25
4199 0.25
4206 0.25
4209 0.25
4212 0.25
4213 0.25
4217 0.25
4244 0.25
4246 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4287 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4335 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4451 0.25
4452 0.25
4453 0.25
