pt_graph freq
285 1
287 1
309 1
332 1
379 1
385 1
429 1
430 1
434 1
458 1
476 1
477 1
481 1
505 1
506 1
530 1
531 1
556 1
582 1
608 1
716 1
807 1
837 1
1547 1
30994 1
31089 1
31100 1
31184 1
31187 1
31188 1
31194 1
31281 1
31282 1
31289 1
31290 1
31291 1
31377 1
31475 1
31479 1
31480 1
31481 1
31482 1
31573 1
31583 1
31584 1
31676 1
31891 1
31893 1
32110 1
32220 1
32330 1
32332 1
32440 1
32453 1
32780 1
33214 1
33636 1
33954 1
34162 1
35079 1
35875 1
36022 1
36292 1
36331 1
36349 1
36369 1
36413 1
36425 1
36449 1
36485 1
36487 1
36514 1
36523 1
36538 1
36561 1
36998 1
37118 1
37678 1
