pt_graph met
5945 10
5945 14
5985 10
5985 14
5986 10
5986 14
6020 10
6020 14
6022 10
6022 14
6023 10
6023 14
6024 10
6024 14
6059 10
6059 14
6060 10
6060 14
6062 10
6062 14
6096 10
6096 14
6097 10
6097 14
6099 10
6099 14
6100 10
6100 14
6137 10
6137 14
6172 10
6172 14
6174 10
6174 14
6175 10
6175 14
6176 10
6176 14
6203 10
6203 14
6204 10
6204 14
6213 10
6213 14
6214 10
6214 14
6215 10
6215 14
6252 10
6252 14
6253 10
6253 14
6254 10
6254 14
6255 10
6255 14
6284 10
6284 14
6293 10
6293 14
6294 10
6294 14
6323 10
6323 14
6324 10
6324 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6335 10
6335 14
6336 10
6336 14
6365 10
6365 14
6367 10
6367 14
6369 10
6369 14
6370 10
6370 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6375 10
6375 14
6376 10
6376 14
6409 10
6409 14
6411 10
6411 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6428 10
6428 14
6449 10
6449 14
6451 10
6451 14
6452 10
6452 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6457 10
6457 14
6490 10
6490 14
6491 10
6491 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6499 10
6499 14
6527 10
6527 14
6531 10
6531 14
6532 10
6532 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6545 10
6545 14
6548 10
6548 14
6561 10
6561 14
6567 10
6567 14
6568 10
6568 14
6571 10
6571 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6578 10
6578 14
6579 10
6579 14
6580 10
6580 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6604 10
6604 14
6606 10
6606 14
6607 10
6607 14
6611 10
6611 14
6612 10
6612 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6620 10
6620 14
6621 10
6621 14
6622 10
6622 14
6640 10
6640 14
6643 10
6643 14
6644 10
6644 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6651 10
6651 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6658 10
6658 14
6659 10
6659 14
6660 10
6660 14
6662 10
6662 14
6681 10
6681 14
6682 10
6682 14
6684 10
6684 14
6685 10
6685 14
6688 10
6688 14
6690 10
6690 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6698 10
6698 14
6699 10
6699 14
6700 10
6700 14
6701 10
6701 14
6702 10
6702 14
6721 10
6721 14
6722 10
6722 14
6724 10
6724 14
6725 10
6725 14
6727 10
6727 14
6728 10
6728 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6738 10
6738 14
6739 10
6739 14
6741 10
6741 14
6743 10
6743 14
6757 10
6757 14
6759 10
6759 14
6760 10
6760 14
6764 10
6764 14
6765 10
6765 14
6769 10
6769 14
6771 10
6771 14
6774 10
6774 14
6776 10
6776 14
6789 10
6789 14
6794 10
6794 14
6795 10
6795 14
6797 10
6797 14
6804 10
6804 14
6807 10
6807 14
6808 10
6808 14
6809 10
6809 14
6812 10
6812 14
6832 10
6832 14
6835 10
6835 14
6836 10
6836 14
6840 10
6840 14
6842 10
6842 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6850 10
6850 14
6852 10
6852 14
6870 10
6870 14
6873 10
6873 14
6874 10
6874 14
6881 10
6881 14
6883 10
6883 14
6885 10
6885 14
6886 10
6886 14
6912 10
6912 14
6925 10
6925 14
6951 10
6951 14
6953 10
6953 14
6958 10
6958 14
6978 10
6978 14
7001 10
7001 14
7038 10
7038 14
7039 10
7039 14
7132 10
7132 14
7143 10
7143 14
7148 10
7148 14
7184 10
7184 14
7195 10
7195 14
7224 10
7224 14
7230 10
7230 14
7260 10
7260 14
7267 10
7267 14
7282 10
7282 14
7300 10
7300 14
7344 10
7344 14
7355 10
7355 14
7392 10
7392 14
7404 10
7404 14
7443 10
7443 14
7494 10
7494 14
7616 10
7616 14
7617 10
7617 14
7629 10
7629 14
7680 10
7680 14
7685 10
7685 14
7692 10
7692 14
7693 10
7693 14
7753 10
7753 14
7760 10
7760 14
7761 10
7761 14
7764 10
7764 14
7825 10
7825 14
7834 10
7834 14
7836 10
7836 14
7898 10
7898 14
7905 10
7905 14
