pt_graph met
1108 10
1190 3
1275 3
1276 3
1396 10
1403 3
1438 10
1480 10
1489 10
1529 10
1530 10
1533 10
1536 10
1577 10
1578 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1588 3
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1634 3
1677 10
1678 10
1680 10
1734 10
1737 10
1739 3
1740 3
1744 3
1792 10
1797 3
1860 10
1862 10
1870 3
1871 3
1876 3
1929 10
1931 10
2006 10
2010 3
2017 3
2083 10
2084 10
2088 10
2169 10
2170 10
2172 10
2173 10
2255 10
2257 10
2258 10
2259 10
2333 10
2335 10
2337 10
2339 10
2357 3
2421 10
2422 10
2424 10
2427 10
2428 10
2431 10
2437 3
2443 3
2447 3
2510 10
2538 10
2539 10
2602 3
2615 10
2630 10
2688 10
2692 3
2701 10
2706 10
2707 10
2722 10
2723 10
2779 10
2784 3
2795 10
2800 10
2801 10
2815 10
2816 10
2817 10
2876 10
2877 10
2890 10
2892 10
2894 10
2895 10
2896 10
2911 10
2912 10
2967 10
2968 10
2981 10
2982 10
2983 10
2995 3
3000 10
3006 3
3059 10
3073 10
3147 3
3149 10
3150 10
3160 3
3170 3
3231 10
3232 10
3247 10
3266 3
3308 3
3310 10
3317 10
3339 10
3382 10
3383 10
3385 10
3395 3
3452 10
3453 10
3454 10
3457 10
3469 3
3482 10
3526 10
3527 10
3528 10
3530 10
3532 10
3535 3
3547 3
3554 10
3557 3
3593 10
3594 10
3597 10
3619 10
3620 10
3621 10
3656 10
3657 10
3658 10
3683 10
3684 10
3695 10
3716 10
3717 10
3744 10
3745 10
3746 10
3752 10
3753 10
3754 10
3775 10
3776 10
3789 3
3791 3
3802 10
3803 10
3804 10
3811 10
3812 10
3813 10
3831 10
3854 10
3856 10
3857 10
3858 10
3859 10
3860 10
3865 10
3866 10
3867 10
3885 10
3892 3
3913 10
3915 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3943 10
3950 3
3964 10
3966 10
3969 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
4002 10
4024 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4037 10
4038 10
4039 10
4054 10
4072 10
4074 10
4080 10
4081 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4102 10
4103 10
4111 3
4117 10
4120 10
4121 10
4126 10
4127 10
4133 10
4134 10
4135 10
4161 10
4162 10
4163 10
4169 10
4171 10
4172 10
4173 10
4176 10
4177 10
4178 10
4198 10
4199 10
4200 10
4205 10
4206 10
4207 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4235 10
4236 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4278 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4296 10
4318 10
4319 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4341 3
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4397 3
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4429 3
4449 10
4451 10
4452 10
4453 10
4454 10
4484 3
4516 10
4524 10
4530 3
4545 10
4562 10
4563 10
4583 10
4615 3
4621 3
4623 10
4695 10
4701 3
4702 3
4799 3
4809 10
4815 3
4831 3
4858 3
4859 3
4876 10
4879 10
4902 10
4903 10
4922 10
4968 10
4986 10
5002 10
5013 10
5014 10
5017 10
5018 10
5019 10
5029 10
5045 10
5047 10
5058 3
5066 10
5067 10
5085 10
5086 10
5089 10
5093 10
5105 10
5113 10
5128 10
5143 3
5151 10
5154 10
5155 10
5166 3
5174 10
5177 10
5193 10
5194 10
5197 10
5198 10
5199 10
5201 10
5210 3
5219 10
5224 10
5225 10
5229 10
5231 10
5232 10
5240 3
5246 10
5250 10
5251 10
5252 10
5253 10
5259 10
5260 10
5280 10
5281 10
5284 10
5286 10
5308 10
5309 10
5310 10
5311 10
5314 10
5335 10
5341 10
5342 10
