pt_graph met
14 14
18 14
19 14
26 14
32 9
37 14
38 14
39 14
62 14
67 14
114 14
115 14
117 14
121 14
124 9
137 14
140 14
158 14
159 14
160 14
161 14
170 9
171 14
203 14
205 14
211 9
255 14
261 9
318 9
324 14
336 14
366 14
385 9
397 14
401 14
450 9
453 14
462 14
463 14
464 14
465 14
504 14
519 14
524 14
534 14
537 14
538 14
539 14
579 14
583 14
598 14
599 14
602 14
604 14
615 14
659 14
663 9
680 14
684 9
685 9
750 14
761 14
764 9
768 9
820 14
821 14
823 14
839 14
904 14
905 14
923 14
925 14
926 14
930 14
982 14
994 9
995 9
1007 14
1008 14
1009 14
1012 14
1064 14
1084 14
1090 14
1092 14
1093 14
1094 14
1148 14
1173 14
1179 14
1229 14
1238 9
1240 9
1249 14
1250 14
1313 9
1394 14
1396 14
1397 14
1400 9
1406 14
1407 14
1408 14
1463 14
1473 14
1527 14
1589 9
1603 14
1658 9
1723 9
1855 9
1910 9
1917 9
1984 9
1985 9
1992 9
2055 9
2178 9
2219 9
2341 14
2386 14
2395 14
2485 14
2491 14
2541 14
2590 14
2591 14
2594 14
2595 14
2642 14
2644 14
2647 14
2695 14
2696 14
2698 14
2699 14
2745 14
2747 14
2748 14
2749 14
2800 14
2801 14
2850 14
2853 14
2901 9
2905 14
2906 14
2908 14
2962 14
3063 9
3065 9
7986 9
7998 9
8223 9
8662 9
8879 9
8939 9
8960 9
