pt_graph met
1931 10
2006 10
2258 10
2259 10
2295 10
2337 10
2375 10
2376 10
2377 10
2378 10
2465 10
2467 10
2468 10
2539 10
2558 10
2560 10
2615 10
2651 10
2653 10
2655 10
2707 10
2746 10
2748 10
2749 10
2800 10
2801 10
2840 10
2841 10
2842 10
2843 10
2844 10
2894 10
2896 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2983 10
3025 10
3026 10
3027 10
3028 10
3029 10
3113 10
3116 10
3117 10
3118 10
3119 10
3121 10
3202 10
3203 10
3204 10
3205 10
3206 10
3263 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3313 10
3355 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3452 10
3496 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3593 10
3621 10
3633 10
3634 10
3635 10
3637 10
3640 10
3641 10
3642 10
3645 10
3656 10
3657 10
3684 10
3698 10
3699 10
3700 10
3701 10
3702 10
3707 10
3708 10
3745 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3802 10
3811 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3856 10
3858 10
3867 10
3872 10
3873 10
3885 10
3913 10
3916 10
3919 10
3921 10
3923 10
3930 10
3967 10
3974 10
3976 10
3977 10
3978 10
3983 10
4000 10
4025 10
4030 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4084 10
4088 10
4089 10
4090 10
4119 10
4134 10
4135 10
4137 10
4162 10
4169 10
4175 10
4180 10
4206 10
4209 10
4210 10
4212 10
4213 10
4215 10
4217 10
4236 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4370 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4410 10
4412 10
4413 10
4414 10
4450 10
4453 10
4946 10
4967 10
4968 10
5050 10
5051 10
5224 10
5225 10
5233 10
5252 10
5279 10
5280 10
5281 10
5309 10
5343 10
5372 10
5391 10
5404 10
5408 10
5435 10
5438 10
5498 10
5499 10
5514 10
5515 10
5516 10
5526 10
5551 10
5552 10
5553 10
5577 10
5594 10
5596 10
5640 10
5660 10
5684 10
5685 10
5686 10
5710 10
5733 10
5752 10
5795 10
5843 10
5874 10
5882 10
5883 10
5884 10
5907 10
5908 10
5926 10
5945 10
5956 10
5985 10
6023 10
6024 10
6034 10
6061 10
6099 10
6100 10
6152 10
6175 10
6214 10
6252 10
6253 10
6293 10
6333 10
6334 10
6371 10
6373 10
6374 10
6375 10
6410 10
6411 10
6412 10
6414 10
6415 10
6427 10
6449 10
6452 10
6453 10
6454 10
6455 10
6456 10
6474 10
6490 10
6494 10
6495 10
6496 10
6497 10
6531 10
6535 10
6536 10
6537 10
6538 10
6565 10
6566 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6606 10
6613 10
6614 10
6615 10
6616 10
6617 10
6620 10
6621 10
6622 10
6643 10
6644 10
6645 10
6646 10
6651 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6681 10
6685 10
6688 10
6693 10
6694 10
6695 10
