pt_graph freq
7800 0.75
7800 0.25
7871 0.75
7871 0.25
7872 0.75
7872 0.25
7873 0.75
7873 0.25
7945 0.75
7945 0.25
7946 0.75
7946 0.25
7947 0.75
7947 0.25
7948 0.75
7948 0.25
8019 0.75
8019 0.25
8020 0.75
8020 0.25
8097 0.75
8097 0.25
11782 0.75
11782 0.25
11927 0.75
11927 0.25
12126 0.75
12126 0.25
12232 0.75
12232 0.25
12279 0.75
12279 0.25
12281 0.75
12281 0.25
12282 0.75
12282 0.25
12283 0.75
12283 0.25
12394 0.75
12394 0.25
12399 0.75
12399 0.25
12443 0.75
12443 0.25
12444 0.75
12444 0.25
12445 0.75
12445 0.25
12608 0.75
12608 0.25
12609 0.75
12609 0.25
12610 0.75
12610 0.25
12779 0.75
12779 0.25
12896 0.75
12896 0.25
12910 0.75
12910 0.25
12950 0.75
12950 0.25
12951 0.75
12951 0.25
13124 0.75
13124 0.25
13125 0.75
13125 0.25
13590 0.75
13590 0.25
13769 0.75
13769 0.25
13772 0.75
13772 0.25
13952 0.75
13952 0.25
15283 0.75
15283 0.25
