pt_graph met
285 11
286 11
332 11
337 11
355 11
408 11
454 11
480 11
715 11
807 11
869 11
932 11
1108 10
1233 10
1481 11
1485 10
1488 10
1528 10
1532 10
1533 10
1537 10
1538 10
1578 10
1584 10
1625 10
1626 10
1628 10
1630 10
1631 10
1632 10
1677 10
1678 10
1679 10
1680 10
1736 10
1791 10
1796 10
1860 10
1862 10
1929 10
1931 10
2006 11
2008 10
2088 10
2172 10
2255 10
2257 10
2258 10
2259 10
2293 11
2333 10
2334 10
2336 10
2337 10
2339 10
2373 11
2422 10
2424 10
2428 10
2446 10
2468 10
2517 10
2522 10
2525 10
2539 10
2560 11
2561 10
2562 10
2563 10
2604 10
2615 10
2616 10
2630 10
2631 10
2653 10
2654 10
2655 10
2706 10
2707 10
2721 10
2749 10
2750 10
2779 10
2795 10
2800 10
2801 10
2816 10
2817 10
2818 10
2843 10
2844 10
2877 10
2894 10
2896 10
2897 10
2912 10
2938 11
2939 10
2967 10
2968 10
2982 10
2983 10
2999 10
3002 10
3022 10
3023 11
3025 10
3026 10
3027 10
3059 10
3065 10
3073 10
3086 10
3116 10
3118 10
3148 11
3149 10
3150 10
3157 10
3201 10
3202 10
3203 11
3204 10
3232 10
3282 10
3284 10
3285 10
3311 10
3313 10
3316 10
3361 10
3366 10
3383 10
3385 10
3429 10
3432 10
3433 10
3434 10
3437 10
3438 10
3451 10
3453 10
3454 10
3455 10
3482 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3527 10
3529 10
3556 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3593 10
3594 10
3619 10
3620 10
3621 10
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3657 10
3658 10
3682 10
3683 10
3684 10
3686 10
3694 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3705 10
3708 10
3709 10
3716 10
3738 10
3742 10
3743 10
3744 10
3745 10
3752 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3764 10
3768 10
3775 10
3798 10
3804 10
3811 10
3816 10
3817 10
3818 10
3819 10
3820 10
3822 10
3833 10
3853 10
3856 10
3860 10
3865 10
3866 10
3867 10
3868 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3885 10
3886 10
3912 10
3913 10
3916 10
3919 11
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3931 10
3941 10
3967 10
3968 10
3972 10
3975 10
3976 10
3977 10
3978 10
3984 10
4000 10
4025 10
4026 10
4033 10
4036 10
4037 10
4038 10
4039 10
4041 10
4043 10
4058 10
4075 10
4076 10
4080 10
4081 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4103 10
4119 10
4120 10
4122 10
4128 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4160 10
4161 10
4162 10
4163 10
4171 10
4172 10
4176 10
4177 10
4178 10
4179 10
4180 10
4197 10
4198 10
4201 10
4205 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4218 10
4236 10
4244 10
4245 10
4246 10
4248 10
4250 10
4251 10
4252 10
4279 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4300 10
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4336 10
4362 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4396 10
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4450 10
4451 10
4452 10
4453 10
4454 10
4487 10
4488 10
4489 10
4490 10
4508 10
4523 10
4561 10
4579 10
4608 10
4732 10
4766 10
4767 10
4768 10
4769 10
4773 10
4804 10
4837 10
4943 10
4965 10
4983 10
4986 10
5006 10
5014 10
5016 10
5017 10
5018 10
5020 10
5031 10
5033 10
5046 10
5050 10
5063 10
5064 10
5071 10
5074 10
5087 10
5092 10
5103 10
5105 10
5111 10
5114 10
5134 10
5147 10
5151 10
5153 10
5169 11
5174 10
5175 10
5193 11
5198 10
5206 10
5216 11
5217 11
5224 10
5225 10
5233 10
5250 10
5251 10
5260 10
5278 10
5279 10
5281 10
5302 10
5311 10
5312 10
5317 10
5340 10
5341 10
5342 10
5343 10
5345 10
5350 10
5372 10
5373 10
5375 10
5403 10
5405 10
5406 10
5411 10
5418 10
5434 10
5435 10
5437 10
5439 10
5466 10
5468 10
5469 10
5478 11
5479 11
5499 10
5501 10
5514 11
5515 11
5516 11
5535 10
5536 10
5551 11
5553 11
5554 11
5564 10
5572 10
5574 10
5576 10
5577 10
5607 10
5614 10
5618 10
5651 10
5667 10
5684 11
5693 10
5695 10
5706 10
5711 10
5729 11
5731 11
5733 10
5742 10
5752 10
5762 11
5777 10
5786 10
5795 10
5798 10
5799 10
5800 10
5826 10
5827 10
5829 10
5831 11
5835 10
5846 11
5867 10
5876 10
5885 11
5905 10
5911 11
5921 11
5922 11
5946 10
5948 10
5949 10
5958 11
5960 11
5983 10
5984 10
5985 10
5993 10
6001 11
6018 10
6024 10
6025 10
6030 10
6032 10
6034 10
6060 10
6062 10
6069 10
6070 10
6073 11
6075 10
6096 10
6097 10
6099 10
6100 10
6110 10
6113 10
6136 10
6137 10
6175 10
6203 10
6204 10
6206 10
6212 10
6213 10
6214 10
6216 10
6243 10
6245 10
6250 10
6252 10
6253 10
6254 10
6284 10
6286 11
6291 10
6292 10
6293 10
6294 10
6295 10
6296 10
6297 10
6314 11
6316 11
6325 10
6330 10
6331 10
6332 10
6333 10
6334 10
6351 10
6365 10
6367 11
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6388 10
6411 10
6413 10
6414 10
6415 10
6416 10
6422 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6457 10
6458 10
6462 10
6473 11
6484 10
6487 10
6488 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6502 10
6510 10
6514 11
6518 11
6524 10
6528 10
6530 10
6531 10
6535 10
6536 10
6537 10
6538 10
6541 10
6542 10
6545 10
6555 11
6565 10
6566 10
6568 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6581 10
6582 10
6583 10
6584 10
6606 10
6607 10
6608 10
6609 10
6610 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6642 10
6643 10
6644 10
6645 10
6646 10
6647 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6681 10
6682 10
6684 10
6685 10
6688 10
6692 10
6693 10
6694 10
6695 10
