pt_graph met
4466 10
4571 10
4579 10
4583 10
4649 10
4690 10
4695 10
4735 10
4768 10
4876 10
4903 10
4920 10
4942 10
4967 10
4968 10
4975 10
4983 10
4987 10
5017 10
5029 10
5039 10
5045 10
5046 10
5050 10
5086 10
5091 10
5092 10
5105 10
5107 10
5133 10
5134 10
5135 10
5176 10
5182 10
5190 11
5198 10
5206 10
5209 10
5224 10
5248 10
5251 10
5252 10
5253 10
5260 10
5279 10
5280 10
5283 10
5289 10
5309 10
5311 10
5317 10
5318 10
5320 10
5341 10
5342 10
5343 10
5347 10
5348 10
5349 10
5350 10
5359 10
5372 10
5374 10
5375 10
5403 10
5404 10
5406 10
5409 10
5415 10
5438 10
5439 10
5466 10
5467 10
5468 10
5469 10
5470 10
5478 11
5479 11
5499 10
5500 10
5501 10
5502 10
5514 11
5515 11
5516 11
5536 10
5537 10
5551 11
5552 11
5564 10
5573 10
5574 10
5576 10
5577 10
5579 10
5594 11
5617 10
5620 10
5621 10
5639 11
5661 10
5665 10
5666 10
5684 11
5696 10
5706 10
5711 10
5731 11
5733 10
5751 10
5752 10
5756 10
5778 10
5785 10
5786 10
5793 10
5794 10
5795 10
5796 10
5799 10
5800 10
5826 10
5828 10
5829 10
5836 10
5856 10
5868 10
5905 10
5907 10
5918 10
5919 10
5925 11
5926 11
5945 10
5946 10
5947 10
5948 10
5981 10
5983 10
5984 10
5985 10
5994 10
6023 10
6024 10
6033 10
6034 10
6037 10
6062 10
6069 10
6070 10
6071 10
6099 10
6100 10
6105 10
6110 10
6114 11
6136 10
6137 10
6165 10
6174 10
6175 10
6178 10
6211 10
6212 10
6213 10
6214 10
6216 10
6228 10
6242 10
6243 10
6244 10
6250 10
6252 10
6253 10
6254 10
6255 10
6271 10
6290 10
6292 10
6293 10
6294 10
6295 10
6314 11
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6355 10
6364 10
6371 10
6372 10
6373 10
6374 10
6389 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6457 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6500 10
6501 10
6502 10
6513 11
6524 10
6528 10
6529 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6542 10
6544 10
6550 10
6555 11
6564 10
6565 10
6566 10
6567 10
6568 10
6570 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6602 10
6603 10
6605 10
6606 10
6607 10
6608 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6623 10
6642 10
6644 10
6645 10
6646 10
6648 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6681 10
6682 10
6685 10
6688 10
6689 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6721 10
6723 10
6724 10
6725 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6743 10
6757 10
6759 10
6760 10
6762 10
6765 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6777 10
6779 10
6794 10
6795 10
6797 10
6798 10
6805 10
6806 10
6807 10
6808 10
6812 10
6832 10
6834 10
6835 10
6836 10
6840 10
6842 10
6843 10
6844 10
6845 10
6846 10
6847 10
6849 10
6851 10
6870 10
6873 10
6885 10
6886 10
6909 10
6912 10
6913 10
6921 10
6952 10
6958 10
6960 10
6995 10
7008 10
7041 10
7049 10
7080 10
7087 10
7181 10
7226 10
7280 10
7283 10
7316 10
7351 10
7355 10
7356 10
7387 10
7388 10
7406 11
7442 10
7451 10
7493 10
7497 10
7506 10
7511 11
7552 10
7553 10
7554 10
7616 10
7629 10
7681 10
7692 10
7693 10
7751 10
7753 10
7754 10
7755 10
7763 10
7825 10
7831 10
7832 10
7872 11
7894 10
7898 10
7905 10
7906 10
7908 10
7945 11
7973 10
7980 10
7981 10
8047 10
8049 10
8054 10
8055 10
8056 10
8129 10
8132 10
8133 10
8134 10
8206 10
8214 10
8215 10
8293 10
8302 10
8303 10
8304 10
8385 10
8386 10
8394 10
8395 10
8397 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8797 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9029 10
9143 10
9144 10
9145 10
9146 10
9263 10
9264 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9390 10
9510 10
9511 10
9512 10
9625 10
9632 10
9633 10
9634 10
9635 10
9744 10
9751 10
9752 10
9753 10
9755 10
9871 10
9876 10
9985 10
9986 10
9990 10
9998 10
10245 10
10251 10
10377 10
10383 10
10494 10
10500 10
10619 10
10622 10
10623 10
10740 10
10741 10
10744 10
10851 10
10860 10
10861 10
10862 10
10863 10
10971 10
10974 10
10975 10
10980 10
10981 10
10982 10
10983 10
10984 10
10985 10
11107 10
11109 10
11110 10
11111 10
11112 10
11231 10
11233 10
11234 10
11235 10
11236 10
11237 10
11238 10
11239 10
11240 10
11241 10
11363 10
11364 10
11365 10
11368 10
11369 10
11370 10
11371 10
11372 10
11373 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11516 10
11645 10
11646 10
11647 10
11648 10
11650 10
11653 10
11654 10
11655 10
11787 10
11788 10
11790 10
11791 10
11792 10
11794 10
11798 10
11800 10
11929 10
11930 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11941 10
11942 10
11943 10
11944 10
11948 10
11950 10
12080 10
12082 10
12084 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12100 10
12102 10
12229 11
12237 11
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12252 10
12257 10
12258 10
12279 11
12395 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12420 10
12421 10
12423 10
12554 11
12565 10
12567 10
12568 11
12569 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12584 10
12586 10
12732 11
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12749 10
12754 10
12757 10
12779 11
12901 10
12916 10
12927 10
12951 11
13067 11
13073 10
13074 10
13098 10
13099 10
13245 10
13414 11
13418 10
13419 10
13420 10
13421 10
13473 11
13599 10
13774 10
13775 10
13954 10
13955 10
14319 10
14355 10
14538 10
14539 10
14552 11
14741 11
15442 10
16636 10
16642 10
16643 10
16654 10
17156 10
17323 10
17326 10
17680 10
17681 10
17857 10
18198 10
18377 10
18544 10
18548 10
18555 10
18719 10
19093 10
19449 10
19626 10
19627 10
19781 10
19783 10
19961 10
20146 10
20305 10
20464 10
20465 10
20609 10
20746 10
20748 10
20750 10
21009 10
