pt_graph met
4434 10
4509 10
4539 10
4578 10
4617 10
4767 10
4769 10
4804 10
4837 10
4897 10
4899 10
4900 10
4920 10
4925 10
4944 10
4946 10
4968 10
4986 10
4987 10
4998 10
5003 10
5014 10
5017 10
5066 10
5067 10
5085 10
5088 10
5089 10
5109 10
5111 10
5112 10
5127 10
5128 10
5132 10
5156 10
5157 10
5159 10
5174 10
5175 10
5176 10
5177 10
5178 10
5184 10
5191 10
5198 10
5203 10
5216 10
5224 10
5226 10
5229 10
5230 10
5247 10
5251 10
5260 10
5280 10
5283 10
5310 10
5311 10
5314 10
5331 10
5341 10
5342 10
5343 10
5345 10
5349 10
5372 10
5373 10
5374 10
5377 10
5379 10
5380 10
5381 10
5403 10
5433 10
5435 10
5437 10
5438 10
5439 10
5464 10
5465 10
5466 10
5467 10
5469 10
5470 10
5497 10
5498 10
5499 10
5536 10
5537 10
5555 10
5564 10
5574 10
5576 10
5577 10
5616 10
5617 10
5620 10
5651 10
5658 10
5661 10
5665 10
5666 10
5696 10
5706 10
5709 10
5710 10
5711 10
5712 10
5716 10
5750 10
5752 10
5754 10
5756 10
5785 10
5794 10
5795 10
5798 10
5799 10
5800 10
5801 10
5803 10
5820 10
5826 10
5842 10
5843 10
5844 10
5867 10
5882 10
5883 10
5884 10
5908 10
5920 10
5922 10
5944 10
5946 10
5956 10
5958 10
5959 10
5982 10
5983 10
5986 10
5996 10
5999 10
6021 10
6023 10
6024 10
6025 10
6031 10
6032 10
6034 10
6035 10
6039 10
6060 10
6061 10
6062 10
6064 10
6072 10
6075 10
6076 10
6079 10
6100 10
6113 10
6114 10
6128 10
6136 10
6137 10
6139 10
6149 10
6152 10
6173 10
6174 10
6175 10
6176 10
6190 10
6211 10
6212 10
6213 10
6214 10
6215 10
6216 10
6244 10
6249 10
6252 10
6253 10
6254 10
6255 10
6269 10
6272 10
6287 10
6292 10
6293 10
6294 10
6295 10
6308 10
6311 10
6324 10
6325 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6364 10
6365 10
6371 10
6372 10
6373 10
6374 10
6375 10
6378 10
6408 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6431 10
6437 10
6445 10
6446 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6469 10
6487 10
6489 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6529 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6542 10
6548 10
6559 10
6566 10
6567 10
6568 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6594 10
6604 10
6605 10
6606 10
6607 10
6608 10
6609 10
6610 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6644 10
6645 10
6646 10
6648 10
6650 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6684 10
6685 10
6687 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6760 10
6762 10
6764 10
6765 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6776 10
6777 10
6797 10
6798 10
6799 10
6800 10
6804 10
6805 10
6806 10
6807 10
6809 10
6810 10
6812 10
6835 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6849 10
6851 10
6860 10
6873 10
6874 10
6877 10
6878 10
6879 10
6881 10
6882 10
6884 10
6888 10
6889 10
6892 10
6913 10
6918 10
6926 10
6931 10
6958 10
6966 10
6967 10
6995 10
7002 10
7007 10
7052 10
7062 10
7149 10
7223 10
7230 10
7238 10
7276 10
7364 10
36990 10
