pt_graph freq
1480 0.75
1480 0.25
1529 0.75
1529 0.25
1532 0.75
1532 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1626 0.75
1626 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2088 0.75
2088 0.25
2169 0.75
2169 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2539 0.75
2539 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2707 0.75
2707 0.25
2779 0.75
2779 0.25
2799 0.75
2799 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2816 0.75
2816 0.25
2875 0.75
2875 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2912 0.75
2912 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3059 0.75
3059 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3233 0.75
3233 0.25
3309 0.75
3309 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3452 0.75
3452 0.25
3454 0.75
3454 0.25
3526 0.75
3526 0.25
3593 0.75
3593 0.25
3657 0.75
3657 0.25
3684 0.75
3684 0.25
3716 0.75
3716 0.25
3720 0.75
3720 0.25
3744 0.75
3744 0.25
3775 0.75
3775 0.25
3804 0.75
3804 0.25
3805 0.75
3805 0.25
3858 0.75
3858 0.25
3859 0.75
3859 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3919 0.75
3919 0.25
3921 0.75
3921 0.25
3922 0.75
3922 0.25
3941 0.75
3941 0.25
3967 0.75
3967 0.25
3972 0.75
3972 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
4024 0.75
4024 0.25
4025 0.75
4025 0.25
4027 0.75
4027 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4037 0.75
4037 0.25
4054 0.75
4054 0.25
4074 0.75
4074 0.25
4075 0.75
4075 0.25
4077 0.75
4077 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4133 0.75
4133 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4198 0.75
4198 0.25
4199 0.75
4199 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4236 0.75
4236 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4248 0.75
4248 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4279 0.75
4279 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4293 0.75
4293 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4331 0.75
4331 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4451 0.75
4451 0.25
4562 0.75
4562 0.25
4884 0.75
4884 0.25
4986 0.75
4986 0.25
5151 0.75
5151 0.25
5198 0.75
5198 0.25
5224 0.75
5224 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5255 0.75
5255 0.25
5279 0.75
5279 0.25
5282 0.75
5282 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5313 0.75
5313 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5376 0.75
5376 0.25
5378 0.75
5378 0.25
5379 0.75
5379 0.25
5403 0.75
5403 0.25
5405 0.75
5405 0.25
5406 0.75
5406 0.25
5411 0.75
5411 0.25
5436 0.75
5436 0.25
5439 0.75
5439 0.25
5467 0.75
5467 0.25
5478 0.75
5478 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5501 0.75
5501 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5564 0.75
5564 0.25
5573 0.75
5573 0.25
5574 0.75
5574 0.25
5577 0.75
5577 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5619 0.75
5619 0.25
5638 0.75
5638 0.25
5640 0.75
5640 0.25
5666 0.75
