pt_graph met
1440 10
1537 10
1631 10
1734 10
1792 10
2008 10
2258 10
2259 10
2337 10
2374 10
2375 10
2376 10
2465 10
2516 10
2539 10
2561 10
2615 10
2653 10
2707 10
2746 10
2747 10
2749 10
2800 10
2840 10
2841 10
2842 10
2844 10
2890 10
2894 10
2896 10
2935 10
2936 10
2937 10
2938 10
2939 10
2983 10
3025 10
3026 10
3027 10
3028 10
3095 10
3117 10
3118 10
3119 10
3202 10
3203 10
3204 10
3205 10
3206 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3318 10
3361 10
3362 10
3363 10
3364 10
3365 10
3426 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3496 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3567 10
3568 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3580 10
3581 10
3633 10
3634 10
3635 10
3636 10
3637 10
3640 10
3641 10
3642 10
3647 10
3695 10
3697 10
3698 10
3699 10
3700 10
3744 10
3757 10
3758 10
3759 10
3760 10
3761 10
3817 10
3818 10
3819 10
3867 10
3872 10
3919 10
3920 10
3923 10
3924 10
3967 10
3972 10
3974 10
3977 10
3978 10
4037 10
4038 10
4040 10
4076 10
4090 10
4138 10
4172 10
4177 10
4180 10
4212 10
4213 10
4237 10
4246 10
4250 10
4251 10
4252 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4330 10
4332 10
4333 10
4335 10
4370 10
4373 10
4374 10
4375 10
4376 10
4409 10
4410 10
4412 10
4413 10
4415 10
4508 10
4561 10
