pt_graph freq
295 0.75
409 0.75
431 0.75
454 0.75
458 0.75
505 0.75
530 0.75
531 0.75
551 0.75
555 0.75
556 0.75
661 0.75
773 0.75
775 0.75
1328 0.75
1438 0.25
1485 0.25
1489 0.25
1531 0.25
1532 0.25
1536 0.25
1537 0.25
1538 0.25
1577 0.25
1578 0.25
1580 0.25
1581 0.25
1584 0.25
1625 0.25
1628 0.25
1630 0.25
1631 0.25
1633 0.25
1644 0.75
1677 0.25
1680 0.25
1730 0.25
1733 0.25
1735 0.25
1736 0.25
1737 0.25
1794 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2004 0.25
2126 0.75
2172 0.25
2173 0.25
2257 0.25
2258 0.25
2259 0.25
2334 0.25
2337 0.25
2338 0.25
2341 0.25
2419 0.25
2446 0.25
2468 0.25
2516 0.25
2526 0.25
2539 0.25
2561 0.25
2562 0.25
2563 0.25
2600 0.25
2613 0.25
2615 0.25
2630 0.25
2653 0.25
2654 0.25
2655 0.25
2688 0.25
2701 0.25
2706 0.25
2707 0.25
2708 0.25
2749 0.25
2750 0.25
2780 0.25
2795 0.25
2797 0.25
2800 0.25
2801 0.25
2803 0.25
2816 0.25
2817 0.25
2839 0.25
2843 0.25
2844 0.25
2876 0.25
2890 0.25
2892 0.25
2894 0.25
2896 0.25
2939 0.25
2967 0.25
2968 0.25
2974 0.25
2983 0.25
3002 0.25
3025 0.25
3026 0.25
3027 0.25
3029 0.75
3059 0.25
3116 0.25
3118 0.25
3150 0.25
3164 0.25
3182 0.25
3201 0.25
3202 0.25
3204 0.25
3206 0.75
3232 0.25
3284 0.25
3285 0.25
3286 0.75
3313 0.25
3317 0.25
3356 0.75
3361 0.25
3383 0.25
3384 0.25
3385 0.25
3386 0.25
3389 0.25
3429 0.25
3430 0.25
3432 0.25
3433 0.25
3434 0.25
3437 0.25
3438 0.25
3453 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3507 0.25
3508 0.25
3509 0.25
3528 0.25
3529 0.25
3530 0.25
3531 0.25
3532 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3592 0.25
3593 0.25
3596 0.25
3620 0.25
3621 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3646 0.25
3655 0.25
3657 0.25
3658 0.25
3680 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3705 0.25
3710 0.25
3716 0.25
3721 0.25
3738 0.25
3742 0.25
3743 0.25
3744 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3763 0.25
3775 0.25
3776 0.25
3777 0.25
3798 0.25
3801 0.25
3802 0.25
3811 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3823 0.25
3856 0.25
3857 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3912 0.25
3915 0.25
3919 0.75
3922 0.25
3923 0.25
3924 0.25
3927 0.25
3929 0.25
3930 0.25
3931 0.25
3942 0.25
3963 0.25
3967 0.25
3968 0.25
3970 0.25
3972 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3980 0.25
3983 0.25
3985 0.25
4024 0.25
4025 0.25
4027 0.25
4029 0.25
4030 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4054 0.25
4077 0.25
4078 0.25
4080 0.25
4081 0.25
4082 0.25
4083 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4093 0.25
4119 0.25
4127 0.25
4129 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4161 0.25
4162 0.25
4171 0.25
4172 0.25
4173 0.25
4176 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4181 0.25
4198 0.25
4201 0.25
4202 0.25
4205 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4215 0.25
4217 0.25
4218 0.25
4236 0.25
4238 0.25
4243 0.25
4244 0.25
4246 0.25
4247 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4254 0.25
4280 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4300 0.25
4325 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4336 0.25
4346 0.25
