pt_graph freq
481 0.75
531 0.75
556 0.75
635 0.75
773 0.75
835 0.75
836 0.75
870 0.75
1066 0.25
1106 0.25
1233 0.25
1315 0.25
1318 0.25
1327 0.75
1399 0.25
1438 0.25
1485 0.25
1488 0.25
1532 0.25
1536 0.25
1578 0.25
1583 0.25
1584 0.25
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1631 0.25
1675 0.25
1677 0.25
1680 0.25
1733 0.25
1735 0.25
1737 0.25
1794 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2088 0.25
2171 0.25
2172 0.25
2175 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2297 0.75
2334 0.25
2336 0.25
2337 0.25
2338 0.25
2339 0.25
2347 0.25
2376 0.75
2422 0.25
2435 0.25
2436 0.25
2468 0.25
2510 0.25
2516 0.25
2539 0.25
2561 0.25
2563 0.25
2594 0.25
2598 0.25
2601 0.25
2612 0.25
2615 0.25
2630 0.25
2653 0.25
2655 0.25
2701 0.25
2706 0.25
2707 0.25
2708 0.25
2723 0.25
2749 0.25
2750 0.25
2778 0.25
2779 0.25
2795 0.25
2797 0.25
2800 0.25
2801 0.25
2817 0.25
2820 0.25
2843 0.25
2844 0.25
2876 0.25
2894 0.25
2896 0.25
2910 0.25
2911 0.25
2912 0.25
2939 0.25
2967 0.25
2968 0.25
2981 0.25
2983 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3116 0.25
3118 0.25
3150 0.25
3157 0.25
3180 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3235 0.25
3283 0.25
3284 0.25
3285 0.25
3311 0.25
3316 0.25
3337 0.25
3339 0.25
3357 0.25
3361 0.25
3366 0.25
3383 0.25
3384 0.25
3389 0.25
3411 0.25
3429 0.25
3430 0.25
3432 0.25
3433 0.25
3434 0.25
3437 0.25
3438 0.25
3453 0.25
3454 0.25
3456 0.25
3483 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3527 0.25
3529 0.25
3555 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3579 0.25
3580 0.25
3593 0.25
3597 0.25
3618 0.25
3619 0.25
3620 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3646 0.25
3656 0.25
3657 0.25
3659 0.25
3661 0.25
3678 0.25
3682 0.25
3683 0.25
3687 0.25
3688 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3704 0.25
3708 0.25
3709 0.25
3715 0.25
3716 0.25
3738 0.25
3743 0.25
3744 0.25
3752 0.25
3753 0.25
3754 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3763 0.25
3765 0.25
3775 0.25
3800 0.25
3802 0.25
3803 0.25
3804 0.25
3811 0.25
3813 0.25
3814 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3854 0.25
3855 0.25
3858 0.25
3859 0.25
3865 0.25
3866 0.25
3867 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3876 0.25
3878 0.75
3886 0.25
3910 0.25
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3930 0.25
3931 0.25
3942 0.25
3967 0.25
3968 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3984 0.25
3985 0.25
4002 0.25
4016 0.25
4024 0.25
4025 0.25
4026 0.25
4028 0.25
4030 0.25
4031 0.75
4032 0.25
4033 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4055 0.25
4056 0.25
4072 0.25
4074 0.25
4078 0.25
4079 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4117 0.25
4127 0.25
4128 0.25
4129 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4160 0.25
4162 0.25
4163 0.25
4166 0.25
4169 0.25
4170 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4198 0.25
4201 0.25
4202 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4216 0.25
4217 0.25
4218 0.25
4222 0.25
4236 0.25
4244 0.25
4246 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4279 0.25
4280 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4319 0.25
4325 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4336 0.25
4351 0.25
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4416 0.25
4449 0.25
4450 0.25
4452 0.25
4454 0.25
4466 0.25
4486 0.25
4487 0.25
4488 0.25
4489 0.25
4508 0.25
4523 0.25
4583 0.25
4654 0.25
4656 0.25
4657 0.25
4767 0.25
4773 0.25
4805 0.25
4837 0.25
4839 0.25
4847 0.25
4897 0.25
4898 0.25
4903 0.25
4941 0.25
4943 0.25
4947 0.25
4965 0.25
4966 0.25
4968 0.25
4983 0.25
4986 0.25
4987 0.25
4999 0.25
5006 0.25
5013 0.25
5035 0.25
5046 0.25
5064 0.25
5066 0.25
5085 0.25
5092 0.25
5109 0.25
5124 0.75
5129 0.25
5132 0.75
5135 0.25
5150 0.25
5151 0.25
5171 0.25
5180 0.25
5182 0.25
5184 0.25
5195 0.25
5198 0.25
5199 0.25
5218 0.75
5224 0.25
5225 0.25
5226 0.25
5232 0.25
5248 0.25
5251 0.25
5252 0.25
5253 0.25
5259 0.25
5278 0.25
5279 0.25
5281 0.25
5289 0.25
5305 0.25
5310 0.25
5311 0.25
5312 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5345 0.25
5347 0.25
5348 0.25
5349 0.25
5350 0.25
5370 0.25
5372 0.25
5374 0.25
5376 0.75
5379 0.25
5382 0.25
5403 0.25
5404 0.25
5405 0.25
5407 0.25
5408 0.25
5434 0.25
5435 0.25
5466 0.25
5470 0.25
5496 0.25
5499 0.25
5500 0.25
5502 0.25
5512 0.25
5514 0.75
5515 0.75
5517 0.25
5519 0.25
5535 0.25
5536 0.25
5537 0.25
5538 0.25
5550 0.75
5551 0.75
5552 0.75
5563 0.25
5573 0.25
5575 0.25
5576 0.25
5615 0.25
5616 0.25
5617 0.25
5620 0.25
5621 0.25
5649 0.25
5665 0.25
5666 0.25
5705 0.25
5706 0.25
5711 0.25
5729 0.75
5730 0.75
5731 0.75
5733 0.25
5742 0.25
5743 0.25
5751 0.25
5752 0.25
5755 0.25
5784 0.25
5785 0.25
5795 0.25
5800 0.25
5826 0.25
5836 0.25
5846 0.75
5847 0.75
5855 0.75
5868 0.25
5870 0.75
5871 0.75
5879 0.25
5882 0.25
5895 0.75
5904 0.25
5919 0.25
5925 0.75
5946 0.25
5947 0.25
5948 0.25
5964 0.75
5989 0.75
5993 0.25
5994 0.25
5998 0.25
6001 0.75
6020 0.25
6022 0.25
6023 0.25
6024 0.25
6030 0.25
6032 0.25
6034 0.25
6035 0.75
6036 0.25
6037 0.25
6062 0.25
6069 0.25
6072 0.25
6078 0.25
6097 0.25
6099 0.25
6100 0.25
6108 0.25
6134 0.25
6136 0.25
6137 0.25
6166 0.25
6172 0.25
6173 0.25
6174 0.25
6175 0.25
6178 0.25
6207 0.25
6208 0.25
6210 0.25
6212 0.25
6213 0.25
6214 0.25
6216 0.25
6245 0.25
6250 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6271 0.25
6283 0.25
6290 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6308 0.25
6311 0.25
6324 0.25
6325 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6337 0.25
6338 0.25
6349 0.25
6352 0.75
6363 0.25
6364 0.25
6365 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6391 0.25
6407 0.25
6409 0.75
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6422 0.25
6428 0.25
6431 0.25
6445 0.25
6448 0.25
6449 0.25
6450 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6461 0.25
6487 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6504 0.25
6510 0.25
6527 0.25
6530 0.25
6531 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6543 0.25
6547 0.25
6559 0.25
6564 0.25
6566 0.25
6567 0.25
6568 0.25
6570 0.25
6571 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6589 0.25
6603 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6610 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6624 0.25
6641 0.25
6642 0.25
6645 0.25
6646 0.25
6647 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6659 0.25
6660 0.25
6661 0.25
6662 0.25
6669 0.25
6681 0.25
6682 0.25
6683 0.25
6684 0.25
6685 0.25
6686 0.25
6688 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6703 0.25
6721 0.25
6724 0.25
6726 0.25
6727 0.25
6728 0.25
6729 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6741 0.25
6758 0.25
6759 0.25
6760 0.25
6762 0.25
6763 0.25
6764 0.25
6765 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6775 0.25
6776 0.25
6778 0.25
6780 0.25
6782 0.25
6795 0.25
6796 0.25
6797 0.25
6798 0.25
6799 0.25
6800 0.25
6805 0.25
6806 0.25
6807 0.25
6808 0.25
6809 0.25
6811 0.25
6813 0.25
6815 0.25
6831 0.25
6834 0.25
6835 0.25
6836 0.25
6837 0.25
6841 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6850 0.25
6852 0.25
6872 0.25
6873 0.25
6882 0.25
6888 0.25
6899 0.25
6911 0.25
6912 0.25
6923 0.25
6927 0.25
6950 0.25
6951 0.25
6953 0.25
6955 0.25
6958 0.25
6960 0.25
6966 0.25
6971 0.25
6995 0.25
7002 0.25
7004 0.25
7008 0.25
7052 0.25
7058 0.25
7080 0.25
7092 0.25
7100 0.25
7132 0.25
7181 0.25
7217 0.25
7239 0.25
7258 0.25
7260 0.25
7359 0.25
7405 0.75
7458 0.25
7502 0.25
7504 0.25
7510 0.25
7553 0.25
7615 0.25
7616 0.25
7629 0.25
7681 0.25
7683 0.25
7692 0.25
7755 0.25
7761 0.25
7763 0.25
7824 0.25
7825 0.25
7832 0.25
7833 0.25
7872 0.75
7898 0.25
7905 0.25
7906 0.25
7908 0.25
7980 0.25
7981 0.25
8020 0.75
8047 0.25
8054 0.25
8055 0.25
8056 0.25
8097 0.75
8128 0.25
8132 0.25
8133 0.25
8135 0.25
8214 0.25
8215 0.25
8216 0.25
8293 0.25
8300 0.25
8302 0.25
8303 0.25
8304 0.25
8394 0.25
8395 0.25
8480 0.25
8489 0.25
8490 0.25
8491 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8793 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8909 0.25
8910 0.25
8911 0.25
8912 0.25
8913 0.25
9026 0.25
9027 0.25
9028 0.25
9029 0.25
9143 0.25
9144 0.25
9145 0.25
9146 0.25
9255 0.25
9265 0.25
9267 0.25
9268 0.25
9386 0.25
9387 0.25
9388 0.25
9389 0.25
9392 0.25
9510 0.25
9511 0.25
9512 0.25
9513 0.25
9514 0.25
9633 0.25
9634 0.25
9635 0.25
9751 0.25
9752 0.25
9753 0.25
9755 0.25
9984 0.25
10245 0.25
10246 0.25
10250 0.25
10374 0.25
10500 0.25
10620 0.25
10623 0.25
10625 0.25
10626 0.25
10739 0.25
10741 0.25
10742 0.25
10861 0.25
10862 0.25
10863 0.25
10864 0.25
10979 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
11107 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11115 0.25
11225 0.25
11231 0.25
11232 0.25
11233 0.25
11234 0.25
11235 0.25
11236 0.25
11238 0.25
11239 0.25
11247 0.25
11356 0.25
11363 0.25
11364 0.25
11365 0.25
11366 0.25
11368 0.25
11370 0.25
11371 0.25
11373 0.25
11375 0.25
11376 0.25
11504 0.25
11505 0.25
11508 0.25
11509 0.25
11510 0.25
11512 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11653 0.25
11654 0.25
11655 0.25
11657 0.25
11661 0.25
11787 0.25
11788 0.25
11790 0.25
11791 0.25
11792 0.25
11795 0.25
11796 0.25
11797 0.25
11802 0.25
11804 0.25
11928 0.75
11929 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11940 0.25
11943 0.25
11948 0.25
11949 0.25
12078 0.75
12080 0.25
12085 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12095 0.25
12096 0.25
12101 0.25
12104 0.25
12238 0.75
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12250 0.25
12252 0.25
12256 0.25
12257 0.25
12279 0.75
12395 0.25
12403 0.25
12404 0.25
12405 0.25
12406 0.25
12407 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12416 0.25
12423 0.25
12437 0.75
12563 0.25
12571 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12580 0.25
12584 0.25
12585 0.25
12587 0.25
12725 0.25
12734 0.75
12735 0.25
12736 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12749 0.25
12753 0.25
12757 0.25
12898 0.25
12914 0.25
12917 0.25
12927 0.25
12952 0.75
13073 0.25
13074 0.25
13098 0.25
13099 0.25
13124 0.75
13245 0.25
13246 0.25
13249 0.25
13270 0.25
13271 0.25
13272 0.25
13273 0.25
13297 0.75
13414 0.75
13418 0.25
13419 0.25
13420 0.25
13422 0.25
13450 0.25
13468 0.75
13599 0.25
13600 0.25
13624 0.25
13625 0.25
13775 0.25
13777 0.25
13801 0.25
13954 0.25
13956 0.25
13987 0.25
13988 0.25
14172 0.25
14352 0.25
14745 0.75
14904 0.25
14905 0.25
15086 0.25
15264 0.25
15266 0.25
15794 0.25
15965 0.25
16312 0.25
16484 0.25
16641 0.25
16812 0.25
16814 0.25
17153 0.25
17680 0.25
17853 0.25
18020 0.25
18027 0.25
18028 0.25
18377 0.25
18379 0.25
18381 0.25
18548 0.25
18549 0.25
18731 0.25
18732 0.25
18743 0.25
18917 0.25
19072 0.25
19247 0.25
19606 0.25
19626 0.25
19627 0.25
19785 0.25
19800 0.25
19962 0.25
19987 0.25
20136 0.25
20305 0.25
20306 0.25
20615 0.25
20747 0.25
20748 0.25
20749 0.25
20750 0.25
20882 0.25
30994 0.75
31098 0.75
31100 0.75
31194 0.75
31282 0.75
31289 0.75
31377 0.75
31382 0.75
31472 0.75
31576 0.75
32110 0.75
32330 0.75
33636 0.75
33848 0.75
34341 0.75
36070 0.75
36331 0.75
36448 0.75
36485 0.75
36498 0.75
36714 0.75
