pt_graph met
19 13
20 13
21 13
26 13
27 13
29 13
30 13
31 13
39 13
40 13
41 13
42 13
43 13
44 13
46 13
47 13
60 13
61 13
63 13
65 13
67 13
68 13
69 13
70 13
71 13
72 13
73 13
74 13
75 13
76 13
94 13
96 13
97 13
98 13
99 13
101 13
102 13
104 13
105 13
106 13
107 13
108 13
109 13
110 13
111 13
112 13
113 13
137 13
139 13
140 13
141 13
142 13
143 13
145 13
146 13
147 13
148 13
149 13
150 13
151 13
152 13
153 13
154 13
155 13
156 13
157 13
181 13
182 13
184 13
185 13
186 13
187 13
188 13
189 13
190 13
191 13
192 13
193 13
194 13
195 13
196 13
197 13
198 13
199 13
200 13
232 13
233 13
234 13
235 13
236 13
237 13
238 13
239 13
240 13
241 13
243 13
244 13
246 13
247 13
248 13
280 13
282 13
283 13
284 13
285 13
286 13
287 13
288 13
289 13
290 13
291 13
292 13
293 13
294 13
296 13
297 13
298 13
299 13
300 13
301 13
327 13
344 13
346 13
347 13
348 13
349 13
350 13
351 13
352 13
353 13
354 13
355 13
356 13
358 13
359 13
360 13
361 13
362 13
363 13
364 13
391 13
408 13
409 13
410 13
411 13
412 13
413 13
414 13
415 13
416 13
417 13
418 13
419 13
420 13
421 13
422 13
423 13
425 13
426 13
427 13
428 13
455 13
464 13
474 13
475 13
476 13
477 13
478 13
479 13
480 13
481 13
482 13
483 13
485 13
486 13
487 13
488 13
489 13
490 13
494 13
496 13
497 13
534 15
536 13
537 13
538 13
539 13
540 13
551 13
552 13
553 13
554 13
555 13
556 13
557 13
558 13
560 13
562 13
563 13
564 13
565 13
566 13
567 13
568 13
569 13
570 13
574 13
575 13
576 13
577 13
610 15
611 13
612 13
613 13
614 13
615 13
616 13
617 13
628 13
629 13
630 13
631 13
632 13
633 13
634 13
635 13
636 13
637 13
638 13
639 13
640 13
642 13
643 13
644 13
649 13
650 13
651 13
652 13
653 13
654 13
655 13
684 13
685 13
686 15
687 15
688 13
689 13
690 13
691 13
692 13
693 13
705 13
706 13
707 13
708 13
709 13
710 13
711 13
712 13
713 13
714 13
715 13
716 13
717 13
718 13
725 13
726 13
727 13
728 13
730 13
732 13
733 13
735 13
736 13
737 13
764 13
766 15
767 15
768 13
769 13
770 13
771 13
772 13
773 13
790 13
791 13
793 13
794 13
795 13
796 13
797 13
806 13
807 13
808 13
809 13
810 13
812 13
813 13
814 13
815 13
817 13
818 13
847 13
848 13
849 13
850 13
851 13
852 13
853 13
854 13
855 13
888 13
889 13
890 13
891 13
892 13
893 13
894 13
895 13
896 13
897 13
899 13
926 13
927 13
928 13
929 13
930 15
931 13
932 13
933 13
967 13
968 13
969 13
970 13
971 13
972 13
974 13
975 13
976 13
977 13
978 13
1008 13
1009 13
1010 13
1011 13
1012 13
1013 13
1014 13
1015 13
1016 13
1017 13
1054 13
1055 13
1056 13
1057 13
1058 13
1059 13
1060 13
1061 13
1062 13
1088 13
1089 13
1090 13
1091 13
1092 13
1093 13
1094 13
1095 13
1096 13
1097 13
1098 13
1099 13
1100 13
1139 13
1140 13
1142 13
1143 13
1144 13
1145 13
1171 13
1172 13
1174 13
1175 13
1176 13
1177 13
1178 13
1179 13
1180 13
1181 13
1182 13
1183 13
1224 13
1226 13
1227 13
1228 13
1252 13
1253 13
1254 13
1255 13
1256 13
1257 13
1258 13
1259 13
1261 13
1262 13
1264 13
1307 13
1308 13
1309 13
1310 13
1331 13
1333 13
1334 13
1336 13
1337 13
1338 13
1339 13
1340 13
1342 13
1385 13
1386 13
1388 13
1389 13
1402 13
1403 13
1404 13
1406 13
1407 13
1408 13
1409 13
1410 13
1411 13
1455 13
1457 13
1458 13
1459 13
1470 13
1471 13
1472 13
1473 13
1474 13
1475 13
1521 13
1522 13
1523 13
1536 13
1537 13
1538 13
1585 13
1586 13
1587 13
1588 13
1600 13
1601 13
1602 13
1603 13
1649 13
1650 13
1652 13
1663 13
1664 13
1666 13
1713 13
1714 13
1715 13
1724 13
1725 13
1726 13
1727 13
1728 13
1729 13
1730 13
1734 13
1735 13
1736 13
1737 13
1738 13
1774 13
1775 13
1776 13
1789 13
1790 13
1791 13
1793 13
1794 13
1795 13
1796 13
1798 13
1800 13
1801 13
1802 13
1803 13
1804 13
1839 13
1840 13
1841 13
1842 13
1857 13
1858 13
1859 13
1860 13
1861 13
1862 13
1863 13
1864 13
1865 13
1866 13
1867 13
1868 13
1869 13
1870 13
1871 13
1872 13
1873 13
1874 13
1908 13
1909 13
1926 13
1928 13
1929 13
1931 13
1932 13
1933 13
1934 13
1935 13
1936 13
1937 13
1939 13
1940 13
1941 13
1942 13
1943 13
1944 13
1975 13
1976 13
1977 13
1978 13
1993 13
1994 13
1995 13
1996 13
1997 13
1998 13
2000 13
2001 13
2002 13
2003 13
2004 13
2005 13
2006 13
2007 13
2008 13
2009 13
2039 13
2040 13
2041 13
2042 13
2057 13
2058 13
2059 13
2060 13
2061 13
2062 13
2063 13
2064 13
2065 13
2066 13
2067 13
2068 13
2069 13
2070 13
2071 13
2072 13
2101 13
2102 13
2103 13
2121 13
2122 13
2123 13
2124 13
2125 13
2127 13
2128 13
2129 13
2131 13
2132 13
2133 13
2134 13
2162 13
2163 13
2164 13
2165 13
2182 13
2183 13
2184 13
2185 13
2186 13
2187 13
2215 13
2216 13
2217 13
2236 13
2237 13
2238 13
2239 13
2240 13
2241 13
2269 13
2270 13
2271 13
2272 13
2292 13
2294 13
2295 13
2297 13
2298 13
2326 13
2327 13
2328 13
2347 13
2348 13
2349 13
2351 13
2352 13
2379 13
2380 13
2381 13
2382 13
2401 13
2402 13
2403 13
2404 13
2432 13
2433 13
2434 13
2435 13
2451 13
2452 13
2455 13
2482 13
2484 13
2501 13
2502 13
2503 13
2504 13
2505 13
2513 13
2514 13
2532 13
2533 13
2534 13
2535 13
2551 13
2552 13
2553 13
2555 13
2560 13
2561 13
2562 13
2563 13
2564 13
2581 13
2584 13
2600 13
2601 13
2602 13
2603 13
2604 13
2608 13
2610 13
2611 13
2612 13
2613 13
2615 13
2630 13
2631 13
2632 13
2633 13
2651 13
2652 13
2653 13
2654 13
2655 13
2658 13
2659 13
2660 13
2661 13
2662 13
2663 13
2664 13
2665 13
2666 13
2680 13
2681 13
2682 13
2683 13
2702 13
2703 13
2704 13
2705 13
2706 13
2709 13
2710 13
2711 13
2712 13
2713 13
2714 13
2715 13
2716 13
2717 13
2718 13
2732 13
2733 13
2734 13
2735 13
2752 13
2753 13
2754 13
2755 13
2756 13
2757 13
2760 13
2761 13
2762 13
