pt_graph met
8299 14
8299 15
8884 14
8884 15
9002 14
9002 15
9003 14
9003 15
9004 14
9004 15
9121 14
9121 15
9122 14
9122 15
9240 14
9240 15
9615 14
9615 15
9621 14
9621 15
9740 14
9740 15
9741 14
9741 15
9862 14
9862 15
11020 14
11020 15
11631 14
11631 15
16028 14
16028 15
21151 14
21151 15
21810 14
21810 15
22311 14
22311 15
22473 14
22473 15
22547 14
22547 15
22623 14
22623 15
22695 14
22695 15
22768 14
22768 15
22924 14
22924 15
23004 14
23004 15
23087 14
23087 15
23255 14
23255 15
23337 14
23337 15
24289 14
24289 15
