pt_graph freq
5983 0.75
5984 0.75
6012 0.25
6021 0.75
6023 0.75
6024 0.75
6062 0.75
6064 0.75
6088 0.25
6096 0.75
6100 0.75
6103 0.25
6136 0.75
6137 0.75
6140 0.25
6166 0.75
6171 0.75
6173 0.75
6175 0.75
6207 0.75
6211 0.75
6212 0.75
6213 0.75
6214 0.75
6215 0.75
6243 0.75
6245 0.75
6249 0.75
6250 0.75
6251 0.75
6252 0.75
6253 0.75
6254 0.75
6256 0.75
6260 0.25
6263 0.25
6282 0.75
6283 0.75
6284 0.75
6285 0.75
6287 0.75
6290 0.75
6291 0.75
6292 0.75
6293 0.75
6294 0.75
6295 0.75
6323 0.75
6330 0.75
6332 0.75
6333 0.75
6334 0.75
6335 0.75
6336 0.75
6364 0.75
6370 0.75
6371 0.75
6372 0.75
6373 0.75
6374 0.75
6380 0.75
6388 0.75
6401 0.25
6410 0.75
6411 0.75
6412 0.75
6413 0.75
6414 0.75
6415 0.75
6416 0.75
6424 0.75
6431 0.75
6446 0.75
6449 0.75
6451 0.75
6453 0.75
6454 0.75
6455 0.75
6456 0.75
6469 0.75
6470 0.75
6484 0.75
6490 0.75
6491 0.75
6492 0.75
6493 0.75
6494 0.75
6495 0.75
6496 0.75
6497 0.75
6498 0.75
6501 0.75
6502 0.75
6512 0.75
6514 0.75
6522 0.25
6525 0.75
6527 0.75
6528 0.75
6530 0.75
6531 0.75
6533 0.75
6534 0.75
6535 0.75
6536 0.75
6537 0.75
6538 0.75
6539 0.75
6541 0.75
6543 0.75
6545 0.75
6547 0.75
6554 0.75
6564 0.75
6565 0.75
6566 0.75
6568 0.75
6569 0.75
6570 0.75
6571 0.75
6572 0.75
6573 0.75
6574 0.75
6575 0.75
6576 0.75
6577 0.75
6578 0.75
6580 0.75
6581 0.75
6582 0.75
6583 0.75
6584 0.75
6601 0.75
6604 0.75
6605 0.75
6606 0.75
6607 0.75
6608 0.75
6609 0.75
6611 0.75
6612 0.75
6613 0.75
6614 0.75
6615 0.75
6616 0.75
6617 0.75
6618 0.75
6619 0.75
6620 0.75
6621 0.75
6622 0.75
6641 0.75
6642 0.75
6644 0.75
6645 0.75
6646 0.75
6648 0.75
6649 0.75
6652 0.75
6653 0.75
6654 0.75
6655 0.75
6657 0.75
6659 0.75
6660 0.75
6661 0.75
6680 0.25
6685 0.75
6686 0.75
6688 0.75
6689 0.75
6691 0.75
6692 0.75
6693 0.75
6694 0.75
6695 0.75
6696 0.75
6697 0.75
6699 0.75
6700 0.75
6701 0.75
6713 0.25
6720 0.75
6721 0.75
6723 0.75
6724 0.75
6725 0.75
6726 0.75
6727 0.75
6728 0.75
6730 0.75
6731 0.75
6732 0.75
6733 0.75
6734 0.75
6735 0.75
6736 0.75
6737 0.75
6738 0.75
6739 0.75
6755 0.25
6757 0.75
6759 0.75
6760 0.75
6761 0.75
6762 0.75
6765 0.75
6766 0.75
6768 0.75
6769 0.75
6770 0.75
6771 0.75
6772 0.75
6773 0.75
6774 0.75
6776 0.75
6778 0.75
6794 0.75
6795 0.75
6796 0.75
6797 0.75
6798 0.75
6799 0.75
6802 0.75
6803 0.75
6805 0.75
6806 0.75
6807 0.75
6808 0.75
6809 0.75
6810 0.75
6813 0.75
6814 0.75
6831 0.75
6834 0.75
6835 0.75
6837 0.75
6841 0.75
6842 0.75
6843 0.75
6844 0.75
6845 0.75
6846 0.75
6848 0.75
6851 0.75
6867 0.25
6872 0.75
6873 0.75
6874 0.75
6878 0.75
6879 0.75
6885 0.75
6889 0.75
6911 0.75
6912 0.75
6913 0.75
6927 0.75
6943 0.25
6950 0.75
6953 0.75
6954 0.75
6955 0.75
6963 0.75
6966 0.75
6984 0.25
6998 0.75
7005 0.75
7008 0.75
7024 0.25
7038 0.75
7069 0.25
7079 0.25
7092 0.75
7094 0.75
7101 0.75
7104 0.75
7111 0.25
7112 0.25
7157 0.25
7178 0.75
7179 0.75
7186 0.75
7189 0.75
7214 0.25
7215 0.25
7217 0.75
7225 0.75
7227 0.75
7248 0.25
7275 0.75
7282 0.75
7287 0.25
7303 0.75
7323 0.75
7324 0.75
7330 0.25
7331 0.25
7339 0.25
7341 0.75
7358 0.75
7359 0.75
7362 0.75
7371 0.25
7386 0.25
7410 0.75
7419 0.25
7439 0.75
7457 0.75
7460 0.75
7466 0.25
7505 0.75
7506 0.75
7507 0.75
7527 0.25
7556 0.75
7571 0.75
7616 0.75
7627 0.75
7651 0.25
7681 0.75
7683 0.75
7694 0.75
7712 0.25
7713 0.25
7753 0.75
7754 0.75
7761 0.75
7762 0.75
7763 0.75
7764 0.75
7787 0.25
7824 0.75
7825 0.75
7832 0.75
7895 0.75
7898 0.75
7900 0.75
7905 0.75
7906 0.75
7980 0.75
7981 0.75
7982 0.75
7983 0.75
8049 0.75
