pt_graph freq
8884 0.25
8884 0.75
9002 0.25
9002 0.75
9122 0.25
9122 0.75
9239 0.25
9239 0.75
9366 0.25
9366 0.75
9615 0.25
9615 0.75
9620 0.25
9620 0.75
9740 0.25
9740 0.75
9741 0.25
9741 0.75
9863 0.25
9863 0.75
10879 0.25
10879 0.75
11020 0.25
11020 0.75
11165 0.25
11165 0.75
11472 0.25
11472 0.75
14118 0.25
14118 0.75
17856 0.25
17856 0.75
18033 0.25
18033 0.75
18207 0.25
18207 0.75
18208 0.25
18208 0.75
18383 0.25
18383 0.75
18917 0.25
18917 0.75
19436 0.25
19436 0.75
19595 0.25
19595 0.75
20036 0.25
20036 0.75
20037 0.25
20037 0.75
20038 0.25
20038 0.75
20039 0.25
20039 0.75
20040 0.25
20040 0.75
20041 0.25
20041 0.75
20173 0.25
20173 0.75
