pt_graph freq
1440 1
1537 1
1631 1
1734 1
1792 1
2008 1
2258 1
2259 1
2337 1
2374 1
2375 1
2376 1
2465 1
2516 1
2539 1
2561 1
2615 1
2653 1
2707 1
2746 1
2747 1
2749 1
2800 1
2840 1
2841 1
2842 1
2844 1
2890 1
2894 1
2896 1
2935 1
2936 1
2937 1
2938 1
2939 1
2983 1
3025 1
3026 1
3027 1
3028 1
3095 1
3117 1
3118 1
3119 1
3202 1
3203 1
3204 1
3205 1
3206 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3318 1
3361 1
3362 1
3363 1
3364 1
3365 1
3426 1
3428 1
3429 1
3432 1
3433 1
3434 1
3435 1
3436 1
3496 1
3501 1
3503 1
3504 1
3505 1
3506 1
3509 1
3567 1
3568 1
3571 1
3572 1
3573 1
3575 1
3576 1
3577 1
3580 1
3581 1
3633 1
3634 1
3635 1
3636 1
3637 1
3640 1
3641 1
3642 1
3647 1
3695 1
3697 1
3698 1
3699 1
3700 1
3744 1
3757 1
3758 1
3759 1
3760 1
3761 1
3817 1
3818 1
3819 1
3867 1
3872 1
3919 1
3920 1
3923 1
3924 1
3967 1
3972 1
3974 1
3977 1
3978 1
4037 1
4038 1
4040 1
4076 1
4090 1
4138 1
4172 1
4177 1
4180 1
4212 1
4213 1
4237 1
4246 1
4250 1
4251 1
4252 1
4289 1
4290 1
4291 1
4292 1
4294 1
4295 1
4327 1
4328 1
4330 1
4332 1
4333 1
4335 1
4370 1
4373 1
4374 1
4375 1
4376 1
4409 1
4410 1
4412 1
4413 1
4415 1
4508 1
4561 1
