pt_graph freq
1480 0.75
1480 0.25
1532 0.75
1532 0.25
1536 0.75
1536 0.25
1582 0.75
1582 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1930 0.75
1930 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2088 0.75
2088 0.25
2172 0.75
2172 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2422 0.75
2422 0.25
2424 0.75
2424 0.25
2539 0.75
2539 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2707 0.75
2707 0.25
2780 0.75
2780 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2820 0.75
2820 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2912 0.75
2912 0.25
2914 0.75
2914 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3059 0.75
3059 0.25
3148 0.75
3148 0.25
3149 0.75
3149 0.25
3232 0.75
3232 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3452 0.75
3452 0.25
3454 0.75
3454 0.25
3456 0.75
3456 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3593 0.75
3593 0.25
3595 0.75
3595 0.25
3657 0.75
3657 0.25
3716 0.75
3716 0.25
3744 0.75
3744 0.25
3775 0.75
3775 0.25
3811 0.75
3811 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3919 0.75
3919 0.25
3922 0.75
3922 0.25
3942 0.75
3942 0.25
3967 0.75
3967 0.25
3970 0.75
3970 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
4000 0.75
4000 0.25
4027 0.75
4027 0.25
4033 0.75
4033 0.25
4037 0.75
4037 0.25
4074 0.75
4074 0.25
4076 0.75
4076 0.25
4077 0.75
4077 0.25
4082 0.75
4082 0.25
4083 0.75
4083 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4121 0.75
4121 0.25
4126 0.75
4126 0.25
4127 0.75
4127 0.25
4133 0.75
4133 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4169 0.75
4169 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4236 0.75
4236 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4248 0.75
4248 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4379 0.75
4379 0.25
4409 0.75
4409 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4445 0.75
4445 0.25
4488 0.75
4488 0.25
4583 0.75
4583 0.25
4968 0.75
4968 0.25
5031 0.75
5031 0.25
5032 0.75
5032 0.25
5151 0.75
5151 0.25
5174 0.75
5174 0.25
5192 0.75
5192 0.25
5198 0.75
5198 0.25
5224 0.75
5224 0.25
5234 0.75
5234 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5253 0.75
5253 0.25
5255 0.75
5255 0.25
5280 0.75
5280 0.25
5281 0.75
5281 0.25
5308 0.75
5308 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5318 0.75
5318 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5345 0.75
5345 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5437 0.75
5437 0.25
5468 0.75
5468 0.25
5479 0.75
5479 0.25
5499 0.75
5499 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5527 0.75
5527 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5615 0.75
5615 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5683 0.75
5683 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
