pt_graph met
1106 10
1106 14
1108 10
1108 14
1361 10
1361 14
1396 10
1396 14
1484 10
1484 14
1529 10
1529 14
1533 10
1533 14
1534 10
1534 14
1535 10
1535 14
1537 10
1537 14
1579 10
1579 14
1581 10
1581 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1680 10
1680 14
1730 10
1730 14
1732 10
1732 14
1733 10
1733 14
1734 10
1734 14
1792 10
1792 14
1795 10
1795 14
1796 10
1796 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2004 10
2004 14
2006 10
2006 14
2007 10
2007 14
2169 10
2169 14
2172 10
2172 14
2176 10
2176 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2334 10
2334 14
2337 10
2337 14
2339 10
2339 14
2422 10
2422 14
2425 10
2425 14
2510 10
2510 14
2520 10
2520 14
2539 10
2539 14
2594 10
2594 14
2603 10
2603 14
2605 10
2605 14
2612 10
2612 14
2615 10
2615 14
2616 10
2616 14
2630 10
2630 14
2705 10
2705 14
2706 10
2706 14
2707 10
2707 14
2708 10
2708 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2897 10
2897 14
2911 10
2911 14
2912 10
2912 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
3000 10
3000 14
3058 10
3058 14
3059 10
3059 14
3074 10
3074 14
3148 10
3148 14
3149 10
3149 14
3150 10
3150 14
3232 10
3232 14
3309 10
3309 14
3310 10
3310 14
3316 10
3316 14
3381 10
3381 14
3382 10
3382 14
3383 10
3383 14
3410 10
3410 14
3452 10
3452 14
3453 10
3453 14
3454 10
3454 14
3456 10
3456 14
3473 10
3473 14
3526 10
3526 14
3527 10
3527 14
3529 10
3529 14
3593 10
3593 14
3595 10
3595 14
3596 10
3596 14
3656 10
3656 14
3657 10
3657 14
3662 10
3662 14
3678 10
3678 14
3683 10
3683 14
3715 10
3715 14
3716 10
3716 14
3718 10
3718 14
3740 10
3740 14
3775 10
3775 14
3797 10
3797 14
3799 10
3799 14
3800 10
3800 14
3802 10
3802 14
3803 10
3803 14
3855 10
3855 14
3886 10
3886 14
3966 10
3966 14
3967 10
3967 14
4002 10
4002 14
4023 10
4023 14
4026 10
4026 14
4054 10
4054 14
4056 10
4056 14
4074 10
4074 14
4075 10
4075 14
4076 10
4076 14
4077 10
4077 14
4079 10
4079 14
4102 10
4102 14
4117 10
4117 14
4119 10
4119 14
4162 10
4162 14
4198 10
4198 14
4200 10
4200 14
4279 10
4279 14
4326 10
4326 14
4327 10
4327 14
4346 10
4346 14
4369 10
4369 14
4370 10
4370 14
4396 10
4396 14
4409 10
4409 14
4410 10
4410 14
4411 10
4411 14
4430 10
4430 14
4450 10
4450 14
4462 10
4462 14
4489 10
4489 14
4517 10
4517 14
4526 10
4526 14
4532 10
4532 14
4561 10
4561 14
4562 10
4562 14
4617 10
4617 14
4773 10
4773 14
4877 10
4877 14
4897 10
4897 14
4903 10
