pt_graph met
1395 10
1395 14
1396 10
1396 14
1441 10
1441 14
1528 10
1528 14
1529 10
1529 14
1530 10
1530 14
1536 10
1536 14
1583 10
1583 14
1584 10
1584 14
1625 10
1625 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1677 10
1677 14
1733 10
1733 14
1734 10
1734 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2424 10
2424 14
2539 10
2539 14
2615 10
2615 14
2630 10
2630 14
2706 10
2706 14
2707 10
2707 14
2779 10
2779 14
2785 10
2785 14
2800 10
2800 14
2801 10
2801 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2968 10
2968 14
2983 10
2983 14
3059 10
3059 14
3150 10
3150 14
3232 10
3232 14
3310 10
3310 14
3382 10
3382 14
3383 10
3383 14
3452 10
3452 14
3453 10
3453 14
3454 10
3454 14
3455 10
3455 14
3526 10
3526 14
3527 10
3527 14
3593 10
3593 14
3656 10
3656 14
3657 10
3657 14
3683 10
3683 14
3716 10
3716 14
3738 10
3738 14
3741 10
3741 14
3775 10
3775 14
3803 10
3803 14
3831 10
3831 14
3941 10
3941 14
4027 10
4027 14
4028 10
4028 14
4056 10
4056 14
4113 10
4113 14
4162 10
4162 14
4197 10
4197 14
4198 10
4198 14
4236 10
4236 14
4326 10
4326 14
4327 10
4327 14
4369 10
4369 14
4370 10
4370 14
4410 10
4410 14
4411 10
4411 14
4524 10
4524 14
4562 10
4562 14
4986 10
4986 14
4987 10
4987 14
5015 10
5015 14
5151 10
5151 14
5198 10
5198 14
5199 10
5199 14
5224 10
5224 14
5225 10
5225 14
5250 10
5250 14
5251 10
5251 14
5280 10
5280 14
5308 10
5308 14
5311 10
5311 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5344 10
5344 14
5345 10
5345 14
5372 10
5372 14
5374 10
5374 14
5378 10
5378 14
5379 10
5379 14
5435 10
5435 14
5438 10
5438 14
5439 10
5439 14
5466 10
5466 14
5467 10
5467 14
5468 10
5468 14
5498 10
5498 14
5499 10
5499 14
5500 10
5500 14
5501 10
5501 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5536 10
5536 14
5537 10
5537 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5564 10
5564 14
5574 10
5574 14
5576 10
5576 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5620 10
5620 14
5639 10
5639 14
5640 10
5640 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5706 10
5706 14
5711 10
5711 14
5712 10
5712 14
5730 10
5730 14
5733 10
5733 14
5752 10
5752 14
5756 10
5756 14
5794 10
5794 14
5795 10
5795 14
5799 10
5799 14
5800 10
5800 14
5801 10
5801 14
5826 10
5826 14
5842 10
5842 14
5843 10
5843 14
5868 10
5868 14
5883 10
5883 14
5884 10
5884 14
5907 10
5907 14
5920 10
5920 14
5946 10
5946 14
5948 10
5948 14
5958 10
5958 14
5961 10
5961 14
5995 10
5995 14
5996 10
5996 14
5999 10
5999 14
6024 10
6024 14
6032 10
6032 14
6034 10
6034 14
6037 10
6037 14
6062 10
6062 14
6069 10
6069 14
6100 10
6100 14
6136 10
6136 14
6137 10
6137 14
6152 10
6152 14
6173 10
6173 14
6174 10
6174 14
6175 10
6175 14
6204 10
6204 14
6213 10
6213 14
6214 10
6214 14
6243 10
6243 14
6252 10
6252 14
6253 10
6253 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6330 10
6330 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6336 10
6336 14
6364 10
6364 14
6365 10
6365 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6392 10
6392 14
6411 10
6411 14
6412 10
6412 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6416 10
6416 14
6446 10
6446 14
6449 10
6449 14
6450 10
6450 14
6451 10
6451 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6490 10
6490 14
6492 10
6492 14
6493 10
6493 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6513 10
6513 14
6530 10
6530 14
6531 10
6531 14
6533 10
6533 14
6534 10
6534 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6542 10
6542 14
6543 10
6543 14
6547 10
6547 14
6564 10
6564 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6570 10
6570 14
6573 10
6573 14
6574 10
6574 14
6575 10
