pt_graph met
25 14
25 18
38 14
38 18
82 14
82 18
114 14
114 18
115 14
115 18
116 14
116 18
117 14
117 18
159 14
159 18
161 14
161 18
388 14
388 18
504 14
504 18
505 14
505 18
583 14
583 18
659 14
659 18
672 14
672 18
755 14
755 18
823 14
823 18
837 14
837 18
842 14
842 18
915 14
915 18
922 14
922 18
982 14
982 18
1009 14
1009 18
1064 14
1064 18
1091 14
1091 18
1168 14
1168 18
1173 14
1173 18
1329 14
1329 18
1331 14
1331 18
1396 14
1396 18
1527 14
1527 18
2333 14
2333 18
2386 14
2386 18
2541 14
2541 18
2545 14
2545 18
2547 14
2547 18
2696 14
2696 18
2697 14
2697 18
2698 14
2698 18
2699 14
2699 18
2748 14
2748 18
2749 14
2749 18
2750 14
2750 18
2798 14
2798 18
2800 14
2800 18
2801 14
2801 18
2905 14
2905 18
2906 14
2906 18
2962 14
2962 18
8108 14
8108 18
8284 14
8284 18
