pt_graph met
1027 10
1027 14
1396 10
1396 14
1399 10
1399 14
1480 10
1480 14
1483 10
1483 14
1485 10
1485 14
1529 10
1529 14
1530 10
1530 14
1532 10
1532 14
1533 10
1533 14
1536 10
1536 14
1579 10
1579 14
1580 10
1580 14
1582 10
1582 14
1583 10
1583 14
1584 10
1584 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1631 10
1631 14
1677 10
1677 14
1678 10
1678 14
1679 10
1679 14
1734 10
1734 14
1736 10
1736 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1927 10
1927 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2084 10
2084 14
2169 10
2169 14
2172 10
2172 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2343 10
2343 14
2372 10
2372 14
2422 10
2422 14
2428 10
2428 14
2446 10
2446 14
2515 10
2515 14
2525 10
2525 14
2539 10
2539 14
2615 10
2615 14
2630 10
2630 14
2648 10
2648 14
2700 10
2700 14
2701 10
2701 14
2706 10
2706 14
2707 10
2707 14
2708 10
2708 14
2724 10
2724 14
2779 10
2779 14
2780 10
2780 14
2798 10
2798 14
2800 10
2800 14
2801 10
2801 14
2820 10
2820 14
2821 10
2821 14
2877 10
2877 14
2894 10
2894 14
2896 10
2896 14
2910 10
2910 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
3000 10
3000 14
3058 10
3058 14
3059 10
3059 14
3097 10
3097 14
3149 10
3149 14
3150 10
3150 14
3164 10
3164 14
3180 10
3180 14
3230 10
3230 14
3231 10
3231 14
3232 10
3232 14
3233 10
3233 14
3309 10
3309 14
3317 10
3317 14
3318 10
3318 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3385 10
3385 14
3389 10
3389 14
3390 10
3390 14
3409 10
3409 14
3426 10
3426 14
3452 10
3452 14
3453 10
3453 14
3483 10
3483 14
3496 10
3496 14
3497 10
3497 14
3525 10
3525 14
3526 10
3526 14
3527 10
3527 14
3529 10
3529 14
3531 10
3531 14
3567 10
3567 14
3568 10
3568 14
3569 10
3569 14
3593 10
3593 14
3595 10
3595 14
3596 10
3596 14
3599 10
3599 14
3632 10
3632 14
3633 10
3633 14
3634 10
3634 14
3635 10
3635 14
3657 10
3657 14
3660 10
3660 14
3683 10
3683 14
3684 10
3684 14
3695 10
3695 14
3696 10
3696 14
3697 10
3697 14
3698 10
3698 14
3716 10
3716 14
3717 10
3717 14
3742 10
3742 14
3744 10
3744 14
3753 10
3753 14
3775 10
3775 14
3778 10
3778 14
3802 10
3802 14
3804 10
3804 14
3805 10
3805 14
3809 10
3809 14
3812 10
3812 14
3859 10
3859 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3886 10
3886 14
3887 10
3887 14
3913 10
3913 14
3918 10
3918 14
3919 10
3919 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3967 10
3967 14
3971 10
3971 14
3972 10
3972 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4024 10
4024 14
4025 10
4025 14
4026 10
4026 14
4027 10
4027 14
4028 10
4028 14
4033 10
4033 14
4034 10
4034 14
4037 10
4037 14
4038 10
4038 14
4039 10
4039 14
4054 10
4054 14
4074 10
4074 14
4077 10
4077 14
4080 10
4080 14
4082 10
4082 14
4084 10
4084 14
4085 10
4085 14
4088 10
4088 14
4089 10
4089 14
4090 10
4090 14
4117 10
4117 14
4122 10
4122 14
4126 10
4126 14
4127 10
4127 14
4133 10
4133 14
4134 10
4134 14
4135 10
4135 14
4160 10
4160 14
4162 10
4162 14
4163 10
4163 14
4164 10
4164 14
4169 10
4169 14
4170 10
4170 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4177 10
4177 14
4178 10
4178 14
4198 10
4198 14
4199 10
4199 14
4200 10
4200 14
4206 10
4206 14
4207 10
4207 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4214 10
4214 14
4238 10
4238 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4277 10
4277 14
4286 10
4286 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4293 10
4293 14
4294 10
4294 14
4295 10
4295 14
4300 10
4300 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4346 10
4346 14
4351 10
4351 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4415 10
4415 14
4449 10
4449 14
4454 10
4454 14
4489 10
4489 14
4490 10
4490 14
4524 10
4524 14
4561 10
4561 14
4562 10
4562 14
4577 10
4577 14
4730 10
4730 14
4778 10
4778 14
4805 10
4805 14
4808 10
4808 14
4809 10
4809 14
4810 10
4810 14
4843 10
4843 14
4870 10
4870 14
4884 10
4884 14
4898 10
4898 14
4919 10
4919 14
4968 10
4968 14
4986 10
4986 14
4998 10
4998 14
5000 10
5000 14
5002 10
5002 14
5003 10
5003 14
5014 10
5014 14
5018 10
5018 14
5031 10
5031 14
5034 10
5034 14
5087 10
5087 14
5088 10
5088 14
5108 10
5108 14
5111 10
5111 14
5114 10
5114 14
5127 10
5127 14
5151 10
5151 14
5157 10
5157 14
5160 10
5160 14
5174 10
5174 14
5183 10
5183 14
5194 10
5194 14
5198 10
5198 14
5206 10
5206 14
5209 10
5209 14
5224 10
5224 14
5232 10
5232 14
5251 10
5251 14
5252 10
5252 14
5261 10
5261 14
5279 10
5279 14
5285 10
5285 14
5288 10
5288 14
5308 10
5308 14
5309 10
5309 14
5311 10
5311 14
5313 10
5313 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5344 10
5344 14
5372 10
5372 14
5373 10
5373 14
5374 10
5374 14
5375 10
5375 14
5376 10
5376 14
5379 10
5379 14
5381 10
5381 14
5382 10
5382 14
5387 10
5387 14
5404 10
5404 14
5405 10
5405 14
5408 10
5408 14
5417 10
5417 14
5435 10
5435 14
5437 10
5437 14
5438 10
5438 14
5439 10
5439 14
5448 10
5448 14
5465 10
5465 14
5467 10
5467 14
5468 10
5468 14
5478 10
5478 14
5479 10
5479 14
5499 10
5499 14
5500 10
5500 14
5501 10
5501 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5534 10
5534 14
5535 10
5535 14
5536 10
5536 14
5537 10
5537 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5555 10
5555 14
5573 10
5573 14
5574 10
5574 14
5593 10
5593 14
5594 10
5594 14
5596 10
5596 14
5597 10
5597 14
5598 10
5598 14
5617 10
5617 14
5640 10
5640 14
5660 10
5660 14
5666 10
5666 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5706 10
5706 14
5711 10
5711 14
5733 10
5733 14
5743 10
5743 14
5750 10
5750 14
5752 10
5752 14
5778 10
5778 14
5785 10
5785 14
5793 10
5793 14
5826 10
5826 14
5827 10
5827 14
5828 10
5828 14
37020 10
37020 14
