pt_graph freq
285 0.75
309 0.75
382 0.75
406 0.75
481 0.75
506 0.75
1028 0.25
1147 0.25
1318 0.25
1358 0.25
1481 0.25
1485 0.25
1532 0.25
1533 0.25
1534 0.25
1535 0.25
1536 0.25
1577 0.25
1580 0.25
1585 0.25
1586 0.25
1595 0.75
1625 0.25
1628 0.25
1630 0.25
1730 0.25
1733 0.25
1734 0.25
1737 0.25
1792 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2127 0.25
2172 0.25
2175 0.25
2211 0.25
2257 0.25
2258 0.25
2259 0.25
2292 0.25
2294 0.25
2333 0.25
2335 0.25
2337 0.25
2338 0.25
2339 0.25
2340 0.25
2373 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2379 0.25
2380 0.25
2416 0.25
2422 0.25
2424 0.25
2446 0.25
2464 0.25
2465 0.25
2466 0.25
2467 0.25
2507 0.25
2509 0.25
2526 0.25
2539 0.25
2557 0.25
2560 0.25
2561 0.25
2564 0.25
2600 0.25
2603 0.25
2613 0.25
2615 0.25
2630 0.25
2651 0.25
2653 0.25
2654 0.25
2655 0.25
2687 0.25
2688 0.25
2706 0.25
2707 0.25
2745 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2778 0.25
2779 0.25
2798 0.25
2800 0.25
2817 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2876 0.25
2877 0.25
2893 0.25
2894 0.25
2895 0.25
2896 0.25
2897 0.25
2912 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2940 0.25
2941 0.25
2968 0.25
2981 0.25
2982 0.25
2983 0.25
3000 0.25
3024 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3059 0.25
3074 0.25
3075 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3121 0.25
3148 0.25
3150 0.25
3199 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3232 0.25
3262 0.25
3283 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3309 0.25
3313 0.25
3355 0.25
3360 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3366 0.25
3382 0.25
3384 0.25
3385 0.25
3425 0.25
3426 0.25
3428 0.25
3429 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3438 0.25
3452 0.25
