pt_graph met
1794 10
1795 10
2291 10
2292 10
2298 10
2341 10
2374 10
2375 10
2376 10
2377 10
2378 10
2435 10
2446 10
2463 10
2465 10
2468 10
2513 10
2527 10
2559 10
2561 10
2563 10
2609 10
2615 10
2618 10
2650 10
2651 10
2707 10
2746 10
2747 10
2749 10
2750 10
2800 10
2801 10
2817 10
2818 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2890 10
2894 10
2896 10
2935 10
2936 10
2937 10
2938 10
2939 10
2941 10
2983 10
3000 10
3003 10
3025 10
3026 10
3027 10
3028 10
3117 10
3118 10
3119 10
3121 10
3179 10
3201 10
3202 10
3203 10
3204 10
3205 10
3285 10
3286 10
3287 10
3288 10
3289 10
3356 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3428 10
3429 10
3431 10
3433 10
3434 10
3435 10
3436 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3568 10
3569 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3581 10
3621 10
3633 10
3635 10
3637 10
3638 10
3640 10
3641 10
3642 10
3645 10
3647 10
3698 10
3699 10
3700 10
3752 10
3757 10
3759 10
3760 10
3761 10
3802 10
3809 10
3812 10
3813 10
3817 10
3818 10
3819 10
3820 10
3823 10
3860 10
3862 10
3865 10
3867 10
3868 10
3871 10
3872 10
3915 10
3918 10
3919 10
3923 10
3929 10
3973 10
3975 10
3977 10
3978 10
3984 10
3986 10
4027 10
4032 10
4037 10
4038 10
4039 10
4043 10
4076 10
4083 10
4084 10
4085 10
4088 10
4094 10
4138 10
4162 10
4172 10
4176 10
4177 10
4179 10
4180 10
4181 10
4198 10
4199 10
4208 10
4212 10
4213 10
4214 10
4218 10
4244 10
4247 10
4250 10
4251 10
4252 10
4253 10
4281 10
4287 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4369 10
4370 10
4372 10
4373 10
4374 10
4375 10
4376 10
4409 10
4410 10
4411 10
4412 10
4413 10
4415 10
4434 10
4445 10
4449 10
4488 10
4523 10
4562 10
4600 10
4699 10
4723 10
37020 10
37667 10
