pt_graph met
5945 10
5982 10
5983 10
5985 10
5986 10
6013 7
6021 10
6022 10
6024 10
6025 10
6048 7
6050 7
6058 10
6062 10
6063 10
6099 10
6100 10
6102 10
6124 7
6134 10
6136 10
6137 10
6141 7
6162 7
6163 7
6164 7
6165 10
6166 10
6171 10
6173 10
6174 10
6175 10
6176 10
6177 10
6179 7
6182 7
6201 7
6206 10
6210 10
6212 10
6213 10
6214 10
6215 10
6220 7
6243 10
6244 10
6252 10
6253 10
6254 10
6256 10
6262 7
6283 10
6284 10
6291 10
6292 10
6293 10
6294 10
6295 10
6323 10
6325 10
6327 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6348 10
6363 10
6364 10
6365 10
6366 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6381 7
6388 10
6411 10
6413 10
6414 10
6415 10
6416 10
6420 10
6429 10
6443 10
6446 10
6448 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6457 10
6459 10
6469 10
6470 10
6482 7
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6524 10
6527 10
6528 10
6529 10
6530 10
6531 10
6532 10
6535 10
6536 10
6537 10
6538 10
6541 10
6542 10
6545 10
6551 10
6561 10
6564 10
6566 10
6567 10
6568 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6580 10
6581 10
6582 10
6583 10
6584 10
6589 10
6591 10
6594 10
6602 10
6603 10
6605 10
6606 10
6607 10
6608 10
6609 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6643 10
6645 10
6646 10
6649 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6662 10
6667 10
6669 10
6682 10
6684 10
6685 10
6687 10
6688 10
6689 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6702 10
6721 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6748 10
6757 10
6759 10
6760 10
6762 10
6765 10
6766 10
6767 10
6769 10
6770 10
6771 10
6772 10
6774 10
6777 10
6788 7
6790 7
6793 7
6794 10
6795 10
6796 10
6797 10
6798 10
6804 10
6805 10
6807 10
6809 10
6812 10
6814 10
6832 10
6833 10
6834 10
6835 10
6836 10
6839 10
6843 10
6844 10
6845 10
6846 10
6847 10
6872 10
6873 10
6874 10
6878 10
6880 10
6883 10
6887 10
6889 10
6900 7
