pt_graph freq
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1675 0.75
1675 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2088 0.75
2088 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2418 0.75
2418 0.25
2423 0.75
2423 0.25
2424 0.75
2424 0.25
2510 0.75
2510 0.25
2516 0.75
2516 0.25
2598 0.75
2598 0.25
2601 0.75
2601 0.25
2615 0.75
2615 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2780 0.75
2780 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2875 0.75
2875 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2972 0.75
2972 0.25
2983 0.75
2983 0.25
2985 0.75
2985 0.25
3059 0.75
3059 0.25
3148 0.75
3148 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3384 0.75
3384 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3455 0.75
3455 0.25
3456 0.75
3456 0.25
3458 0.75
3458 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3592 0.75
3592 0.25
3657 0.75
3657 0.25
3716 0.75
3716 0.25
3775 0.75
3775 0.25
3831 0.75
3831 0.25
3941 0.75
3941 0.25
4000 0.75
4000 0.25
4054 0.75
4054 0.25
4103 0.75
4103 0.25
4279 0.75
4279 0.25
4319 0.75
4319 0.25
4402 0.75
4402 0.25
4497 0.75
4497 0.25
4695 0.75
4695 0.25
4772 0.75
4772 0.25
4802 0.75
4802 0.25
4810 0.75
4810 0.25
4841 0.75
4841 0.25
4876 0.75
4876 0.25
4946 0.75
4946 0.25
4992 0.75
4992 0.25
5016 0.75
5016 0.25
5018 0.75
5018 0.25
5085 0.75
5085 0.25
5092 0.75
5092 0.25
5103 0.75
5103 0.25
5114 0.75
5114 0.25
5128 0.75
5128 0.25
5134 0.75
5134 0.25
5147 0.75
5147 0.25
5151 0.75
5151 0.25
5152 0.75
5152 0.25
5155 0.75
5155 0.25
5157 0.75
5157 0.25
5174 0.75
5174 0.25
5194 0.75
5194 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5204 0.75
5204 0.25
5206 0.75
5206 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5231 0.75
5231 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5258 0.75
5258 0.25
5281 0.75
5281 0.25
5282 0.75
5282 0.25
5284 0.75
5284 0.25
5287 0.75
5287 0.25
5308 0.75
5308 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5312 0.75
5312 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5345 0.75
5345 0.25
5347 0.75
5347 0.25
5372 0.75
5372 0.25
5374 0.75
5374 0.25
5376 0.75
5376 0.25
5379 0.75
5379 0.25
5405 0.75
5405 0.25
5408 0.75
5408 0.25
5409 0.75
5409 0.25
5425 0.75
5425 0.25
5433 0.75
5433 0.25
5435 0.75
5435 0.25
5436 0.75
5436 0.25
5438 0.75
5438 0.25
5439 0.75
5439 0.25
5469 0.75
5469 0.25
5470 0.75
5470 0.25
5478 0.75
5478 0.25
5479 0.75
5479 0.25
5499 0.75
5499 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5555 0.75
5555 0.25
5572 0.75
5572 0.25
5574 0.75
5574 0.25
5577 0.75
5577 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5615 0.75
5615 0.25
5616 0.75
5616 0.25
5617 0.75
5617 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5667 0.75
5667 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5696 0.75
5696 0.25
5710 0.75
5710 0.25
5711 0.75
5711 0.25
5730 0.75
5730 0.25
5752 0.75
5752 0.25
5757 0.75
5757 0.25
5758 0.75
5758 0.25
5777 0.75
5777 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5804 0.75
5804 0.25
5825 0.75
5825 0.25
5827 0.75
5827 0.25
5843 0.75
5843 0.25
5846 0.75
5846 0.25
5866 0.75
5866 0.25
5867 0.75
5867 0.25
5882 0.75
5882 0.25
5883 0.75
5883 0.25
5884 0.75
5884 0.25
5908 0.75
5908 0.25
5919 0.75
5919 0.25
5920 0.75
5920 0.25
5921 0.75
5921 0.25
5945 0.75
5945 0.25
5946 0.75
5946 0.25
5947 0.75
5947 0.25
5949 0.75
5949 0.25
5958 0.75
5958 0.25
5961 0.75
