pt_graph freq
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1791 0.75
1791 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2088 0.75
2088 0.25
2172 0.75
2172 0.25
2255 0.75
2255 0.25
2256 0.75
2256 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2422 0.75
2422 0.25
2424 0.75
2424 0.25
2425 0.75
2425 0.25
2515 0.75
2515 0.25
2516 0.75
2516 0.25
2605 0.75
2605 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2617 0.75
2617 0.25
2687 0.75
2687 0.25
2698 0.75
2698 0.25
2707 0.75
2707 0.25
2708 0.75
2708 0.25
2780 0.75
2780 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2897 0.75
2897 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3065 0.75
3065 0.25
3074 0.75
3074 0.25
3232 0.75
3232 0.25
3234 0.75
3234 0.25
3235 0.75
3235 0.25
3309 0.75
3309 0.25
3310 0.75
3310 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3452 0.75
3452 0.25
3455 0.75
3455 0.25
3456 0.75
3456 0.25
3458 0.75
3458 0.25
3526 0.75
3526 0.25
3593 0.75
3593 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3658 0.75
3658 0.25
3660 0.75
3660 0.25
3716 0.75
3716 0.25
3775 0.75
3775 0.25
3778 0.75
3778 0.25
3941 0.75
3941 0.25
3942 0.75
3942 0.25
4000 0.75
4000 0.25
4001 0.75
4001 0.25
4053 0.75
4053 0.25
4054 0.75
4054 0.25
4104 0.75
4104 0.25
4236 0.75
4236 0.25
4305 0.75
4305 0.25
4442 0.75
4442 0.25
4546 0.75
4546 0.25
4736 0.75
4736 0.25
4767 0.75
4767 0.25
4768 0.75
4768 0.25
4769 0.75
4769 0.25
4805 0.75
4805 0.25
4838 0.75
4838 0.25
4844 0.75
4844 0.25
4872 0.75
4872 0.25
4876 0.75
4876 0.25
4903 0.75
4903 0.25
4925 0.75
4925 0.25
4943 0.75
4943 0.25
4946 0.75
4946 0.25
4968 0.75
4968 0.25
4994 0.75
4994 0.25
5014 0.75
5014 0.25
5018 0.75
5018 0.25
5034 0.75
5034 0.25
5035 0.75
5035 0.25
5045 0.75
5045 0.25
5046 0.75
5046 0.25
5047 0.75
5047 0.25
5064 0.75
5064 0.25
5070 0.75
5070 0.25
5085 0.75
5085 0.25
5090 0.75
5090 0.25
5092 0.75
5092 0.25
5106 0.75
5106 0.25
5109 0.75
5109 0.25
5130 0.75
5130 0.25
5146 0.75
5146 0.25
5147 0.75
5147 0.25
5149 0.75
5149 0.25
5155 0.75
5155 0.25
5160 0.75
5160 0.25
5172 0.75
5172 0.25
5175 0.75
5175 0.25
5180 0.75
5180 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5200 0.75
5200 0.25
5206 0.75
5206 0.25
5207 0.75
5207 0.25
5224 0.75
5224 0.25
5227 0.75
5227 0.25
5229 0.75
5229 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5259 0.75
5259 0.25
5260 0.75
5260 0.25
5279 0.75
5279 0.25
5280 0.75
5280 0.25
5282 0.75
5282 0.25
5285 0.75
5285 0.25
5302 0.75
5302 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5313 0.75
5313 0.25
5314 0.75
5314 0.25
5317 0.75
5317 0.25
5318 0.75
5318 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5344 0.75
5344 0.25
5345 0.75
5345 0.25
5349 0.75
5349 0.25
5371 0.75
5371 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5375 0.75
5375 0.25
5376 0.75
5376 0.25
5377 0.75
5377 0.25
5378 0.75
5378 0.25
5379 0.75
5379 0.25
5403 0.75
5403 0.25
5404 0.75
5404 0.25
5409 0.75
5409 0.25
5437 0.75
5437 0.25
5441 0.75
5441 0.25
5466 0.75
5466 0.25
5470 0.75
5470 0.25
5497 0.75
5497 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5501 0.75
5501 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5570 0.75
5570 0.25
5574 0.75
5574 0.25
5577 0.75
5577 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5598 0.75
5598 0.25
5617 0.75
5617 0.25
5637 0.75
5637 0.25
5639 0.75
5639 0.25
5640 0.75
