pt_graph met
3780 13
3781 13
3782 13
3783 13
3830 13
3831 13
3832 13
3833 13
3836 13
3837 13
3838 13
3839 13
3840 13
3841 13
3842 13
3843 13
3844 13
3884 13
3885 13
3886 13
3887 13
3890 13
3891 13
3892 13
3893 13
3894 13
3896 13
3897 13
3898 13
3899 13
3940 13
3941 13
3942 13
3943 13
3945 13
3946 13
3947 13
3948 13
3949 13
3950 13
3951 13
3999 13
4000 16
4001 16
4004 13
4005 13
4006 13
4007 13
4008 13
4010 13
4011 13
4053 13
4054 16
4055 16
4056 16
4058 13
4059 13
4060 13
4061 13
4062 13
4064 13
4101 13
4102 16
4103 16
4104 16
4105 16
4106 13
4107 13
4109 13
4110 13
4111 13
4112 13
4145 13
4146 13
4147 16
4148 13
4150 13
4151 13
4152 13
4153 13
4154 13
4183 13
4184 16
4187 13
4189 13
4190 13
4191 13
4192 13
4193 13
4220 13
4221 13
4222 16
4223 16
4224 13
4226 13
4227 13
4228 13
4229 13
4230 13
4231 13
4232 13
4233 13
4260 13
4261 13
4262 16
4263 16
4264 13
4265 13
4266 13
4267 13
4268 13
4269 13
4270 13
4271 13
4273 13
4275 13
4276 13
4277 13
4278 13
4299 13
4300 16
4301 16
4302 13
4303 13
4304 13
4305 13
4306 13
4307 13
4308 13
4309 13
4310 13
4311 13
4313 13
4314 13
4315 13
4316 13
4317 13
4318 13
4319 13
4320 13
4339 13
4340 16
4341 16
4343 13
4344 13
4345 13
4347 13
4348 13
4349 13
4350 13
4351 13
4353 13
4354 13
4355 13
4356 13
4357 13
4358 13
4359 13
4360 13
4361 13
4362 13
4363 13
4364 13
4365 13
4380 13
4383 13
4384 13
4385 13
4386 13
4387 13
4389 13
4390 13
4391 13
4392 13
4393 13
4394 13
4395 13
4396 13
4397 13
4398 13
4399 13
4400 13
4401 13
4402 13
4403 13
4404 13
4405 13
4406 13
4419 13
4420 13
4422 16
4423 16
4424 13
4426 13
4427 16
4428 13
4430 13
4431 13
4432 13
4433 13
4434 13
4435 13
4436 13
4437 13
4438 13
4439 13
4440 13
4441 13
4442 13
4443 13
4444 13
4445 13
4446 13
4447 13
4458 13
4459 13
4460 16
4461 16
4462 16
4463 13
4465 13
4468 13
4469 13
4470 13
4471 13
4472 13
4473 13
4474 13
4475 13
4476 13
4477 13
4478 13
4479 13
4480 13
4481 13
4482 13
4483 13
4484 13
4485 13
4486 13
4494 13
4496 16
4497 13
4498 13
4502 16
4503 16
4504 13
4505 13
4506 13
4507 13
4508 13
4509 13
4510 13
4511 13
4512 13
4513 13
4514 13
4515 13
4516 13
4517 13
4518 13
4519 13
4520 13
4521 13
4522 13
4523 13
4524 13
4531 13
4532 16
4533 16
4534 13
4537 16
4539 13
4540 13
4541 13
4542 13
4543 13
4544 13
4545 13
4546 13
4547 13
4548 13
4549 13
4550 13
4551 13
4552 13
4553 13
4554 13
4555 13
4556 13
4557 13
4558 13
4559 13
4560 13
4561 13
4562 13
4563 13
4564 13
4569 13
4571 16
4576 13
4577 13
4578 13
4579 13
4580 13
4581 13
4582 13
4583 13
4584 13
4585 13
4586 13
4587 13
4588 13
4589 13
4590 13
4592 13
4593 13
4594 13
4595 13
4596 13
4597 13
4598 13
4599 13
4600 13
4601 13
4602 13
4603 13
4604 13
4607 13
4608 13
4609 13
4610 16
4611 16
4614 13
4615 13
4616 13
4617 13
4618 13
4619 13
4620 13
4621 13
4622 13
4623 13
4624 13
4625 13
4626 13
4627 13
4628 13
4629 13
4630 13
4631 13
4632 13
4633 13
4634 13
4636 13
4637 13
4638 13
4639 13
4640 13
4641 13
4642 13
4643 13
4644 13
4645 13
4647 13
