pt_graph freq
1230 0.75
1230 0.25
1442 0.75
1442 0.25
1485 0.75
1485 0.25
1532 0.75
1532 0.25
1537 0.75
1537 0.25
1578 0.75
1578 0.25
1581 0.75
1581 0.25
1584 0.75
1584 0.25
1585 0.75
1585 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2088 0.75
2088 0.25
2169 0.75
2169 0.25
2172 0.75
2172 0.25
2256 0.75
2256 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2334 0.75
2334 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2422 0.75
2422 0.25
2424 0.75
2424 0.25
2428 0.75
2428 0.25
2518 0.75
2518 0.25
2539 0.75
2539 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2687 0.75
2687 0.25
2700 0.75
2700 0.25
2707 0.75
2707 0.25
2724 0.75
2724 0.25
2799 0.75
2799 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2816 0.75
2816 0.25
2820 0.75
2820 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2911 0.75
2911 0.25
2912 0.75
2912 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3000 0.75
3000 0.25
3009 0.75
3009 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3095 0.75
3095 0.25
3148 0.75
3148 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3178 0.75
3178 0.25
3179 0.75
3179 0.25
3180 0.75
3180 0.25
3181 0.75
3181 0.25
3232 0.75
3232 0.25
3235 0.75
3235 0.25
3339 0.75
3339 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3384 0.75
3384 0.25
3452 0.75
3452 0.25
3456 0.75
3456 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3593 0.75
3593 0.25
3619 0.75
3619 0.25
3657 0.75
3657 0.25
3658 0.75
3658 0.25
3687 0.75
3687 0.25
3715 0.75
3715 0.25
3716 0.75
3716 0.25
3738 0.75
3738 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3746 0.75
3746 0.25
3775 0.75
3775 0.25
3778 0.75
3778 0.25
3798 0.75
3798 0.25
3802 0.75
3802 0.25
3805 0.75
3805 0.25
3858 0.75
3858 0.25
3863 0.75
3863 0.25
3865 0.75
3865 0.25
