pt_graph met
1628 10
1630 10
1680 10
1734 10
1792 10
1860 10
1929 10
1931 10
2006 10
2127 10
2169 10
2257 10
2258 10
2259 10
2336 10
2337 10
2373 10
2375 10
2376 10
2377 10
2378 10
2465 10
2467 10
2560 10
2561 10
2613 10
2615 10
2650 10
2651 10
2653 10
2655 10
2707 10
2745 10
2746 10
2748 10
2749 10
2750 10
2800 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2894 10
2895 10
2896 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2968 10
2983 10
3000 10
3025 10
3026 10
3027 10
3028 10
3029 10
3059 10
3092 10
3116 10
3117 10
3118 10
3119 10
3121 10
3148 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3383 10
3426 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3452 10
3456 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3526 10
3528 10
3554 10
3567 10
3568 10
3569 10
3571 10
3573 10
3575 10
3576 10
3577 10
3580 10
3592 10
3593 10
3633 10
3634 10
3635 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3656 10
3657 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3716 10
3744 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3815 10
3816 10
3817 10
3818 10
3819 10
3856 10
3859 10
3865 10
3866 10
3867 10
3872 10
3873 10
3875 10
3918 10
3919 10
3920 10
3922 10
3923 10
3929 10
3967 10
3970 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
4027 10
4028 10
4030 10
4033 10
4037 10
4038 10
4039 10
4043 10
4081 10
4084 10
4088 10
4089 10
4090 10
4091 10
4120 10
4127 10
4130 10
4133 10
4134 10
4136 10
4137 10
4171 10
4180 10
4181 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4217 10
4236 10
4244 10
4245 10
4247 10
4248 10
4250 10
4251 10
4252 10
4279 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4450 10
4452 10
4460 10
4486 10
4769 10
4803 10
4871 10
4946 10
4993 10
5048 10
5146 10
5147 10
5224 10
5254 10
5281 10
5310 10
5341 10
5342 10
5343 10
5372 10
5405 10
5438 10
5467 10
5479 10
5499 10
5514 10
5515 10
5516 10
5527 10
5535 10
5537 10
5551 10
5552 10
5553 10
5554 10
5555 10
5594 10
5596 10
5640 10
5661 10
5685 10
5686 10
5706 10
5752 10
5757 10
5763 10
5795 10
5800 10
5801 10
5804 10
5837 10
5843 10
5845 10
5883 10
5886 10
5920 10
5921 10
5923 10
5985 10
5995 10
6024 10
6072 10
6099 10
6100 10
6174 10
6175 10
6213 10
6214 10
6251 10
6253 10
6255 10
6292 10
6293 10
6294 10
6299 10
6311 10
6330 10
6332 10
6333 10
6334 10
6371 10
6373 10
6374 10
6379 10
6411 10
6414 10
6415 10
6416 10
6448 10
6449 10
6453 10
6454 10
6455 10
6456 10
6490 10
6493 10
6494 10
6495 10
6496 10
6497 10
6529 10
6533 10
6535 10
6536 10
6537 10
6538 10
6543 10
6568 10
6572 10
6573 10
6574 10
6575 10
6576 10
6579 10
6581 10
6582 10
6583 10
6584 10
6606 10
6607 10
6608 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6620 10
6621 10
6627 10
6645 10
6646 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6684 10
6685 10
6688 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6722 10
6723 10
6724 10
6726 10
6728 10
6732 10
6733 10
6734 10
6735 10
6736 10
6738 10
6739 10
6740 10
6760 10
6761 10
6771 10
6772 10
6774 10
6775 10
6782 10
6797 10
6807 10
6811 10
6835 10
6844 10
6845 10
6848 10
6879 10
6883 10
6885 10
6899 10
