pt_graph freq
1485 0.75
1485 0.25
1533 0.75
1533 0.25
1537 0.75
1537 0.25
1579 0.75
1579 0.25
1580 0.75
1580 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1928 0.75
1928 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2174 0.75
2174 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2615 0.75
2615 0.25
2701 0.75
2701 0.25
2705 0.75
2705 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2708 0.75
2708 0.25
2780 0.75
2780 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3060 0.75
3060 0.25
3065 0.75
3065 0.25
3150 0.75
3150 0.25
3232 0.75
3232 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3384 0.75
3384 0.25
3385 0.75
3385 0.25
3389 0.75
3389 0.25
3452 0.75
3452 0.25
3454 0.75
3454 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3593 0.75
3593 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3716 0.75
3716 0.25
3775 0.75
3775 0.25
4000 0.75
4000 0.25
4695 0.75
4695 0.25
5018 0.75
5018 0.25
5038 0.75
5038 0.25
5064 0.75
5064 0.25
5151 0.75
5151 0.25
5160 0.75
5160 0.25
5198 0.75
5198 0.25
5224 0.75
5224 0.25
5250 0.75
