pt_graph met
1066 10
1066 14
1396 10
1396 14
1441 10
1441 14
1480 10
1480 14
1533 10
1533 14
1536 10
1536 14
1537 10
1537 14
1579 10
1579 14
1581 10
1581 14
1584 10
1584 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1631 10
1631 14
1677 10
1677 14
1678 10
1678 14
1734 10
1734 14
1736 10
1736 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2002 10
2002 14
2006 10
2006 14
2007 10
2007 14
2089 10
2089 14
2169 10
2169 14
2254 10
2254 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2334 10
2334 14
2337 10
2337 14
2339 10
2339 14
2422 10
2422 14
2424 10
2424 14
2509 10
2509 14
2539 10
2539 14
2594 10
2594 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2706 10
2706 14
2707 10
2707 14
2720 10
2720 14
2779 10
2779 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2876 10
2876 14
2877 10
2877 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2897 10
2897 14
2911 10
2911 14
2912 10
2912 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
3058 10
3058 14
3059 10
3059 14
3060 10
3060 14
3064 10
3064 14
3073 10
3073 14
3096 10
3096 14
3148 10
3148 14
3150 10
3150 14
3171 10
3171 14
3231 10
3231 14
3232 10
3232 14
3233 10
3233 14
3309 10
3309 14
3310 10
3310 14
3338 10
3338 14
3339 10
3339 14
3382 10
3382 14
3383 10
3383 14
3389 10
3389 14
3426 10
3426 14
3452 10
3452 14
3456 10
3456 14
3496 10
3496 14
3497 10
3497 14
3526 10
3526 14
3527 10
3527 14
3529 10
3529 14
3545 10
3545 14
3567 10
3567 14
3568 10
3568 14
3569 10
3569 14
3593 10
3593 14
3619 10
3619 14
3633 10
3633 14
3634 10
3634 14
3635 10
3635 14
3657 10
3657 14
3661 10
3661 14
3683 10
3683 14
3685 10
3685 14
3695 10
3695 14
3697 10
3697 14
3698 10
3698 14
3716 10
3716 14
3718 10
3718 14
3720 10
3720 14
3738 10
3738 14
3744 10
3744 14
3745 10
3745 14
3753 10
3753 14
3775 10
3775 14
3778 10
3778 14
3802 10
3802 14
3804 10
3804 14
3805 10
3805 14
3812 10
3812 14
3831 10
3831 14
3857 10
3857 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3870 10
3870 14
3884 10
3884 14
3885 10
3885 14
3915 10
3915 14
3916 10
3916 14
3919 10
3919 14
3920 10
3920 14
3921 10
3921 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3969 10
3969 14
3970 10
3970 14
3972 10
3972 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4017 10
4017 14
4029 10
4029 14
4033 10
4033 14
4037 10
4037 14
4038 10
4038 14
4039 10
4039 14
4072 10
4072 14
4074 10
4074 14
4076 10
4076 14
4077 10
4077 14
4078 10
4078 14
4084 10
4084 14
4088 10
4088 14
4089 10
4089 14
4090 10
4090 14
4120 10
4120 14
4121 10
4121 14
4127 10
4127 14
4133 10
4133 14
4134 10
4134 14
4135 10
4135 14
4162 10
4162 14
4170 10
4170 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4177 10
4177 14
4198 10
4198 14
4202 10
4202 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4212 10
4212 14
4213 10
4213 14
4214 10
4214 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4326 10
4326 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4382 10
4382 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4415 10
4415 14
4441 10
4441 14
4445 10
4445 14
4449 10
4449 14
4450 10
4450 14
4451 10
4451 14
4453 10
4453 14
4487 10
4487 14
4505 10
4505 14
4517 10
4517 14
4524 10
4524 14
4542 10
4542 14
4544 10
4544 14
4561 10
4561 14
4562 10
4562 14
4624 10
4624 14
4699 10
4699 14
4837 10
4837 14
4870 10
4870 14
4919 10
4919 14
4940 10
4940 14
4946 10
4946 14
4969 10
4969 14
4983 10
4983 14
4986 10
4986 14
4987 10
4987 14
4998 10
4998 14
5003 10
5003 14
5014 10
5014 14
5016 10
5016 14
5018 10
5018 14
5022 10
5022 14
5029 10
5029 14
5070 10
5070 14
5092 10
5092 14
5103 10
5103 14
5117 10
5117 14
5174 10
5174 14
5175 10
5175 14
5198 10
5198 14
5199 10
5199 14
5204 10
5204 14
5215 10
5215 14
5224 10
5224 14
5250 10
5250 14
5251 10
5251 14
5256 10
5256 14
5259 10
5259 14
5280 10
5280 14
5281 10
5281 14
5283 10
5283 14
5288 10
5288 14
5303 10
5303 14
5309 10
5309 14
5310 10
5310 14
5311 10
5311 14
5313 10
5313 14
5318 10
5318 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5345 10
5345 14
5372 10
5372 14
5374 10
5374 14
5376 10
5376 14
5378 10
5378 14
5379 10
5379 14
5380 10
5380 14
5403 10
5403 14
5404 10
5404 14
5405 10
5405 14
5406 10
5406 14
5408 10
5408 14
5409 10
5409 14
5433 10
5433 14
5436 10
5436 14
5437 10
5437 14
5439 10
5439 14
5448 10
5448 14
5464 10
5464 14
5466 10
5466 14
5468 10
5468 14
5479 10
5479 14
5483 10
5483 14
5498 10
5498 14
5499 10
5499 14
5500 10
5500 14
5513 10
5513 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5533 10
5533 14
5536 10
5536 14
5538 10
5538 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5555 10
5555 14
5577 10
5577 14
5594 10
5594 14
5596 10
5596 14
5614 10
5614 14
5637 10
5637 14
5638 10
5638 14
5640 10
5640 14
5661 10
5661 14
5665 10
5665 14
5666 10
5666 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5703 10
5703 14
5706 10
5706 14
5710 10
5710 14
5711 10
5711 14
5752 10
5752 14
5826 10
5826 14
37020 10
37020 14
