pt_graph met
295 14
458 14
481 14
502 14
505 14
531 14
661 14
807 14
1148 12
1233 12
1532 12
1534 12
1535 12
1538 12
1578 12
1579 14
1580 12
1582 12
1584 12
1585 12
1625 12
1627 12
1628 12
1629 12
1630 12
1631 12
1677 12
1680 12
1733 12
1796 12
1860 12
1861 12
1862 12
1924 12
1929 12
1931 12
2088 12
2125 14
2169 12
2171 12
2172 12
2254 12
2257 12
2258 12
2259 12
2296 14
2333 12
2334 12
2337 12
2340 12
2424 12
2428 12
2446 12
2463 14
2516 12
2517 12
2518 12
2522 12
2526 12
2539 12
2558 14
2561 12
2562 12
2563 12
2615 12
2616 12
2630 12
2648 12
2653 12
2654 12
2655 12
2701 12
2707 12
2723 12
2746 14
2749 12
2750 12
2778 12
2779 12
2795 12
2800 12
2801 12
2802 12
2816 12
2820 12
2839 12
2843 12
2844 12
2892 12
2894 12
2895 12
2896 12
2911 12
2915 12
2939 12
2968 12
2983 12
3003 12
3025 12
3026 12
3027 12
3059 12
3060 12
3116 12
3118 12
3149 12
3150 12
3155 12
3201 12
3202 12
3204 12
3232 12
3239 12
3259 12
3284 12
3285 12
3317 12
3361 12
3382 14
3383 12
3384 12
3389 12
3429 12
3430 12
3432 12
3433 12
3434 12
3438 12
3453 12
3457 12
3458 12
3459 14
3482 12
3486 12
3496 12
3497 12
3498 12
3499 12
3501 12
3503 12
3504 12
3506 12
3507 12
3508 12
3509 12
3529 12
3553 12
3567 12
3568 12
3569 12
3570 12
3571 12
3572 12
3573 12
3574 12
3575 12
3576 12
3577 12
3578 12
3579 12
3580 12
3581 12
3592 12
3593 12
3596 12
3597 12
3617 12
3619 12
3620 12
3633 12
3634 12
3635 12
3636 12
3637 12
3639 12
3640 12
3641 12
3642 12
3644 12
3645 12
3646 12
3647 12
3656 12
3657 12
3683 12
3684 12
3694 12
3695 12
3697 12
3698 12
3699 12
3700 12
3701 12
3702 12
3704 12
3707 12
3708 12
3710 12
3716 12
3717 12
3738 12
3743 12
3744 12
3745 12
3746 12
3752 12
3753 12
3756 12
3757 12
3758 12
3759 12
3760 12
3761 12
3763 12
3775 12
3776 12
3800 12
3802 12
3804 12
3811 12
3812 12
3816 12
3817 12
3818 12
3819 12
3820 12
3821 12
3823 12
3855 12
3856 12
3857 12
3858 12
3860 12
3865 12
3866 12
3867 12
3870 12
3871 12
3872 12
3873 12
3874 12
3876 12
3885 12
3922 12
3923 12
3924 12
3928 12
3929 12
3930 12
3931 12
3941 12
3943 12
3964 12
3965 12
3968 12
3969 12
3973 12
3975 12
3976 12
3977 12
3978 12
3982 12
3985 12
4000 12
4024 12
4027 12
4029 12
4032 12
4033 12
4037 12
4038 12
4039 12
4040 12
4043 12
4053 12
4054 12
4057 12
4073 12
4074 12
4075 12
4076 12
4078 12
4079 12
4080 12
4083 12
4084 12
4085 12
4088 12
4089 12
4090 12
4091 12
4094 12
4119 12
4120 12
4123 12
4126 12
4129 12
4133 12
4134 12
4135 12
4136 12
4137 12
4138 12
4147 12
4148 12
4161 12
4162 12
4163 12
4171 12
4172 12
4176 12
4177 12
4178 12
4179 12
4180 12
4181 12
4198 12
4201 12
4206 12
4207 12
4208 12
4209 12
4210 12
4212 12
4213 12
4214 12
4216 12
4217 12
4235 12
4237 12
4238 12
4240 12
4244 12
4245 12
4246 12
4248 12
4250 12
4251 12
4252 12
4254 12
4280 12
4287 12
4288 12
4289 12
4290 12
4291 12
4292 12
4294 12
4295 12
4319 12
4325 12
4326 12
4327 12
4328 12
4329 12
4330 12
4332 12
4333 12
4334 12
4335 12
4368 12
4369 12
4370 12
4371 12
4372 12
4373 12
4374 12
4375 12
4376 12
4409 12
4410 12
4411 12
4412 12
4413 12
4414 12
4415 12
4445 12
4449 12
4453 12
4486 12
4491 12
4505 12
4523 12
4525 12
4526 12
4562 12
4564 12
4609 12
4624 12
4730 12
4732 12
4808 12
4810 12
4924 12
4925 12
4968 12
4982 12
4983 12
4986 12
4998 12
5013 12
5014 12
5017 12
5029 12
5035 12
5046 12
5047 12
5064 12
5065 12
5068 12
5085 12
5089 12
5108 12
5109 12
5114 12
5130 12
5131 12
5133 12
5135 12
5152 12
5155 12
5173 12
5175 12
5191 14
5198 12
5206 12
5216 14
5223 12
5224 12
5226 12
5243 14
5250 12
5251 12
5252 12
5253 12
5261 12
5280 12
5281 12
