pt_graph freq
4750 0.25
4750 0.75
4751 0.25
4751 0.75
4752 0.25
4752 0.75
4753 0.25
4753 0.75
4754 0.25
4754 0.75
4799 0.25
4799 0.75
4800 0.25
4800 0.75
4801 0.25
4801 0.75
4802 0.25
4802 0.75
4803 0.25
4803 0.75
4804 0.25
4804 0.75
4805 0.25
4805 0.75
4827 0.25
4827 0.75
4828 0.25
4828 0.75
4845 0.25
4845 0.75
4846 0.25
4846 0.75
4847 0.25
4847 0.75
4848 0.25
4848 0.75
4849 0.25
4849 0.75
4850 0.25
4850 0.75
4851 0.25
4851 0.75
4852 0.25
4852 0.75
4853 0.25
4853 0.75
4854 0.25
4854 0.75
4855 0.25
4855 0.75
4874 0.25
4874 0.75
4875 0.25
4875 0.75
4876 0.25
4876 0.75
4877 0.25
4877 0.75
4895 0.25
4895 0.75
4896 0.25
4896 0.75
4897 0.25
4897 0.75
4898 0.25
4898 0.75
4900 0.25
4900 0.75
4901 0.25
4901 0.75
4902 0.25
4902 0.75
4903 0.25
4903 0.75
4904 0.25
4904 0.75
4905 0.25
4905 0.75
4906 0.25
4906 0.75
4907 0.25
4907 0.75
4920 0.25
4920 0.75
4921 0.25
4921 0.75
4922 0.25
4922 0.75
4923 0.25
4923 0.75
4924 0.25
4924 0.75
4925 0.25
4925 0.75
4945 0.25
4945 0.75
4946 0.25
4946 0.75
4947 0.25
4947 0.75
4948 0.25
4948 0.75
4949 0.25
4949 0.75
4950 0.25
4950 0.75
4951 0.25
4951 0.75
4952 0.25
4952 0.75
4953 0.25
4953 0.75
4954 0.25
4954 0.75
4968 0.25
4968 0.75
4969 0.25
4969 0.75
4970 0.25
4970 0.75
4971 0.25
4971 0.75
4972 0.25
4972 0.75
4973 0.25
4973 0.75
4974 0.25
4974 0.75
4993 0.25
4993 0.75
4994 0.25
4994 0.75
4995 0.25
4995 0.75
4996 0.25
4996 0.75
4997 0.25
4997 0.75
4998 0.25
4998 0.75
5000 0.25
5000 0.75
5001 0.25
5001 0.75
5002 0.25
5002 0.75
5013 0.25
5013 0.75
5014 0.25
5014 0.75
5015 0.25
5015 0.75
5016 0.25
5016 0.75
5017 0.25
5017 0.75
5018 0.25
5018 0.75
5019 0.25
5019 0.75
5020 0.25
5020 0.75
5039 0.25
5039 0.75
5040 0.25
5040 0.75
5041 0.25
5041 0.75
5044 0.25
5044 0.75
5045 0.25
5045 0.75
5046 0.25
5046 0.75
5047 0.25
5047 0.75
5048 0.25
5048 0.75
5056 0.25
5056 0.75
5057 0.25
5057 0.75
5058 0.25
5058 0.75
5059 0.25
5059 0.75
5061 0.25
5061 0.75
5062 0.25
5062 0.75
5063 0.25
5063 0.75
5064 0.25
5064 0.75
