pt_graph met
5275 14
5275 18
5314 14
5314 18
5351 14
5351 18
5390 14
5390 18
5427 14
5427 18
5429 14
5429 18
5455 14
5455 18
5465 14
5465 18
5503 14
5503 18
5504 14
5504 18
5534 14
5534 18
5543 14
5543 18
5544 14
5544 18
5582 14
5582 18
5583 14
5583 18
5584 14
5584 18
5585 14
5585 18
5613 14
5613 18
5622 14
5622 18
5623 14
5623 18
5624 14
5624 18
5625 14
5625 18
5654 14
5654 18
5655 14
5655 18
5661 14
5661 18
5663 14
5663 18
5664 14
5664 18
5665 14
5665 18
5701 14
5701 18
5704 14
5704 18
5736 14
5736 18
5739 14
5739 18
5741 14
5741 18
5743 14
5743 18
5744 14
5744 18
5745 14
5745 18
5746 14
5746 18
5780 14
5780 18
5781 14
5781 18
5785 14
5785 18
5786 14
5786 18
5787 14
5787 18
5817 14
5817 18
5821 14
5821 18
5825 14
5825 18
5826 14
5826 18
5827 14
5827 18
5828 14
5828 18
5853 14
5853 18
5858 14
5858 18
5861 14
5861 18
5863 14
5863 18
5864 14
5864 18
5865 14
5865 18
5866 14
5866 18
5868 14
5868 18
5871 14
5871 18
5872 14
5872 18
5873 14
5873 18
5874 14
5874 18
5896 14
5896 18
5897 14
5897 18
5903 14
5903 18
5904 14
5904 18
5905 14
5905 18
5906 14
5906 18
5907 14
5907 18
5909 14
5909 18
5910 14
5910 18
5911 14
5911 18
5932 14
5932 18
5935 14
5935 18
5936 14
5936 18
5938 14
5938 18
5942 14
5942 18
5943 14
5943 18
5944 14
5944 18
5945 14
5945 18
5946 14
5946 18
5947 14
5947 18
5948 14
5948 18
5949 14
5949 18
5950 14
5950 18
5972 14
5972 18
5975 14
5975 18
5978 14
5978 18
5983 14
5983 18
5984 14
5984 18
5985 14
5985 18
5986 14
5986 18
5987 14
5987 18
5989 14
5989 18
5990 14
5990 18
5991 14
5991 18
5992 14
5992 18
6010 14
6010 18
6011 14
6011 18
6012 14
6012 18
6014 14
6014 18
6015 14
6015 18
6018 14
6018 18
6020 14
6020 18
6022 14
6022 18
6023 14
6023 18
6024 14
6024 18
6025 14
6025 18
6026 14
6026 18
6028 14
6028 18
6029 14
6029 18
6047 14
6047 18
6050 14
6050 18
6051 14
6051 18
6059 14
6059 18
6061 14
6061 18
6064 14
6064 18
6066 14
6066 18
6086 14
6086 18
6087 14
6087 18
6097 14
6097 18
6099 14
6099 18
6100 14
6100 18
6125 14
6125 18
6126 14
6126 18
6133 14
6133 18
6134 14
6134 18
