pt_graph met
481 11
531 11
556 11
635 11
773 11
835 11
836 11
870 11
1066 10
1106 10
1233 10
1315 10
1318 10
1327 11
1399 10
1438 10
1485 10
1488 10
1532 10
1536 10
1578 10
1583 10
1584 10
1625 10
1627 10
1628 10
1630 10
1631 10
1675 10
1677 10
1680 10
1733 10
1735 10
1737 10
1794 10
1860 10
1862 10
1929 10
1931 10
2088 10
2171 10
2172 10
2175 10
2255 10
2257 10
2258 10
2259 10
2297 11
2334 10
2336 10
2337 10
2338 10
2339 10
2347 10
2376 11
2422 10
2435 10
2436 10
2468 10
2510 10
2516 10
2539 10
2561 10
2563 10
2594 10
2598 10
2601 10
2612 10
2615 10
2630 10
2653 10
2655 10
2701 10
2706 10
2707 10
2708 10
2723 10
2749 10
2750 10
2778 10
2779 10
2795 10
2797 10
2800 10
2801 10
2817 10
2820 10
2843 10
2844 10
2876 10
2894 10
2896 10
2910 10
2911 10
2912 10
2939 10
2967 10
2968 10
2981 10
2983 10
3000 10
3025 10
3026 10
3027 10
3059 10
3116 10
3118 10
3150 10
3157 10
3180 10
3201 10
3202 10
3204 10
3232 10
3235 10
3283 10
3284 10
3285 10
3311 10
3316 10
3337 10
3339 10
3357 10
3361 10
3366 10
3383 10
3384 10
3389 10
3411 10
3429 10
3430 10
3432 10
3433 10
3434 10
3437 10
3438 10
3453 10
3454 10
3456 10
3483 10
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3527 10
3529 10
3555 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3579 10
3580 10
3593 10
3597 10
3618 10
3619 10
3620 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3656 10
3657 10
3659 10
3661 10
3678 10
3682 10
3683 10
3687 10
3688 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3708 10
3709 10
3715 10
3716 10
3738 10
3743 10
3744 10
3752 10
3753 10
3754 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3765 10
3775 10
3800 10
3802 10
3803 10
3804 10
3811 10
3813 10
3814 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3854 10
3855 10
3858 10
3859 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3878 11
3886 10
3910 10
3921 10
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3931 10
3942 10
3967 10
3968 10
3973 10
3975 10
3976 10
3977 10
3978 10
3984 10
3985 10
4002 10
4016 10
4024 10
4025 10
4026 10
4028 10
4030 10
4031 11
4032 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4055 10
4056 10
4072 10
4074 10
4078 10
4079 10
4084 10
4085 10
4088 10
4089 10
4090 10
4117 10
4127 10
4128 10
4129 10
4133 10
4134 10
4135 10
4137 10
4138 10
4160 10
4162 10
4163 10
4166 10
4169 10
4170 10
4171 10
4172 10
4176 10
4177 10
4178 10
4179 10
4180 10
4198 10
4201 10
4202 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4216 10
4217 10
4218 10
4222 10
4236 10
4244 10
4246 10
4248 10
4250 10
4251 10
4252 10
4253 10
4279 10
4280 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4319 10
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4336 10
4351 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4410 10
4411 10
4412 10
4413 10
4414 10
4416 10
4449 10
4450 10
4452 10
4454 10
4466 10
4486 10
4487 10
4488 10
4489 10
4508 10
4523 10
4583 10
4654 10
4656 10
4657 10
4767 10
4773 10
4805 10
4837 10
4839 10
4847 10
4897 10
4898 10
4903 10
4941 10
4943 10
4947 10
4965 10
4966 10
4968 10
4983 10
4986 10
4987 10
4999 10
5006 10
5013 10
5035 10
5046 10
5064 10
5066 10
5085 10
5092 10
5109 10
5124 11
5129 10
5132 11
5135 10
5150 10
5151 10
5171 10
5180 10
5182 10
5184 10
5195 10
5198 10
5199 10
5218 11
5224 10
5225 10
5226 10
5232 10
5248 10
5251 10
5252 10
5253 10
5259 10
5278 10
5279 10
5281 10
5289 10
5305 10
5310 10
5311 10
5312 10
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5347 10
5348 10
5349 10
5350 10
5370 10
5372 10
5374 10
5376 11
5379 10
5382 10
5403 10
5404 10
5405 10
5407 10
5408 10
5434 10
5435 10
5466 10
5470 10
5496 10
5499 10
5500 10
5502 10
5512 10
5514 11
5515 11
5517 10
5519 10
5535 10
5536 10
5537 10
5538 10
5550 11
5551 11
5552 11
5563 10
5573 10
5575 10
5576 10
5615 10
5616 10
5617 10
5620 10
5621 10
5649 10
5665 10
5666 10
5705 10
5706 10
5711 10
5729 11
5730 11
5731 11
5733 10
5742 10
5743 10
5751 10
5752 10
5755 10
5784 10
5785 10
5795 10
5800 10
5826 10
5836 10
5846 11
5847 11
5855 11
5868 10
5870 11
5871 11
5879 10
5882 10
5895 11
5904 10
5919 10
5925 11
5946 10
5947 10
5948 10
5964 11
5989 11
5993 10
5994 10
5998 10
6001 11
6020 10
6022 10
6023 10
6024 10
6030 10
6032 10
6034 10
6035 11
6036 10
6037 10
6062 10
6069 10
6072 10
6078 10
6097 10
6099 10
6100 10
6108 10
6134 10
6136 10
6137 10
6166 10
6172 10
6173 10
6174 10
6175 10
6178 10
6207 10
6208 10
6210 10
6212 10
6213 10
6214 10
6216 10
6245 10
6250 10
6251 10
6252 10
6253 10
6254 10
6255 10
6271 10
6283 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6308 10
6311 10
6324 10
6325 10
6330 10
6332 10
6333 10
6334 10
6335 10
6336 10
6337 10
6338 10
6349 10
6352 11
6363 10
6364 10
6365 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6391 10
6407 10
6409 11
6411 10
6413 10
6414 10
6415 10
6416 10
6422 10
6428 10
6431 10
6445 10
6448 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6461 10
6487 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6504 10
6510 10
6527 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6542 10
6543 10
6547 10
6559 10
6564 10
6566 10
6567 10
6568 10
6570 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6581 10
6582 10
6583 10
6584 10
6585 10
6589 10
6603 10
6604 10
6605 10
6606 10
6607 10
6608 10
6609 10
6610 10
