pt_graph met
1528 10
1528 14
1532 10
1532 14
1533 10
1533 14
1537 10
1537 14
1581 10
1581 14
1582 10
1582 14
1583 10
1583 14
1584 10
1584 14
1585 10
1585 14
1624 10
1624 14
1625 10
1625 14
1626 10
1626 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1631 10
1631 14
1677 10
1677 14
1680 10
1680 14
1733 10
1733 14
1734 10
1734 14
1738 10
1738 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2169 10
2169 14
2172 10
2172 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2334 10
2334 14
2336 10
2336 14
2337 10
2337 14
2339 10
2339 14
2343 10
2343 14
2421 10
2421 14
2424 10
2424 14
2431 10
2431 14
2539 10
2539 14
2601 10
2601 14
2615 10
2615 14
2629 10
2629 14
2630 10
2630 14
2702 10
2702 14
2707 10
2707 14
2724 10
2724 14
2797 10
2797 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
3059 10
3059 14
3148 10
3148 14
3150 10
3150 14
3171 10
3171 14
3232 10
3232 14
3233 10
3233 14
3247 10
3247 14
3261 10
3261 14
3311 10
3311 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3385 10
3385 14
3426 10
3426 14
3427 10
3427 14
3451 10
3451 14
3452 10
3452 14
3454 10
3454 14
3473 10
3473 14
3496 10
3496 14
3497 10
3497 14
3498 10
3498 14
3526 10
3526 14
3527 10
3527 14
3553 10
3553 14
3567 10
3567 14
3568 10
3568 14
3569 10
3569 14
3593 10
3593 14
3619 10
3619 14
3620 10
3620 14
3633 10
3633 14
3634 10
3634 14
3635 10
3635 14
3656 10
3656 14
3657 10
3657 14
3681 10
3681 14
3683 10
3683 14
3685 10
3685 14
3695 10
3695 14
3697 10
3697 14
3698 10
3698 14
3716 10
3716 14
3743 10
3743 14
3744 10
3744 14
3745 10
3745 14
3746 10
3746 14
3753 10
3753 14
3757 10
3757 14
3775 10
3775 14
3804 10
3804 14
3805 10
3805 14
3816 10
3816 14
3831 10
3831 14
3832 10
3832 14
3854 10
3854 14
3856 10
3856 14
3857 10
3857 14
3858 10
3858 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3871 10
3871 14
3918 10
3918 14
3919 10
3919 14
3921 10
3921 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3941 10
3941 14
3967 10
3967 14
3968 10
3968 14
3969 10
3969 14
3971 10
3971 14
3972 10
3972 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4025 10
4025 14
4030 10
4030 14
4031 10
4031 14
4033 10
4033 14
4035 10
4035 14
4037 10
4037 14
4038 10
4038 14
4039 10
4039 14
4054 10
4054 14
4055 10
4055 14
4075 10
4075 14
4076 10
4076 14
4078 10
4078 14
4082 10
4082 14
4084 10
4084 14
4085 10
4085 14
4088 10
4088 14
4089 10
4089 14
4090 10
4090 14
4091 10
4091 14
4117 10
4117 14
4119 10
4119 14
4120 10
4120 14
4121 10
4121 14
4123 10
4123 14
4127 10
4127 14
4133 10
4133 14
4134 10
4134 14
4135 10
4135 14
4136 10
4136 14
4162 10
4162 14
4163 10
4163 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4177 10
4177 14
4178 10
4178 14
4198 10
4198 14
4199 10
4199 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4214 10
4214 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4296 10
4296 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4336 10
4336 14
4362 10
4362 14
