pt_graph met
5289 10
5348 10
5349 10
5379 10
5404 10
5407 10
5408 10
5465 10
5466 10
5470 10
5497 10
5499 10
5501 10
5536 10
5573 10
5620 10
5665 10
5666 10
5706 10
5711 10
5743 10
5750 10
5752 10
5786 10
5795 10
5799 10
5800 10
5826 10
5827 10
5837 10
5865 10
5870 11
5945 10
5946 10
5947 10
5964 11
5983 10
6017 10
6022 10
6024 10
6034 10
6062 10
6070 10
6100 10
6136 10
6137 10
6173 10
6175 10
6188 10
6204 10
6213 10
6214 10
6243 10
6251 10
6252 10
6253 10
6254 10
6283 10
6284 10
6290 10
6293 10
6294 10
6295 10
6307 10
6309 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6364 10
6365 10
6371 10
6372 10
6373 10
6374 10
6376 10
6411 10
6412 10
6413 10
6414 10
6415 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6477 11
6490 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6527 10
6530 10
6531 10
6532 10
6535 10
6536 10
6537 10
6538 10
6539 10
6541 10
6542 10
6564 10
6566 10
6567 10
6568 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6603 10
6604 10
6605 10
6606 10
6607 10
6609 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6623 10
6624 10
6642 10
6645 10
6646 10
6648 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6662 10
6682 10
6684 10
6685 10
6686 10
6687 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6702 10
6703 10
6721 10
6724 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6742 10
6758 10
6759 10
6760 10
6764 10
6765 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6797 10
6798 10
6799 10
6804 10
6807 10
6808 10
6809 10
6814 10
6833 10
6834 10
6835 10
6836 10
6841 10
6843 10
6844 10
6845 10
6846 10
6849 10
6870 10
6872 10
6873 10
6874 10
6883 10
6885 10
6912 10
6920 10
6963 10
6964 10
6978 10
7055 10
7087 10
7138 10
7259 10
7409 10
7553 10
7681 10
7682 10
7693 10
7752 10
7754 10
7825 10
7832 10
7872 11
7898 10
7905 10
7906 10
7907 10
7908 10
7973 10
7980 10
7981 10
8054 10
8055 10
8056 10
8132 10
8133 10
8206 10
8214 10
8215 10
8302 10
8303 10
8304 10
8385 10
8394 10
8395 10
8481 10
8482 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8801 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9390 10
9511 10
9512 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9756 10
10119 10
10245 10
10375 10
10500 10
10740 10
10741 10
10742 10
10861 10
10862 10
10863 10
10864 10
10980 10
10981 10
10982 10
10983 10
10984 10
10985 10
11099 10
11107 10
11108 10
11110 10
11111 10
11112 10
11225 10
11233 10
11234 10
11235 10
11236 10
11237 10
11238 10
11239 10
11363 10
11364 10
11365 10
11366 10
11368 10
11369 10
11370 10
11373 10
11504 10
11505 10
11506 10
11508 10
11509 10
11510 10
11511 10
11645 10
11646 10
11647 10
11648 10
11650 10
11652 10
11653 10
11654 10
11662 10
11787 10
11788 10
11790 10
11791 10
11792 10
11794 10
11796 10
11929 10
11930 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11941 10
12078 11
12080 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12257 10
12258 10
12282 11
12395 10
12403 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12564 10
12565 10
12569 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12725 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12753 10
12756 10
12779 11
12900 11
12914 10
12927 10
12949 11
13073 10
13245 10
13247 10
13419 10
13420 10
13597 10
13954 10
14137 10
15455 11
15619 10
17502 10
17852 10
18028 10
18198 10
18202 10
18206 10
18377 10
18548 10
18718 10
18731 10
18743 10
18897 10
19626 10
19778 10
20135 10
20305 10
20750 10
20883 10
