pt_graph freq
274 0.75
285 0.75
354 0.75
356 0.75
382 0.75
453 0.75
476 0.75
481 0.75
531 0.75
807 0.75
964 0.75
1066 0.25
1148 0.25
1189 0.25
1233 0.25
1274 0.25
1313 0.25
1315 0.25
1328 0.75
1361 0.25
1368 0.75
1490 0.25
1528 0.25
1536 0.25
1578 0.25
1580 0.25
1581 0.25
1582 0.25
1584 0.25
1585 0.25
1625 0.25
1626 0.25
1628 0.25
1630 0.25
1631 0.25
1677 0.25
1678 0.25
1680 0.25
1736 0.25
1738 0.25
1796 0.25
1860 0.25
1862 0.25
1929 0.25
1930 0.25
1931 0.25
2169 0.25
2173 0.25
2176 0.25
2254 0.25
2257 0.25
2258 0.25
2259 0.25
2294 0.75
2334 0.25
2336 0.25
2337 0.25
2338 0.25
2372 0.75
2418 0.25
2424 0.25
2428 0.25
2446 0.25
2463 0.75
2539 0.25
2561 0.25
2563 0.25
2564 0.75
2594 0.25
2615 0.25
2616 0.25
2630 0.25
2653 0.25
2654 0.25
2655 0.25
2700 0.25
2701 0.25
2707 0.25
2749 0.25
2750 0.25
2752 0.75
2780 0.25
2781 0.25
2797 0.25
2800 0.25
2801 0.25
2815 0.25
2816 0.25
2843 0.25
2844 0.25
2877 0.25
2890 0.25
2893 0.25
2894 0.25
2896 0.25
2910 0.25
2912 0.25
2935 0.75
2939 0.25
2967 0.25
2968 0.25
2982 0.25
2983 0.25
3000 0.25
3001 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3060 0.25
3093 0.25
3116 0.25
3118 0.25
3149 0.25
3150 0.25
3157 0.25
3164 0.25
3180 0.25
3197 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3284 0.25
3285 0.25
3309 0.75
3339 0.25
3357 0.25
3361 0.25
3382 0.75
3383 0.25
3386 0.25
3429 0.25
3430 0.25
3432 0.25
3433 0.25
3434 0.25
3453 0.25
3454 0.25
3457 0.25
3483 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3527 0.25
3529 0.25
3530 0.25
3555 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3593 0.25
3620 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3646 0.25
3657 0.25
3661 0.25
3680 0.25
3683 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3705 0.25
3707 0.25
3708 0.25
3710 0.25
3716 0.25
3739 0.25
3743 0.25
3744 0.25
3745 0.25
3752 0.25
3753 0.25
3754 0.25
3755 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3763 0.25
3775 0.25
3804 0.25
3811 0.25
3813 0.25
3814 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3831 0.25
3832 0.25
3853 0.25
3857 0.25
3862 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3912 0.25
3915 0.25
3916 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3931 0.25
3933 0.25
3965 0.25
3967 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3983 0.25
3984 0.25
3999 0.25
4000 0.25
4025 0.25
4027 0.25
4030 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4054 0.25
4075 0.25
4076 0.25
4078 0.25
4079 0.25
4080 0.25
4082 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4094 0.25
4103 0.25
4120 0.25
4122 0.25
4128 0.25
4132 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4138 0.25
4162 0.25
4163 0.25
4166 0.25
4169 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4184 0.25
4198 0.25
4200 0.25
4201 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4215 0.25
4216 0.25
4217 0.25
4236 0.25
4244 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4254 0.25
4277 0.25
4279 0.25
4280 0.25
4281 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4325 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4378 0.25
4402 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4448 0.25
4449 0.25
4451 0.25
4452 0.25
4454 0.25
4455 0.25
4479 0.25
4490 0.25
4491 0.25
4523 0.25
4524 0.25
4526 0.25
4562 0.25
4579 0.25
4583 0.25
4609 0.25
4655 0.25
4656 0.25
4730 0.25
4767 0.25
4773 0.25
4842 0.25
4871 0.25
4877 0.25
4897 0.25
4899 0.25
4903 0.25
4905 0.25
4919 0.25
4941 0.25
4942 0.25
4943 0.25
4946 0.25
4953 0.25
4966 0.25
4968 0.25
4969 0.25
4974 0.25
4983 0.25
4987 0.25
5001 0.25
5003 0.25
5030 0.25
5032 0.25
5033 0.25
5045 0.25
5048 0.25
5051 0.25
5063 0.25
5064 0.25
5065 0.25
5066 0.25
5067 0.25
5069 0.25
5083 0.25
5085 0.25
5086 0.25
5087 0.25
5089 0.25
5106 0.25
5111 0.25
5113 0.25
5115 0.25
