pt_graph met
356 10
452 10
501 10
502 10
529 10
530 10
774 10
931 10
1315 11
1396 11
1483 11
1485 11
1489 11
1529 11
1530 11
1537 11
1577 11
1581 11
1583 11
1585 11
1596 10
1625 11
1628 11
1629 11
1630 11
1631 11
1677 11
1678 11
1734 11
1735 11
1736 11
1792 11
1794 11
1859 11
1860 11
1862 11
1929 11
1931 11
2006 11
2008 11
2083 11
2084 11
2088 11
2169 11
2172 11
2176 11
2255 11
2257 11
2258 11
2259 11
2295 11
2298 11
2336 11
2337 11
2373 11
2374 11
2375 11
2376 11
2377 11
2378 11
2379 11
2422 11
2427 11
2428 11
2464 11
2465 11
2466 11
2467 11
2468 11
2469 11
2516 11
2539 11
2558 11
2559 11
2561 11
2615 11
2630 11
2648 11
2651 11
2652 11
2653 11
2655 11
2707 11
2745 11
2746 11
2747 11
2748 11
2749 11
2750 11
2779 11
2780 11
2785 11
2800 11
2801 11
2816 11
2840 11
2841 11
2842 11
2843 11
2844 11
2876 11
2890 11
2894 11
2895 11
2896 11
2911 11
2935 11
2936 11
2937 11
2938 11
2939 11
2940 11
2967 11
2968 11
2983 11
3025 11
3026 11
3027 11
3028 11
3029 11
3030 11
3058 11
3059 11
3116 11
3117 11
3118 11
3119 11
3121 11
3148 11
3149 11
3150 11
3198 11
3201 11
3202 11
3203 11
3204 11
3205 11
3206 11
3231 11
3232 11
3281 11
3282 11
3283 11
3284 11
3285 11
3286 11
3287 11
3288 11
3289 11
3310 11
3338 11
3361 11
3362 11
3363 11
3364 11
3365 11
3381 11
3382 11
3383 11
3384 11
3385 11
3386 11
3426 11
3428 11
3429 11
3432 11
3433 11
3434 11
3435 11
3436 11
3452 11
3453 11
3454 11
3455 11
3456 11
3496 11
3497 11
3498 11
3499 11
3500 11
3501 11
3502 11
3503 11
3504 11
3505 11
3506 11
3508 11
3509 11
3526 11
3527 11
3529 11
3567 11
3568 11
3569 11
3571 11
3572 11
3573 11
3574 11
3575 11
3576 11
3577 11
3580 11
3592 11
3596 11
3619 11
3620 11
3633 11
3634 11
3635 11
3637 11
3638 11
3639 11
3640 11
3641 11
3642 11
3644 11
3645 11
3657 11
3683 11
3685 11
3695 11
3697 11
3698 11
3699 11
3700 11
3701 11
3702 11
3707 11
3716 11
3738 11
3739 11
3744 11
3745 11
3752 11
3753 11
3754 11
3757 11
3758 11
3759 11
3760 11
3761 11
3762 11
3764 11
3775 11
3802 11
3804 11
3805 11
3806 11
3811 11
3816 11
3817 11
3818 11
3819 11
3820 11
3821 11
3853 11
3858 11
3859 11
3866 11
3867 11
3870 11
3872 11
3873 11
3874 11
3876 11
3885 11
3918 11
3919 11
3922 11
3923 11
3924 11
3928 11
3929 11
3930 11
