pt_graph met
285 11
285 12
309 11
309 12
360 11
360 12
381 11
381 12
385 11
385 12
403 11
403 12
406 11
406 12
409 11
409 12
429 11
429 12
430 11
430 12
453 11
453 12
458 11
458 12
476 11
476 12
477 11
477 12
478 11
478 12
481 11
481 12
505 11
505 12
506 11
506 12
530 11
530 12
531 11
531 12
555 11
555 12
556 11
556 12
582 11
582 12
773 11
773 12
775 11
775 12
807 11
807 12
836 11
836 12
837 11
837 12
2211 11
2211 12
2213 11
2213 12
2293 11
2293 12
2373 11
2373 12
2375 11
2375 12
2558 11
2558 12
2652 11
2652 12
2936 11
2936 12
3287 11
3287 12
3309 11
3309 12
3355 11
3355 12
3365 11
3365 12
3428 11
3428 12
3918 11
3918 12
4401 11
4401 12
5178 11
5178 12
5191 11
5191 12
5192 11
5192 12
5215 11
5215 12
5216 11
5216 12
5244 11
5244 12
5271 11
5271 12
5478 11
5478 12
5479 11
5479 12
5514 11
5514 12
5515 11
5515 12
5516 11
5516 12
5550 11
5550 12
5551 11
5551 12
5552 11
5552 12
5553 11
5553 12
5594 11
5594 12
5595 11
5595 12
5596 11
5596 12
5637 11
5637 12
5638 11
5638 12
5639 11
5639 12
5640 11
5640 12
5671 11
5671 12
5683 11
5683 12
5684 11
5684 12
5685 11
5685 12
5712 11
5712 12
5715 11
5715 12
5716 11
5716 12
5717 11
5717 12
5729 11
5729 12
5730 11
5730 12
5761 11
5761 12
5762 11
5762 12
5772 11
5772 12
5804 11
5804 12
5805 11
5805 12
5832 11
5832 12
5845 11
5845 12
5884 11
5884 12
5885 11
5885 12
5886 11
5886 12
5888 11
5888 12
5889 11
5889 12
5921 11
5921 12
5923 11
5923 12
5924 11
5924 12
5925 11
5925 12
5926 11
5926 12
5937 11
5937 12
5959 11
5959 12
5962 11
5962 12
5963 11
5963 12
5974 11
5974 12
6000 11
6000 12
6001 11
6001 12
6002 11
6002 12
6003 11
6003 12
6038 11
6038 12
6039 11
6039 12
6076 11
6076 12
6077 11
6077 12
6152 11
6152 12
6154 11
6154 12
6155 11
6155 12
6191 11
6191 12
6231 11
6231 12
6272 11
6272 12
6287 11
6287 12
6312 11
6312 12
6313 11
6313 12
6316 11
6316 12
6352 11
6352 12
6354 11
6354 12
6356 11
6356 12
6393 11
6393 12
6396 11
6396 12
6397 11
6397 12
6437 11
6437 12
6477 11
6477 12
6631 11
6631 12
7513 11
7513 12
7800 11
7800 12
7801 11
7801 12
7871 11
7871 12
7872 11
7872 12
7873 11
7873 12
7943 11
7943 12
7945 11
7945 12
7946 11
7946 12
7947 11
7947 12
8019 11
8019 12
8020 11
8020 12
8021 11
8021 12
8097 11
8097 12
8175 11
8175 12
8248 11
8248 12
8336 11
8336 12
11926 11
11926 12
12078 11
12078 12
12079 11
12079 12
12086 11
12086 12
12126 11
12126 12
12127 11
12127 12
12232 11
12232 12
12234 11
12234 12
12236 11
12236 12
12278 11
12278 12
12279 11
12279 12
12280 11
12280 12
12282 11
12282 12
12391 11
12391 12
12394 11
12394 12
12401 11
12401 12
12433 11
12433 12
12443 11
12443 12
12444 11
12444 12
12445 11
12445 12
12554 11
12554 12
12555 11
12555 12
12608 11
12608 12
12609 11
12609 12
12610 11
12610 12
12723 11
12723 12
12778 11
12778 12
12779 11
12779 12
12894 11
12894 12
12895 11
12895 12
12896 11
12896 12
12951 11
12951 12
12952 11
12952 12
13067 11
13067 12
13124 11
13124 12
13125 11
13125 12
13243 11
13243 12
13650 11
13650 12
13829 11
13829 12
13830 11
13830 12
35384 11
35384 12
35724 11
35724 12
35775 11
35775 12
36069 11
36069 12
36331 11
36331 12
36349 11
36349 12
36410 11
36410 12
36411 11
36411 12
36413 11
36413 12
36425 11
36425 12
36449 11
36449 12
36485 11
36485 12
36487 11
36487 12
36523 11
36523 12
36524 11
36524 12
36653 11
36653 12
36954 11
36954 12
36998 11
36998 12
37084 11
37084 12
