pt_graph met
1435 10
1435 14
1529 10
1529 14
1532 10
1532 14
1534 10
1534 14
1578 10
1578 14
1581 10
1581 14
1584 10
1584 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1734 10
1734 14
1736 10
1736 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2334 10
2334 14
2337 10
2337 14
2539 10
2539 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2707 10
2707 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2897 10
2897 14
2968 10
2968 14
2983 10
2983 14
3059 10
3059 14
3100 10
3100 14
3150 10
3150 14
3232 10
3232 14
3310 10
3310 14
3317 10
3317 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3452 10
3452 14
3453 10
3453 14
3454 10
3454 14
3526 10
3526 14
3529 10
3529 14
3593 10
3593 14
3620 10
3620 14
3657 10
3657 14
3662 10
3662 14
3716 10
3716 14
3744 10
3744 14
3775 10
3775 14
3802 10
3802 14
3804 10
3804 14
3865 10
3865 14
3866 10
3866 14
3916 10
3916 14
3919 10
3919 14
3922 10
3922 14
3968 10
3968 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4024 10
4024 14
4030 10
4030 14
4033 10
4033 14
4036 10
4036 14
4037 10
4037 14
4076 10
4076 14
4077 10
4077 14
4078 10
4078 14
4082 10
4082 14
4083 10
4083 14
4084 10
4084 14
4085 10
4085 14
4088 10
4088 14
4120 10
4120 14
4127 10
4127 14
4133 10
4133 14
4162 10
4162 14
4163 10
4163 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4199 10
4199 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4244 10
4244 14
4246 10
4246 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4279 10
4279 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4449 10
4449 14
4451 10
4451 14
4452 10
4452 14
4453 10
4453 14
4487 10
4487 14
4602 10
4602 14
4843 10
4843 14
4925 10
4925 14
4946 10
4946 14
4968 10
4968 14
5008 10
5008 14
5015 10
5015 14
