pt_graph met
1480 10
1480 14
1481 10
1481 14
1485 10
1485 14
1530 10
1530 14
1536 10
1536 14
1537 10
1537 14
1579 10
1579 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1631 10
1631 14
1677 10
1677 14
1680 10
1680 14
1734 10
1734 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2169 10
2169 14
2172 10
2172 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2339 10
2339 14
2422 10
2422 14
2424 10
2424 14
2516 10
2516 14
2539 10
2539 14
2615 10
2615 14
2630 10
2630 14
2701 10
2701 14
2707 10
2707 14
2780 10
2780 14
2798 10
2798 14
2800 10
2800 14
2801 10
2801 14
2817 10
2817 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
2996 10
2996 14
3059 10
3059 14
3148 10
3148 14
3232 10
3232 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3452 10
3452 14
3458 10
3458 14
3526 10
3526 14
3529 10
3529 14
3593 10
3593 14
3657 10
3657 14
3684 10
3684 14
3716 10
3716 14
3744 10
3744 14
3775 10
3775 14
3803 10
3803 14
3805 10
3805 14
3832 10
3832 14
3857 10
3857 14
3865 10
3865 14
3866 10
3866 14
3890 10
3890 14
3913 10
3913 14
3919 10
3919 14
3922 10
3922 14
3968 10
3968 14
3970 10
3970 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4024 10
4024 14
4028 10
4028 14
4031 10
4031 14
4033 10
4033 14
4037 10
4037 14
4074 10
4074 14
4078 10
4078 14
4081 10
4081 14
4082 10
4082 14
4084 10
4084 14
4085 10
4085 14
4088 10
4088 14
4117 10
4117 14
4119 10
4119 14
4126 10
4126 14
4127 10
4127 14
4133 10
4133 14
4162 10
4162 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4237 10
4237 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4279 10
4279 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4415 10
4415 14
4449 10
4449 14
4450 10
4450 14
4451 10
4451 14
4506 10
4506 14
4654 10
4654 14
4740 10
4740 14
4884 10
4884 14
5003 10
5003 14
5018 10
5018 14
5085 10
5085 14
5105 10
5105 14
5127 10
5127 14
5158 10
5158 14
5174 10
5174 14
5198 10
5198 14
5224 10
5224 14
5251 10
5251 14
5274 10
5274 14
5283 10
5283 14
5308 10
5308 14
5309 10
5309 14
5310 10
5310 14
5311 10
5311 14
5313 10
5313 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5345 10
5345 14
5347 10
5347 14
5372 10
5372 14
5374 10
5374 14
5375 10
5375 14
5405 10
5405 14
5408 10
5408 14
5409 10
5409 14
5436 10
5436 14
5437 10
5437 14
5496 10
5496 14
5499 10
5499 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5536 10
5536 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5564 10
5564 14
5574 10
5574 14
5577 10
5577 14
5593 10
5593 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5620 10
5620 14
5639 10
5639 14
5640 10
5640 14
5665 10
5665 14
5666 10
5666 14
5683 10
5683 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5696 10
5696 14
5705 10
5705 14
5706 10
5706 14
5709 10
5709 14
5711 10
5711 14
5712 10
5712 14
5729 10
5729 14
5738 10
5738 14
5752 10
5752 14
5757 10
5757 14
5758 10
5758 14
5777 10
5777 14
5795 10
5795 14
5796 10
5796 14
5800 10
5800 14
5801 10
5801 14
5803 10
5803 14
5804 10
5804 14
5820 10
5820 14
5826 10
5826 14
5837 10
5837 14
5843 10
5843 14
5845 10
5845 14
5846 10
5846 14
5866 10
5866 14
5868 10
5868 14
5882 10
5882 14
5883 10
5883 14
5884 10
5884 14
5907 10
5907 14
5911 10
5911 14
5919 10
5919 14
5920 10
5920 14
5923 10
5923 14
5945 10
5945 14
5946 10
5946 14
5956 10
5956 14
5963 10
5963 14
5984 10
5984 14
5985 10
5985 14
5996 10
5996 14
5997 10
5997 14
5999 10
5999 14
6001 10
6001 14
6024 10
6024 14
6031 10
6031 14
6034 10
6034 14
6061 10
6061 14
6062 10
6062 14
6072 10
6072 14
6075 10
6075 14
6099 10
6099 14
6100 10
6100 14
6133 10
6133 14
6136 10
6136 14
6137 10
6137 14
6166 10
6166 14
6173 10
6173 14
6175 10
6175 14
6184 10
6184 14
6189 10
6189 14
6190 10
6190 14
6204 10
6204 14
6206 10
6206 14
6212 10
6212 14
6213 10
6213 14
6214 10
6214 14
6243 10
6243 14
6244 10
6244 14
6250 10
6250 14
6252 10
6252 14
6253 10
6253 14
6291 10
6291 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6299 10
6299 14
6330 10
6330 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6370 10
6370 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6376 10
6376 14
6411 10
6411 14
6412 10
6412 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6416 10
6416 14
6449 10
6449 14
6451 10
6451 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6473 10
6473 14
6490 10
6490 14
6492 10
6492 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6527 10
6527 14
6530 10
6530 14
6531 10
6531 14
6533 10
6533 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6569 10
6569 14
6572 10
6572 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6606 10
6606 14
6607 10
6607 14
6612 10
6612 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6620 10
6620 14
6621 10
6621 14
6622 10
6622 14
6641 10
6641 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6648 10
6648 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6658 10
6658 14
6659 10
6659 14
6660 10
6660 14
6684 10
6684 14
6685 10
6685 14
6686 10
6686 14
6688 10
6688 14
6689 10
6689 14
6691 10
6691 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6699 10
6699 14
6700 10
6700 14
6701 10
6701 14
6721 10
6721 14
6724 10
6724 14
6726 10
6726 14
6727 10
6727 14
6728 10
6728 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6737 10
6737 14
6738 10
6738 14
6739 10
6739 14
6741 10
6741 14
6757 10
6757 14
6760 10
6760 14
6765 10
6765 14
6768 10
6768 14
6769 10
6769 14
6770 10
6770 14
6771 10
6771 14
6772 10
6772 14
6773 10
6773 14
6774 10
6774 14
6775 10
6775 14
6776 10
6776 14
6797 10
6797 14
6798 10
6798 14
6803 10
6803 14
6807 10
6807 14
6808 10
6808 14
6809 10
6809 14
6835 10
6835 14
6836 10
6836 14
6840 10
6840 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6846 10
