pt_graph met
1233 10
1233 14
1277 10
1277 14
1278 10
1278 14
1361 10
1361 14
1438 10
1438 14
1485 10
1485 14
1532 10
1532 14
1533 10
1533 14
1534 10
1534 14
1536 10
1536 14
1578 10
1578 14
1579 10
1579 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1680 10
1680 14
1734 10
1734 14
1736 10
1736 14
1792 10
1792 14
1795 10
1795 14
1858 10
1858 14
1860 10
1860 14
1925 10
1925 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2168 10
2168 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2422 10
2422 14
2539 10
2539 14
2612 10
2612 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2687 10
2687 14
2688 10
2688 14
2701 10
2701 14
2707 10
2707 14
2708 10
2708 14
2725 10
2725 14
2780 10
2780 14
2798 10
2798 14
2800 10
2800 14
2801 10
2801 14
2817 10
2817 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2897 10
2897 14
2912 10
2912 14
2968 10
2968 14
2983 10
2983 14
2985 10
2985 14
3058 10
3058 14
3059 10
3059 14
3064 10
3064 14
3149 10
3149 14
3150 10
3150 14
3230 10
3230 14
3232 10
3232 14
3310 10
3310 14
3311 10
3311 14
3312 10
3312 14
3338 10
3338 14
3382 10
3382 14
3383 10
3383 14
3387 10
3387 14
3452 10
3452 14
3453 10
3453 14
3454 10
3454 14
3456 10
3456 14
3459 10
3459 14
3526 10
3526 14
3553 10
3553 14
3567 10
3567 14
3592 10
3592 14
3615 10
3615 14
3633 10
3633 14
3656 10
3656 14
3657 10
3657 14
3678 10
3678 14
3684 10
3684 14
3685 10
3685 14
3695 10
3695 14
3715 10
3715 14
3716 10
3716 14
3738 10
3738 14
3742 10
3742 14
3744 10
3744 14
3746 10
3746 14
3752 10
3752 14
3753 10
3753 14
3775 10
3775 14
3776 10
3776 14
3802 10
3802 14
3803 10
3803 14
